"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01021",44147,19897,429,28.3047474651758,27.8214725670425,71.6952525348242,14.9824970828471,85.0175029171529,14.9414792064414,48.6887115165336,14.0315052508751,30.9355509355509,54.8024948024948,35.2481873954267,16.1740100390407,48.5778025655326,50.4365904365904,2.85297549591599,2.13419839508281,85.7520039083503,1.49788045801991,25.6723918420843,21.0296360355812,12.7500629155503,16.6120919419178,7.11710303256709,5.84578908782415,5.036162440052,1.0072314638,33.238672122002,42.5771552408832,22.159114762717,23.166347241898,16.3,7.1,112.81,77.1907216494845,110.81,94.55,86.72,135.33,50,"Chilton County, Alabama"
"01023",12755,7410,171,44.0737833594976,44.0737833594976,55.9262166405024,19.8499061913696,80.1500938086304,21.6333622936577,24.2966751918159,19.8499061913696,38.7523629489603,49.3383742911153,23.5609103078983,8.43373493975904,68.0053547523427,60.4914933837429,1.38836772983114,1.08695652173913,84.0949653976999,24.1951492978869,22.235123070376,22.0059726056067,17.7661498142839,16.0110256721395,10.7349886732798,12.1276673241402,2.932183902035,0,14.660919535685,14.2050663061671,5.864367816825,6.841762446585,16.3,7.1,133.51,93.9110824742268,131.2,92.34,112.19,135.33,84.8484848484848,"Choctaw County, Alabama"
"01025",23866,12813,357,41.669895389384,41.669895389384,58.330104610616,20.669312453073,79.330687546927,21.7206132879046,37.7079482439926,20.0471951088705,28.9459604066346,48.2075976457999,32.4066719618745,13.6616362192216,53.9316918189039,53.1300160513644,2.77807572669741,1.81840827002117,73.2441137434723,10.82929336859,24.8134101575315,23.604520555094,15.393726217788,17.6057605652979,7.76721092505669,7.89468085632941,5.880739223486,1.960246415784,12.741601630998,35.8407867236916,24.50308007797,12.741601630998,16.3,7.1,128.85,91.3659793814433,127.47,95.51,97.18,135.33,81.8181818181818,"Clarke County, Alabama"
"01027",13285,6832,236,27.3491773308958,26.2522851919561,72.6508226691042,12.012419949544,87.987580050456,9.76073953235454,10.4347826086957,12.012419949544,27.7867528271405,43.9418416801292,25.0696378830084,5.57103064066852,69.3593314763231,51.5347334410339,1.78536774694353,1.85430463576159,75.919914105003,7.02315102777104,22.4813191825036,22.0904205357677,16.3915065483132,17.6616706774629,6.01898535677757,5.5804365616835,2.972035800395,0,5.944071587505,11.0981646342984,3.96271439167,7.92542878334,16.3,7.1,102.19,58.923969072165,98.89,92.76,102.83,135.33,27.2727272727273,"Clay County, Alabama"
"01029",14952,6859,175,23.7091988130564,23.026706231454,76.2908011869436,13.573264781491,86.426735218509,12.1899736147757,13.7115839243499,12.6478149100257,47.9674796747967,30.3523035230352,23.1850117096019,10.3044496487119,66.5105386416862,48.780487804878,1.37103684661525,2.15941011235955,94.3266755187283,7.84025217943274,23.9407451624697,23.5471147219626,15.2676883289774,14.5051008589265,4.78095407874493,4.70292070467463,2.010623280624,0,12.063739668792,12.2091275167785,5.026558186608,2.010623280624,16.3,7.1,101.4,57.5708762886598,97.98,91.12,110.5,135.33,24.2424242424242,"Cleburne County, Alabama"
"01031",52238,23313,600,33.5006476683938,32.9096502590674,66.4993523316062,13.1873089068217,86.8126910931783,14.4621718991251,38.288920056101,12.5908475765626,26.3535031847134,67.1576433121019,35.6223175965665,14.5386266094421,49.8390557939914,52.7070063694268,4.62633451957295,2.86861476689717,66.4804562118873,3.6609334520261,24.3149333480785,24.4311179530935,12.410590030885,16.7962296353716,4.29238141970799,5.57205607963479,7.13954350206,1.0199365024,29.578108839024,42.9660587834625,40.797391507506,31.617978396116,16.3,7.1,109.97,72.9381443298969,107.65,96.73,82.38,135.33,42.4242424242424,"Coffee County, Alabama"
"01033",54957,26727,444,21.946764091858,20.8768267223382,78.053235908142,14.0478047437721,85.9521952562279,10.262546631942,9.58795562599049,13.7037206955086,31.8044861064613,39.5714763977235,28.863796753705,7.97459421312632,63.1616090331687,49.3806494810847,4.84011561224022,1.80048242591316,67.2619103395956,1.7060043858379,22.1540781393304,20.9283322557117,16.6245153893673,17.7486853195817,3.75346883983564,4.23621164379361,8.092771568553,1.0115989947,45.521839956327,63.5282752293576,53.61461152488,36.417471976053,16.3,7.1,98.28,50.8698453608247,95.22,97.83,105.76,135.33,15.1515151515152,"Colbert County, Alabama"
"01035",12219,7203,43,38.2410679230467,38.2410679230467,61.7589320769533,16.2922573609596,83.7077426390403,19.8404785643071,26.2569832402235,16.0523446019629,20.1086956521739,42.5271739130435,14.5051194539249,9.04436860068259,76.4505119453925,43.2065217391304,5.1690294438386,0.607441154138193,77.2748336451616,29.6321432094705,21.4093651570417,19.4480767480618,18.4897589656382,21.2829465620395,7.10982253937761,7.47643207428218,0.976348381185,0,14.645225729994,15.5158793808646,6.834438668295,2.929045143555,16.3,7.1,121.02,86.2113402061856,117.72,92.91,109.24,135.33,72.7272727272727,"Conecuh County, Alabama"
"01037",10696,6615,391,27.4532047646058,27.4532047646058,72.5467952353942,10.4581673306773,89.5418326693227,10.9447004608295,14.8717948717949,10.3336653386454,50.3614457831325,28.1927710843373,39.2857142857143,9.28571428571429,51.4285714285714,60.2409638554217,2.36553784860558,0.981113563895021,89.7068846776647,22.5867533623557,20.4268488372331,17.7372262383119,16.7101719900133,20.0895634295536,4.2574920179961,3.80950649948246,0.989545745216,0,7.916365993816,6.96224660591408,0.989545745216,0.989545745216,16.3,7.1,98.92,52.2873711340206,95.9,91.22,129.22,135.33,18.1818181818182,"Coosa County, Alabama"
"01039",37096,19073,717,28.6316311353495,28.135845314824,71.3683688646505,14.5648549516505,85.4351450483495,15.8735063864854,27.2727272727273,14.0380126708903,35.7244655581948,52.209026128266,32.0819112627986,12.9692832764505,54.9488054607508,60.3800475059382,2.90096698899633,2.73543821448013,68.731795559392,7.79991152128053,22.3253091823752,20.1671604465169,17.8362932455574,19.5994795863427,5.35990419837364,4.12801747869782,5.953458507768,0.992243808,33.736264914448,54.0891656781335,26.790563303504,18.85261862648,16.3,7.1,108.01,70.1353092783505,105.47,96.43,108.6,135.33,37.8787878787879,"Covington County, Alabama"
"01041",13826,6834,189,35.9922178988327,35.7328145265888,64.0077821011673,21.5525843145081,78.4474156854919,16.7462686567164,54.2435424354244,20.4949111953702,29.7955209347614,39.7273612463486,46.259842519685,3.93700787401575,49.8031496062992,63.2911392405063,3.35262422670126,3.75311277125578,83.4049217449506,43.4734996277074,23.9144822051216,24.9079481317849,14.356875942651,13.7566570937112,7.63034941378516,7.06373635991244,3.976702378962,0,6.95922916664,19.7689904597121,7.953404757924,5.965053575356,16.3,7.1,126.86,90.5283505154639,125.03,92.28,107.58,135.33,80.3030303030303,"Crenshaw County, Alabama"
"01043",83345,38056,1242,22.0370767252465,21.7691813116159,77.9629232747535,11.2532694671163,88.7467305328837,11.081204379562,20.7193119624707,10.7742728390004,26.031003217315,49.020181339573,44.2275042444822,8.99830220713073,46.7741935483871,58.3796431705177,2.38868055336716,0.631032992364213,73.9900325232574,1.02138927977807,23.6216622842512,23.1099792172741,15.2663591955728,14.2836282153278,4.39668216432027,4.7067521594485,15.186402215365,2.024850106,53.65862098871,74.6115088715687,63.782889104505,43.534352872915,16.3,7.1,96.68,47.3904639175258,94.97,98.86,95.16,135.33,12.1212121212121,"Cullman County, Alabama"
"01045",49293,23151,1428,35.3986211773025,34.9213363973838,64.6013788226975,19.2991497036846,80.7008502963154,20.1785145043035,31.7127898279731,18.804431847462,28.4461496300356,47.6568922992601,26.8112975849366,11.0519852640196,62.1367171510438,44.8342011510003,3.21566606544705,1.85125390162523,77.6214640503656,1.32299154840547,25.3084156154285,27.1936923657298,12.5352770127836,15.7218267361729,6.56783771147821,8.93822314051319,6.007922327808,1.0013182848,29.038291234641,51.4032015601513,35.046213513156,27.035650425843,16.3,7.1,122.55,87.6932989690722,120.44,95.59,87.02,135.33,75.7575757575758,"Dale County, Alabama"
"01047",38184,20427,565,55.6173647469459,54.7774869109948,44.3826352530541,30.5535725874489,69.4464274125511,31.2198332602018,66.7413213885778,30.3329223181258,40.3936670945657,40.265297389816,18.9189189189189,11.9487908961593,69.1322901849218,38.9816003423192,2.19352326562399,3.21800322533353,61.6456042836865,8.68449689748506,25.63497392104,22.825563471678,13.7059624469663,18.597358306001,9.84562458240893,13.2904583548238,7.621366714512,0.952671708,34.296150291672,42.5186280759915,23.816771049672,11.432050109952,16.3,7.1,158.96,98.7757731958763,158.6,96.83,97.76,135.33,95.4545454545455,"Dallas County, Alabama"
"01049",71430,31424,986,36.6835618016358,36.5107706485428,63.3164381983642,17.219798975915,82.780201024085,16.9634537736826,37.9322512350035,17.1098046652759,32.4318332963866,58.3240966526269,52.0923076923077,9.84615384615385,38.0615384615385,39.8581245843494,2.3743599468993,1.76916879280247,79.93650287887,0,25.4578264538635,0,13.232888485355,0,7.10683218277951,0,16.04807909802,1.003005774,50.15024712774,81.7027730846027,40.12019767362,32.09615819604,16.3,7.1,113.37,77.8994845360825,114.4,97.13,74.8,135.33,53.030303030303,"DeKalb County, Alabama"
"01051",81526,34332,4568,21.1639046413037,21.1473875461102,78.8360953586962,11.747331677519,88.252668322481,11.5888710048287,25.0354945575012,11.2438746056253,29.4925373134328,48.5970149253731,38.138761944329,7.02118820108018,54.8400498545908,57.7910447761194,1.89971135127878,0.94566712517194,78.8420577050692,0.0193302002391744,21.6502847504679,30.8877446946844,11.2444847874639,11.7127696849446,4.32957477495055,5.20690587034114,8.028163442108,2.0070396784,55.193623847926,66.7097754977941,39.137296882184,40.140817292066,16.3,7.1,98.5,51.4175257731959,96.06,97.67,92.07,135.33,16.6666666666667,"Elmore County, Alabama"
"01053",36775,16618,3035,38.0750091030465,38.0143221264717,61.9249908969535,16.8509782692754,83.1490217307246,16.1696658097686,35.254691689008,16.4720439254505,39.5305164319249,49.3896713615023,29.5121951219512,4.63414634146341,65.8536585365854,50.7042253521127,1.20640321707525,2.80426701147567,69.192225517956,8.33785843604887,20.9525716377897,21.660160191458,13.4805872145824,15.2217894890307,5.62562733694038,5.38390535790394,3.925178779175,1.9625898125,29.4388408622,41.3281326497005,27.476251454225,18.644599210275,16.3,7.1,117.58,83.215206185567,115.74,96.64,102.08,135.33,63.6363636363636,"Escambia County, Alabama"
"01055",102721,47805,1308,30.3205273925892,30.2796090020459,69.6794726074108,15.067715722946,84.9322842770541,14.6948745223181,24.9469664828171,14.2835031600671,27.5961712118476,48.3474805851544,31.9356691556577,7.46697300402068,60.5973578403216,40.0216723857685,3.97007609957436,1.90011890606421,66.7300753333394,0,22.690585563917,0,16.3633491590337,0,4.62978765647593,0,13.999318542154,1.9999059653,69.996592916212,108.464099070605,84.99586279748,57.997176949565,16.3,7.1,103.65,61.8556701030928,103.33,101.14,86.52,135.33,28.7878787878788,"Etowah County, Alabama"
"01057",16406,8493,311,43.5897435897436,42.4661480841256,56.4102564102564,19.0889052167524,80.9110947832476,20.0719120135364,50.4398826979472,18.9125642909625,26.029526029526,52.991452991453,48.9925768822906,8.69565217391304,42.3117709437964,58.2750582750583,5.18736223365173,3.41016735080518,71.8278633487338,0.946361223909201,21.7634609890454,22.734025293772,17.7152551386985,13.930342776273,7.21739685402352,9.76254253096027,3.96807352929,0.9920183208,7.93614705858,13.9472917172699,12.896238957888,8.928165445004,16.3,7.1,130.31,92.235824742268,128.57,94.14,100.1,135.33,83.3333333333333,"Fayette County, Alabama"
"01059",31587,14082,212,40.9892200380469,40.7989854153456,59.0107799619531,16.9828446945629,83.0171553054371,17.4900924702774,35.2250489236791,16.4745393482799,32.7272727272727,58.236914600551,38.8162951575711,17.6787086856264,43.5049961568025,34.1597796143251,2.20568212762095,2.52536989697111,70.5809717647395,2.03015799875547,23.7071282517338,19.2537855765703,15.1298719554147,16.722838169049,6.87138511939872,6.53458981910549,10.003166873052,1.0003160682,20.006333714517,33.1799730115893,17.005383677871,17.005383677871,16.3,7.1,120.36,85.5025773195876,119.67,95.4,88.82,135.33,68.1818181818182,"Franklin County, Alabama"
"01061",26383,12901,240,35.9792924935289,35.685936151855,64.0207075064711,16.8842224744608,83.1157775255392,16.5650124757416,23.6728837876614,16.7423382519864,33.8983050847458,46.6101694915254,50,6.25,43.75,62.8248587570622,3.46197502837684,2.11721682225002,76.4674411731796,0.0627683197080554,22.3957528131335,21.2289609602871,16.0610583807046,1.42572811310785,7.33399694508896,9.41252299161201,9.949841606187,0,14.924762396089,31.5379086080516,9.949841606187,18.904699049117,16.3,7.1,118.2,83.8595360824742,116.83,93.85,96.64,135.33,65.1515151515152,"Geneva County, Alabama"
"01063",8221,5131,107,56.1721404303511,55.2095130237826,43.8278595696489,27.2498426683449,72.7501573316551,27.0287539936102,57.1428571428571,26.4946507237256,56.0570071258907,31.1163895486936,25.6857855361596,22.1945137157107,52.1197007481297,44.8931116389549,0.849590937696665,4.78723404255319,72.4770991499231,23.843226633284,24.7332047208531,24.1459662867906,15.3342885907657,15.9522009398361,17.3538723135784,16.8383032494262,1.937087651507,0,12.591069747127,14.6392356942777,1.937087651507,1.937087651507,16.3,7.1,161.11,99.0012886597938,160.81,93.24,115.01,135.33,98.4848484848485,"Greene County, Alabama"
"01065",14754,7847,199,51.0251903925015,51.0251903925015,48.9748096074985,25.9927140255009,74.0072859744991,21.1330935251799,54.014598540146,25.9927140255009,44.7792571829012,38.4022424667134,33.0496453900709,2.5531914893617,64.3971631205674,60.406447091801,3.00546448087432,1.67791706846673,73.9479487248389,11.2919551724554,24.8530474266003,23.9542824399201,13.7608425633766,15.9830558695242,10.4690144066255,7.88143607819891,1.987472212392,0,11.92483330386,14.1942006481231,9.937361076714,3.974944439538,16.3,7.1,144.94,97.0682989690722,143.46,93.21,106.4,135.33,89.3939393939394,"Hale County, Alabama"
"01067",17123,9203,330,33.860491386614,33.380401016662,66.139508613386,15.8633312995729,84.1366687004271,16.551724137931,16.6666666666667,15.4362416107383,32.8063241106719,54.0513833992095,37.0725034199726,15.1846785225718,47.7428180574555,46.3438735177866,5.36912751677852,1.89733784380056,77.4727227463333,1.39254840850993,22.1443307961279,24.3426944629919,17.2906381594191,14.3635323345617,7.13600609689226,8.01974898459308,2.003627434384,0,12.021764572058,12.5657209229992,13.02357828925,8.014509720413,16.3,7.1,115.04,80.090206185567,112.4,92.94,98.35,135.33,57.5757575757576,"Henry County, Alabama"
"01069",105319,47798,1052,31.3526450441528,31.2288520260791,68.6473549558472,14.2444198672833,85.7555801327167,15.1624823802812,29.5855717574827,13.7417052081239,30.5469178708615,54.5637461130419,30.8391790075344,9.84671343206027,59.3141075604053,42.6193524785074,1.91282927810175,2.13426376962639,50.1412756261368,0.536361061147622,24.0308961670515,25.6639418936962,14.0694833697588,13.6248364608272,4.65244075406087,5.81871608990227,17.187015824882,3.0329976258,71.781066085959,137.941048690574,117.276107987743,73.803067978686,16.3,7.1,107.84,69.5876288659794,107.16,104.79,87.56,135.33,36.3636363636364,"Houston County, Alabama"
"01071",51765,25135,641,28.9478533259628,28.8004422332781,71.0521466740372,12.8050277409535,87.1949722590465,12.2260107160253,30.352644836272,12.7068296754554,35.1622874806801,52.8207109737249,55.1605504587156,6.30733944954128,38.5321100917431,57.0710973724884,2.28310502283105,1.25503563681438,83.6269756219581,6.34542706827829,22.3168732414655,22.5728711623845,15.9932160429153,16.1209814379938,4.81916176259975,4.55416562830519,10.939979640975,0.9945454155,41.77083135645,49.1133762931284,31.8253953192,25.85813369685,16.3,7.1,104.47,63.4664948453608,102.88,95.53,102.23,135.33,31.8181818181818,"Jackson County, Alabama"
"01073",658615,308825,15616,30.2807611331717,30.1068677877568,69.7192388668283,14.0317891137638,85.9682108862362,15.019470023511,27.2876612314432,13.6940345184438,32.7640138408304,47.3162629757785,26.581641214969,9.08709515019298,64.3312636348381,46.7875432525952,3.12015496529581,2.51727508450876,49.3479245866836,0.524193618287747,24.3619013725841,17.7318616566425,12.9540908689213,12.3053518554354,5.23189116185951,1.92092828648772,106.81640813593,18.9673875235,458.212443823985,568.913933037722,707.783491190625,391.32740276617,16.3,7.1,100.58,55.7345360824742,104.34,152.49,89.65,135.33,21.2121212121212,"Jefferson County, Alabama"
"01075",13854,7410,189,36.0078921407432,36.0078921407432,63.9921078592568,17.9186645356065,82.0813354643935,16.3671551009124,35.7400722021661,17.9186645356065,33.4985133795837,42.0218037661051,40.7094594594595,5.91216216216216,53.3783783783784,69.9702675916749,2.34416622269579,1.8889970788705,74.755365046719,0.441398935356656,21.1833277598979,20.4922876484574,19.2275077284197,13.9444612141511,7.2836072035472,7.60632553388492,3.972757897578,0,8.938705286868,13.2453750179263,5.959136853294,6.952326331152,16.3,7.1,120.9,86.0180412371134,118.7,93.06,114.13,135.33,71.2121212121212,"Lamar County, Alabama"
"01077",92870,45272,2097,22.9948572053835,22.9839150891782,77.0051427946165,11.6921558954119,88.3078441045881,10.7139919388007,14.010989010989,11.2845013372108,26.5991716520939,47.2848596410492,38.7739164388911,5.66185083951581,55.5642327215931,44.3166129774505,7.94796562199777,2.2468558930258,64.5846614297302,0.702315637229729,22.5574082799554,20.5949964301987,15.6972368050764,16.2475082650716,3.42466375353069,4.70192323474762,19.11340029014,3.01790352,49.29245332118,93.4172898340863,71.42375889585,69.41182200854,16.3,7.1,96.95,47.9703608247423,94.15,101.22,95.9,135.33,13.6363636363636,"Lauderdale County, Alabama"
"01079",32969,15333,249,30.3208631077484,29.9845873616365,69.6791368922516,14.6522189466975,85.3477810533025,15.4217679433899,27.859778597786,14.2379093299339,33.2400671516508,54.0570789031897,49.0022172949002,10.9386548410939,40.0591278640059,66.5920537213207,3.70488407298223,1.39751552795031,87.2916943452373,5.09514149861931,23.2418939516473,24.7884347740838,13.751921271218,14.851922443114,6.61911272778942,4.8444563113041,2.976257814546,0.9920866635,19.841718829578,27.1840373384974,14.881289105699,14.881289105699,16.3,7.1,110.41,73.8079896907217,108.04,93.37,97.49,135.33,45.4545454545455,"Lawrence County, Alabama"
"01081",163461,70256,5947,19.2100226204977,18.5575082651818,80.7899773795023,9.35271936902076,90.6472806309792,9.71842573180117,21.2257100149477,8.96576707118276,33.6271808999082,47.2359963269054,23.0769230769231,11.5240564678767,65.3990204552002,45.9136822773186,2.4386227791408,1.82082930745887,58.4294066935306,0.766692660420559,25.1334586956088,26.953904207386,10.2394649615227,9.65743777306658,4.48163420385856,3.60685816645981,18.506997535572,3.0844927239,81.225156068514,101.654850746269,149.0841473592,104.87298636183,16.3,7.1,91.98,38.1443298969072,90.28,104.61,82.94,135.33,7.57575757575758,"Lee County, Alabama"
"01083",96921,36278,2980,23.2617986305776,22.976885253435,76.7382013694224,10.3162719633308,89.6837280366692,10.9133734624444,21.2302434856899,9.98319327731092,29.3235384144475,57.3308846036119,31.3766019016122,15.0888797023563,53.5345183960314,55.8616467707377,1.93430099312452,0.857477249384957,83.5325824078151,0.226797598454113,23.7472556972442,25.8297315525351,11.3279713080619,13.1040273407422,3.75814520069377,3.92046320571849,10.430585488818,1.0430541099,61.5404541708,69.6433814961547,54.23904438678,45.894575937573,16.3,7.1,96.2,46.7461340206186,93.72,97.17,85.23,135.33,10.6060606060606,"Limestone County, Alabama"
"01085",9936,5251,109,52.0523229589535,51.4208389715832,47.9476770410465,30.5483028720627,69.4516971279373,31.5960912052117,56.8181818181818,30.4058865416568,40.0468384074941,45.9016393442623,18.7857961053837,6.30011454753723,74.914089347079,61.2021857923497,1.75646807500593,4.3725156161272,97.1900892860774,48.0304852808301,25.1374318856176,27.1553932564014,13.9649084819837,12.8017917862916,12.2451544797713,11.6949955863017,1.940435500608,0,8.731959772608,13.0658991663359,0.970217750304,1.940435500608,16.3,7.1,158.73,98.7435567010309,156.55,90.68,106.31,135.33,93.9393939393939,"Lowndes County, Alabama"
"01087",18437,10311,2197,48.6261980830671,48.14696485623,51.3738019169329,21.7465753424658,78.2534246575342,25.6802338655273,44.2786069651741,21.4699683877766,32.8220858895706,43.3128834355828,28.5204991087344,14.6167557932264,56.8627450980392,43.4355828220859,3.27976817702845,1.79222839016653,83.1997662075369,12.2161085647852,21.4436223682807,24.1451390913784,14.4501597649084,13.8316626095262,8.5502600948429,8.44567837176056,3.866820476728,0,12.567166530929,17.694801386297,8.700346054201,2.900115357546,16.3,7.1,137.6,95.360824742268,135.99,92.43,100.64,135.33,86.3636363636364,"Macon County, Alabama"
