"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","access_distal_score","availability_score","access_proximal_score","assistance_score","food_state_rnk","NAME"
"01021",43930,19586,403,35.5532594401653,34.7078715010333,64.4467405598347,18.972001671542,81.027998328458,19.8557772933087,53.0591775325978,18.1899588084293,24.4502789629143,53.2655070561208,39.9137931034483,12.4568965517241,47.6293103448276,46.8657696094519,1.89501831075975,84.8103465566263,1.68363288939814,25.3001694858089,22.8352966467145,13.0799654158888,13.3464543043071,6.67049220111255,6.4266534063305,5.99986341295,0.99997859,33.99922606529,53.8198569293675,19.99954473912,17.99959028278,17.6,7.3,80.36,15.0895140664962,97.91,96.34,95.15,122.29,33.3333333333333,"Chilton County, Alabama"
"01023",13075,7344,183,47.678369195923,47.678369195923,52.321630804077,24.785046728972,75.214953271028,23.9031339031339,30.1745635910224,24.6915887850467,38.9099167297502,44.3603330809992,22.6347305389222,5.50898203592814,71.8562874251497,68.8115064345193,1.8780487804878,88.8691677947426,19.5028154909588,22.781277508966,20.6280239574283,17.469725869008,16.7553838339537,9.85869865286727,13.3216888644548,2.94415671825,0,11.776626886075,15.4301033890043,5.8883134365,4.90692786375,17.6,7.3,61.75,4.34782608695652,106.28,93.73,113.71,137.48,15.1515151515152,"Choctaw County, Alabama"
"01025",24387,12741,364,40.2300983484877,39.8033030246799,59.7699016515123,20.0470185937166,79.9529814062834,20.4673516738482,31.900826446281,19.544774524471,23.2914160743576,44.2864953526517,34.4572368421053,10.1973684210526,55.3453947368421,44.4505194095134,2.00133422281521,78.1797640291498,8.86171270688072,24.868340620335,25.7006082874164,15.4210815933063,14.5978834623439,7.82284290014437,8.33629333805731,4.88815393539,1.955261574156,12.709200232014,40.9915956051165,25.418400488415,14.66446180617,17.6,7.3,77.31,12.2762148337596,104.99,96.28,100.03,120.97,24.2424242424242,"Clarke County, Alabama"
"01027",13378,6802,250,33.9836821567932,33.0613692798865,66.0163178432068,15.9663865546218,84.0336134453782,15.8660444688444,27.5395033860045,15.6608097784568,32.0731707317073,50.7317073170732,42.2145328719723,4.32525951557093,53.4602076124567,41.8292682926829,0.737055463423623,75.9199141050029,4.61341458450091,22.4813191825037,22.2839153809692,16.3915065483132,17.0207302590862,6.25037335208088,6.38530190179167,2.96148170612,0,6.910123972028,13.1380447672695,3.948642265908,5.922963398862,17.6,7.3,89.06,26.2787723785166,102.86,93.49,109.2,108.67,59.0909090909091,"Clay County, Alabama"
"01029",14938,6806,169,27.2542175683537,26.0616637579988,72.7457824316463,16.1194551170101,83.8805448829899,12.8756476683938,7.19794344473008,15.2637093957387,31.0068649885584,38.3295194508009,37.0614035087719,13.1578947368421,49.780701754386,41.533180778032,1.38214419125887,82.223817559938,5.27341132024574,24.0776547602939,23.8775527925747,15.1845787295736,14.1950425691264,5.50493322204237,5.00872557637056,1.98116711331,0,9.905835536674,11.4273764853033,7.924668438302,1.98116711331,17.6,7.3,97.59,40.5690537084399,101.32,93.59,103.25,97.02,75.7575757575758,"Cleburne County, Alabama"
"01031",51288,23088,601,27.9993421593619,27.7115368801908,72.0006578406381,13.1234524230633,86.8765475769367,13.310756092174,27.006751687922,12.7949871140533,27.172195892575,60.7030015797788,37.7650429799427,10.3151862464183,51.919770773639,49.3285939968404,3.32824290334172,67.3302196904016,5.2041319156258,24.0154074491849,24.1456087762242,13.6306813311695,16.6378865695773,4.65917663380511,5.61892062849993,5.037223275768,1.0074450552,27.20100571992,45.2213329168782,34.25311828548,28.208450364816,17.6,7.3,97.19,39.8976982097187,104.52,96.43,93.59,100.79,72.7272727272727,"Coffee County, Alabama"
"01033",54495,26466,436,24.0368870119797,23.8214254934069,75.9631129880203,12.317078765081,87.682921234919,11.0306067172264,15.3181461115475,11.9317399880728,31.1418685121107,40.5228758169935,29.2606516290727,15.4761904761905,55.2631578947368,56.9396386005383,1.69898513954331,66.6943992380322,0.806790938103365,22.245173656036,22.853442330381,16.872607562091,17.7916915050325,6.34964277921627,6.3983044139922,9.99119962008,0.999122229,42.96215830095,76.1398157370516,51.954237926325,37.96655849091,17.6,7.3,100.66,46.8350383631714,102.98,97.86,107.48,100.9,87.8787878787879,"Colbert County, Alabama"
"01035",12514,7143,45,43.7947944172011,43.7947944172011,56.2052055827989,17.7743769129864,82.2256230870136,20.7828195358504,39.8058252427184,17.7743769129864,35.9163591635916,55.719557195572,22.6666666666667,3.16666666666667,74.1666666666667,46.3714637146371,1.109391124871,76.6502626434954,26.9002074408879,20.9416101510637,19.530606434783,19.1107674416059,21.0687541675118,12.2020971853931,12.0292530105997,1.975374907258,0,13.827624313264,15.8170767782708,6.913812156632,3.950749802002,17.6,7.3,69.98,7.22506393861893,113.07,93.78,119.78,138.38,18.1818181818182,"Conecuh County, Alabama"
"01037",10855,6558,390,31.6756756756757,31.6756756756757,68.3243243243243,10.5288813063612,89.4711186936388,11.4864864864865,26.8292682926829,10.2851572020473,44.3127962085308,43.6018957345972,46.6216216216216,12.5,40.8783783783784,52.8436018957346,0.97622027534418,97.2491930273391,24.4888997130818,20.4148832492321,17.6872862526627,17.0874990262931,19.9734497116148,7.18353325363553,5.20602563405537,0.99715230563,0,7.97721844504,4.10358189207069,0.99715230563,0,17.6,7.3,96.72,39.1624040920716,108.97,93.29,122.23,103.81,71.2121212121212,"Coosa County, Alabama"
"01039",37351,18907,666,31.0744810744811,29.6214896214896,68.9255189255189,14.5589019189765,85.4410980810235,14.7668905570921,28.6294416243655,14.3590085287846,30.5800464037123,53.5498839907193,27.7853260869565,11.2092391304348,61.0054347826087,58.7470997679814,1.7216740387887,66.1724033167546,8.09947976302239,22.335725130007,20.5792657694668,17.0677769017468,19.0190815623421,6.18237130032169,5.53926143647344,5.910903619688,0.9851513005,34.480271127297,54.510509548472,23.643614478752,17.732710859064,17.6,7.3,92.06,31.3299232736573,104.79,96.41,107.55,106.29,66.6666666666667,"Covington County, Alabama"
"01041",13865,6790,162,27.8883183568678,27.599486521181,72.1116816431322,18.9253731343284,81.0746268656716,15.7126168224299,38.4920634920635,18.6666666666667,36.2473347547974,39.7654584221748,31.1320754716981,8.49056603773585,60.377358490566,57.1428571428571,2.76928609962237,83.4560614121234,37.9617897791419,23.7738273399887,24.2155912543948,14.9185701336729,14.3701062302652,7.72076088730776,8.38043254772137,2.97596050091,0,6.9439078447,18.3531289681113,4.959934172805,5.951921015685,17.6,7.3,84.79,20.3644501278772,113.83,93.51,102.49,122.3,46.969696969697,"Crenshaw County, Alabama"
"01043",82313,37652,1200,24.8746292801294,24.6265839849016,75.1253707198706,12.2616335828181,87.7383664171819,12.7212129746984,22.072451558551,11.9655060201757,26.9241229262986,51.8901278215937,48.6121530382596,8.70217554388597,42.6856714178545,50.0679902094098,1.0693215339233,80.9144839170614,0.727198718375346,23.5095134990146,23.7846010546679,15.0488553615955,12.8118108159595,5.37760801191632,5.23992814063277,15.188955476156,1.0125980634,49.617254484105,81.5102076285401,53.667642622055,48.604657490774,17.6,7.3,101.02,47.6342710997442,97.89,98.62,104.33,99.25,89.3939393939394,"Cullman County, Alabama"
"01045",49255,23065,1263,37.1301775147929,36.5732683605987,62.8698224852071,19.5554365291912,80.4445634708088,20.1255363101859,32.2281167108753,19.1858596679164,24.1764377442769,50.9491903964266,32.8750505458957,8.37040032349373,58.7545491306106,45.6728084868788,2.13207449291902,76.0514848648954,2.41567545814282,24.74763448134,25.4233207931399,13.2435269768875,17.4944197451919,5.77880751372773,6.15354540792971,7.96297792859,0.995374593,31.85191171436,52.1973990709517,33.842656221135,29.86116725684,17.6,7.3,81.82,16.6240409207161,105.85,96.78,94.29,112.24,37.8787878787879,"Dale County, Alabama"
"01047",40029,20336,596,62.1454993834772,62.1454993834772,37.8545006165228,31.3907933398629,68.6092066601371,34.1537296478607,62.3424759080801,31.0418707149853,32.0844014987182,48.9252612896865,18.9876957494407,12.7796420581655,68.2326621923937,37.467955038454,3.84201849329797,54.2540820438498,8.99358617037989,25.1729425308173,23.4751223934188,14.3300722089526,18.5136539224889,10.9829251098128,16.0452761788062,7.677399241941,0.9596752605,29.749922067525,48.1085720355931,18.233823224628,14.395123583643,17.6,7.3,39.29,0.79923273657289,107.49,96.09,88.04,162.91,3.03030303030303,"Dallas County, Alabama"
"01049",71200,31462,960,42.0624928465148,41.7534622868261,57.9375071534852,19.045614572172,80.9543854278279,20.0510508879596,45.0607287449393,18.9537731516914,29.7597415707652,59.8425196850394,46.4159171436359,10.248023984737,43.3360588716271,41.0054512416717,1.66678462736216,80.2117960461127,0,25.2886216566294,0,13.4146237266958,0,5.85396868732556,0,14.0265953728,1.00189792,50.0949834336,82.3469675599439,43.0816857472,31.0588897744,17.6,7.3,82.98,18.1265984654732,57.7,98.09,94.89,107.13,42.4242424242424,"DeKalb County, Alabama"
"01051",81212,34004,4424,26.2753702687877,26.2753702687877,73.7246297312123,13.2690526026833,86.7309473973167,13.7029438427406,29.2329279700655,12.7337611090142,30.2074912422528,51.4147130153597,46.051208077894,11.3595384060584,42.5892535160476,57.9897601724603,1.01542493002204,82.5565141956862,0.224611022180713,23.111279908251,8.17312305846278,11.976486751082,35.4100581606248,3.96120179249821,2.71334088318587,10.029020609472,2.0058064608,56.162515283104,74.2963198409109,45.130592661412,38.110278251024,17.6,7.3,100.08,45.6521739130435,108.97,99.33,98.38,95.49,84.8484848484848,"Elmore County, Alabama"
"01053",37328,16595,2830,39.5052833813641,39.1810758885687,60.4947166186359,17.1805183199285,82.8194816800715,17.8862778521856,40.7284768211921,16.9049746797736,34.273127753304,53.3039647577093,31.1989100817439,8.92370572207084,59.8773841961853,41.8061674008811,1.50012501041753,68.0544393702675,5.5563973369905,21.4518179255752,22.5999058444962,14.1686694904726,15.0098945725358,8.55205940492076,9.87502037625014,3.957066773312,0.989266656,28.688733994528,44.4404509471305,26.710200607872,19.785333791904,17.6,7.3,78.7,13.4590792838875,101.1,96.15,103.53,125.94,30.3030303030303,"Escambia County, Alabama"
"01055",102939,47705,1340,30.7550063142703,30.6963738047988,69.2449936857298,14.3951311344354,85.6048688655646,14.4841042120969,23.4375,14.1243520643681,27.4785466496257,48.219828373197,37.6854599406528,7.25654167790666,55.0579983814405,49.388351287201,2.12063861794536,65.1687385163004,0,22.7850255571505,0,16.0275388606741,0,4.93204026261762,0,12.925664826384,1.9885653081,67.611169623534,118.013247825748,78.548270582964,56.674068664104,17.6,7.3,98.81,42.9987212276215,57.7,100.89,103.17,92.34,83.3333333333333,"Etowah County, Alabama"
"01057",16585,8470,328,47.2487366647951,44.8905109489051,52.7512633352049,18.6411400604578,81.3588599395423,17.809642560266,53.7859007832898,18.4540089247157,18.6427457098284,52.1840873634945,51.4654161781946,9.61313012895662,38.9214536928488,56.4742589703588,2.29080496341075,72.2911370315018,1.23420608625615,21.8061686155748,20.9522599219838,17.6842839832526,17.6188572290016,9.03406128591619,14.6169847713839,4.91436530176,0.982873538,7.862984472865,11.8612252709618,8.8458575299,8.8458575299,17.6,7.3,69.64,7.09718670076727,100.98,94.71,111.69,140.97,16.6666666666667,"Fayette County, Alabama"
"01059",31542,14152,255,36.0235716115808,35.7161158083525,63.9764283884192,18.028545941124,81.971454058876,17.8135549207998,27.2824919441461,17.743086529884,35.1935646053293,49.6229260935143,43.9327485380117,15.3508771929825,40.7163742690059,40.5731523378582,1.55846189991385,66.0044803065268,4.63278613439954,23.7877836413301,19.8944435912944,15.0015116399406,15.8506714377351,6.49640014175623,4.74814571431422,7.985063773932,0.9981339732,15.970127516322,32.4116289363856,17.966393475576,15.970127516322,17.6,7.3,86.77,23.1777493606138,99,95.53,98.77,108.46,50,"Franklin County, Alabama"
"01061",26491,12768,249,40.0102459016393,39.6004098360656,59.9897540983607,18.7517892928715,81.2482107071285,18.3518005540166,40.2366863905325,18.675446130356,31.8855390904446,49.5145631067961,42.7059712773999,5.59334845049131,51.7006802721088,62.2381195707716,1.11021396851029,67.9943934638038,0.0309468030695953,22.3380258480819,21.2289609602871,16.1032612711467,1.42572811310785,7.01991680332494,10.2467271568921,9.917265650762,0,13.884171916365,31.769159715438,9.917265650762,10.90899221054,17.6,7.3,78.12,13.0754475703325,81.25,94.31,106.26,124.07,27.2727272727273,"Geneva County, Alabama"
"01063",8426,5075,63,74.5435016111708,74.5435016111708,25.4564983888292,42.6057529610829,57.3942470389171,46.7484662576687,81.294964028777,41.7597292724196,52.7552674230146,32.9011345218801,27.4562584118439,19.9192462987887,52.6244952893674,55.7536466774716,2.04359673024523,80.1015102303936,32.7583306676138,24.5151066717727,24.337300596863,15.4273137114652,16.0486312394892,15.6400535956984,15.5707104566153,1.970302818506,0,11.82181690261,17.0080740916647,0.98515140504,1.970302818506,17.6,7.3,11.81,0.0639386189258317,114.08,93.55,101.49,190.97,0,"Greene County, Alabama"
"01065",14887,7777,199,47.515081873025,46.9979890835967,52.484918126975,27.1650759985861,72.8349240014139,24.6348314606742,58.8996763754045,27.1297278190173,39.7394136807818,43.5179153094463,34.6636259977195,6.38540478905359,58.9509692132269,50.6188925081433,3.06674684305472,82.511568926903,11.8308461286945,24.645322943183,22.9811915653155,14.2423897807427,15.8209603993496,9.0184847539345,5.43450862028107,2.941319807252,0,14.706599051147,14.5199360174782,6.863079555217,3.921759747965,17.6,7.3,60.96,4.0920716112532,104.76,93.86,98,136.14,13.6363636363636,"Hale County, Alabama"
"01067",17124,9096,311,36.8980963045913,36.5341545352744,63.1019036954087,17.3639226270805,82.6360773729195,17.5563993745812,25.2699784017279,17.3339331234068,32.1799307958478,52.4221453287197,49.6173469387755,8.6734693877551,41.7091836734694,43.3391003460208,2.92740046838408,71.9506170189113,4.65537179545458,21.8735734466791,18.2199153394805,17.5854785123874,21.7309862134682,7.05129693575486,7.98639521513243,2.98848167868,0,14.942408376276,14.9650431134934,9.961605584184,10.957766149452,17.6,7.3,84.68,20.076726342711,104.39,94.05,110.6,113.55,44.6969696969697,"Henry County, Alabama"
"01069",104352,47187,938,34.3518670834019,34.1462411580852,65.6481329165981,15.0103176827249,84.9896823172751,16.2787082734232,30.8163265306122,14.7173464448577,23.3166003115804,54.7169811320755,27.8481012658228,8.17916260954236,63.9727361246349,47.4987017483123,2.34960038472989,52.3524281054855,0.0722929788379715,24.0442531678339,7.28344506556006,14.2079139552862,22.4664914409958,4.37576134224056,4.56020476376632,16.02441625536,3.0045758304,67.10224293888,138.977550549704,97.148023365504,77.117503046304,17.6,7.3,92.13,31.4897698209719,92.36,102.68,91.53,101.62,68.1818181818182,"Houston County, Alabama"
"01071",52094,25106,660,27.2906934962271,27.2098454904779,72.7093065037729,12.8866479201008,87.1133520798992,12.1304649548924,27.1538461538462,12.6587801803549,31.2906932209881,50.5553427805439,47.2205968402575,11.8782913984786,40.9011117612639,57.5258521639219,1.37069139286434,76.0812140908042,3.87870295647718,22.4796802952385,21.9602607271062,15.8900650308175,15.7591422243265,5.80673158940373,5.39786062366052,10.880736720686,0.9891556626,46.49042059067,52.7054835244925,28.685578655678,24.728947097204,17.6,7.3,97.93,41.304347826087,100.73,97.4,107.44,103.06,78.7878787878788,"Jackson County, Alabama"
"01073",659892,307372,16008,31.6462552679904,31.5055553353679,68.3537447320096,15.0764207202097,84.9235792797903,16.5073163629304,31.9424546322827,14.699682666217,29.3859992178334,50.3611002476861,24.9555042223653,9.74362858333018,65.3008671943045,46.7370616608004,2.35981094368687,45.7571675080998,0.671278391746395,24.0822839686945,14.0672248277292,13.0021982476834,10.1171493766417,5.56678662279979,1.95255858363562,107.852740561296,18.9740726436,458.374147385508,595.00118419277,641.124624667668,375.487319284464,17.6,7.3,97.84,41.0166240409207,84.63,155.32,86.58,100.86,77.2727272727273,"Jefferson County, Alabama"
"01075",13933,7390,188,41.1745513866232,41.1745513866232,58.8254486133768,18.0113826581855,81.9886173418145,18.2872655478776,44.2953020134228,17.6096417810512,19.6768060836502,51.0456273764258,57.3221757322176,5.99721059972106,36.6806136680614,65.8745247148289,1.9310867095797,81.8426108365503,1.57891109750717,21.497136158075,22.8238312622528,19.1269648640093,16.5181337082626,9.52377717583622,8.98250391024164,2.967414448592,0,8.902243359709,13.9316652296786,5.934828911117,9.891381513884,17.6,7.3,76.26,11.4769820971867,101.7,93.68,119.09,129.01,21.2121212121212,"Lamar County, Alabama"
"01077",92585,44792,2209,29.3777056277056,29.1829004329004,70.6222943722944,13.1095186166069,86.8904813833931,13.7003377834969,21.7496375060416,12.8005400633536,26.4908722109533,54.3407707910751,35.2276108301101,8.59863135971437,56.1737578101755,39.3509127789047,2.53833005944029,59.6147025250323,0.939133263340464,22.3316674020202,20.2814661353578,16.0023536790018,17.2547057301265,4.04980214119952,5.65273602025595,16.906687704585,1.989022072,49.725552077755,92.3496546357879,71.604795054925,69.615772982925,17.6,7.3,98.31,42.0716112531969,99.74,100.34,102.34,97.34,81.8181818181818,"Lauderdale County, Alabama"
"01079",33171,15373,232,30.5724557522124,30.3788716814159,69.4275442477876,15.8691749277964,84.1308250722036,16.6541554959786,33.2046332046332,15.4476621653267,27.5896917635169,50.0252652854977,47.5409836065574,9.31147540983607,43.1475409836066,56.2405255179384,1.75169518889248,85.0902968715741,4.00918150331547,23.2986812988975,25.2097478790134,13.8006723996065,14.6808049697318,7.3582521690746,7.34582330524658,4.954296964854,0.9908608923,18.826328526153,26.6081097340874,15.853750327338,16.844609726943,17.6,7.3,88.42,25.2877237851662,102.82,95.49,102.4,114.96,54.5454545454545,"Lawrence County, Alabama"
"01081",159287,68081,5897,26.5137104562348,26.5137104562348,73.4862895437652,11.9869300860661,88.0130699139339,14.1718595383916,26.5625,11.6972361174271,22.3758099352052,59.6832253419726,25.0584112149533,13.1035825545171,61.8380062305296,44.0316774658027,1.95723799509288,61.2066762657407,0.146752418496113,23.4233106529291,23.0953951073743,8.88266697818961,13.2914762620934,4.28052622820546,4.17102211323197,17.554562319875,3.0978613621,78.479219548725,104.026644065807,132.17552749334,112.555722725624,17.6,7.3,100.39,46.1636828644501,97.55,104.61,83.02,96.37,86.3636363636364,"Lee County, Alabama"
"01083",93052,36069,2872,23.8324754328498,23.6967711745438,76.1675245671502,11.9124696507502,88.0875303492498,11.7538542627487,22.1521482065432,11.4331071406338,28.2602777021508,51.1570922951266,39.4294646346229,9.53497459945291,51.0355607659242,56.8472638170433,0.832548310716195,78.6062119691641,0.638022294947765,24.0938071488919,20.7246835789695,11.8595872153614,14.5001465165515,4.65336041491733,4.144986083813,9.224536571072,1.0249491696,57.397116369852,75.3253731236007,52.272373778672,39.972991745944,17.6,7.3,102.79,51.6304347826087,96.76,98.55,94.54,95.47,90.9090909090909,"Limestone County, Alabama"
"01085",10236,5187,97,54.4635193133047,53.6480686695279,45.5364806866953,32.3205741626794,67.6794258373206,32.6352530541012,54.9180327868852,32.3205741626794,32.3464100666173,43.3752775721688,9.83957219251337,16.5775401069519,73.5828877005348,52.7017024426351,6.22023809523809,91.7320209569033,22.4786652961759,24.4698242916162,28.0034902555415,14.4472084702021,13.9606339491167,10.9960883560849,11.2455003638682,2.9024574645,0,5.804914929,16.3056574628306,0,1.934971646412,17.6,7.3,44.12,1.21483375959079,111.57,93.29,98.74,153.33,4.54545454545455,"Lowndes County, Alabama"
"01087",19054,10274,2301,58.6032689450223,58.1277860326895,41.3967310549777,24.5777137619484,75.4222862380516,26.6955926010505,42.9245283018868,24.2110776482912,27.3661438615468,44.131963223364,23.7510955302366,12.8834355828221,63.3654688869413,38.236884802596,4.08921933085502,80.7732690599743,10.0404247452979,21.5191688326513,23.6744263201251,14.418541455897,14.2182593089043,12.1111015376878,11.0558477411873,3.923603605124,0,13.732612617934,17.1653131536853,8.828108102002,1.961801802562,17.6,7.3,53.93,2.30179028132993,102.88,93.86,105.25,144.04,10.6060606060606,"Macon County, Alabama"
"01089",357560,159299,8842,23.7751450860401,23.3503179881402,76.2248549139599,10.9695985019552,89.0304014980448,11.3046923521727,22.0457107717536,10.5930219749959,25.1381035939429,54.3965685318776,34.9818467275047,9.65557845157492,55.3625748209204,43.653733671281,1.66571241374833,51.6510014585136,0.103447844658069,24.7669571121315,23.507807898564,10.8594928129611,14.7385260891741,3.62286336416071,2.73763572342117,44.91203212636,12.248718384,217.41506525368,285.640390661695,336.84024219916,230.68452947792,17.6,7.3,108.18,63.0115089514066,99.71,126.87,81.85,89.84,95.4545454545455,"Madison County, Alabama"
