"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01031",53043,23934,579,31.0132575757576,30.4292929292929,68.9867424242424,12.3937884559039,87.6062115440961,13.9443961772372,40.234375,11.8224435980076,27.8810408921933,66.542750929368,31.3358988455195,13.0841121495327,55.5799890049478,52.7881040892193,3.8382654556109,1.9895194955147,67.2166173835867,4.87861805688367,24.0202255553427,24.4311179530935,13.5840970321496,16.7962296353716,4.81889723251218,5.57205607963479,7.24956556491,1.0356539664,30.033914528664,43.6281759648379,41.426089010541,32.105218960626,16.3,7.1,108.25,70.4764971023825,105.88,96.59,84.56,135.3,40.9090909090909,"Coffee County, Alabama"
"01033",56789,27496,417,25.5794633214256,24.5160754340783,74.4205366785744,15.0309187279152,84.9690812720848,12.3383620689655,17.6268861454047,14.5848056537102,33.6765596608116,42.9133858267717,29.2779988629903,9.1529277998863,61.5690733371234,50.5148394912174,4.15194346289753,1.79239148105999,66.6002803044532,1.85985364884902,22.3380344987998,20.9003017454748,16.7186315189511,17.4671230738111,3.98186999029456,4.25870029128732,8.362545346481,1.0453208019,47.039317453279,65.6459999999998,55.40186279976,37.631453973981,16.3,7.1,103.04,61.1075338055377,100.55,97.93,103.8,135.3,24.2424242424242,"Colbert County, Alabama"
"01035",11778,6469,38,36.8013055895553,36.8013055895553,63.1986944104447,12.1566754239312,87.8433245760688,16.373098478783,24.4047619047619,12.0133747313112,24.2544731610338,44.7316103379722,19.6029776674938,10.1736972704715,70.2233250620347,49.3041749502982,4.80057320277048,0.567480878361707,76.6502626434955,26.3560770098689,20.9416101510637,19.4480767480618,19.1107674416059,21.2829465620395,7.29633440460963,7.47643207428218,0.94111066647,0,14.116660008828,14.9558906087096,6.58777466529,2.82333199941,16.3,7.1,114.23,79.4591113972956,110.98,92.84,110.97,135.3,54.5454545454545,"Conecuh County, Alabama"
"01037",10442,6064,377,23.1132075471698,23.1132075471698,76.8867924528302,10.5648535564854,89.4351464435146,9.49440370513315,12.9032258064516,10.43410041841,50.3759398496241,22.8070175438596,36.0995850622407,11.6182572614108,52.2821576763486,57.6441102756892,2.82426778242678,1.6740521910389,89.7068846776647,22.5867533623557,20.4268488372331,17.7372262383119,16.7101719900133,20.0895634295536,4.2574920179961,3.80950649948246,0.966046809232,0,7.728374505182,6.79691277664125,0.966046809232,0.966046809232,16.3,7.1,95.83,46.2974887314874,92.8,91.13,129.6,135.3,10.6060606060606,"Coosa County, Alabama"
"01039",37490,18627,705,29.236677868459,28.5525684109457,70.763322131541,12.6678791270285,87.3321208729715,13.7345019238991,28.5992217898833,12.3391158365976,34.9206349206349,57.4829931972789,28.0645161290323,10.9677419354839,60.9677419354839,55.8390022675737,2.28035814213766,2.3403543965229,70.3647743294848,7.78339746706577,22.3152083022602,20.1671604465169,17.8274855999795,19.5994795863427,5.35007376616607,4.12801747869782,6.01669073367,1.00278252,34.09458086162,54.6636516409647,27.07510832026,19.0528540087,16.3,7.1,105.79,66.4520283322601,103.24,96.19,103.29,135.3,34.8484848484849,"Covington County, Alabama"
"01041",13300,6544,187,35.7425742574257,35.7425742574257,64.2574257425743,19.6862239415431,80.3137760584569,16.1784741144414,60.7287449392713,18.5471738663228,29.0845886442642,38.9339513325608,51.1848341232227,4.02843601895735,44.7867298578199,61.7612977983778,2.90135396518375,4.6657779470577,77.7764424443139,29.4875261669167,23.6561294730291,24.6513428849712,14.5713875290663,14.0975989769613,7.55046493555852,6.91065844415837,3.8254116621,0,6.694470412,19.0168937591618,7.6508233242,5.7381174998,16.3,7.1,124.88,89.2144236960721,123.38,92.7,104.56,135.3,78.7878787878788,"Crenshaw County, Alabama"
"01043",87129,38859,1088,23.6135137885418,23.4252569451511,76.3864862114582,11.0142991590516,88.9857008409484,10.4715946479491,21.6849263316963,10.5589119281095,25.9056929269695,47.9873490511788,43.9479392624729,8.76355748373102,47.2885032537961,56.0667050028752,1.73047147757977,0.790796085691616,80.424389914318,1.33719976867678,23.5367359900771,23.1094855489047,15.046164950042,14.2850877881479,4.46450962957323,4.70692365929856,15.875889838893,2.1167816292,56.094810584022,77.9989940184884,66.678737114241,45.510884053803,16.3,7.1,97.2,48.8409529942048,95.65,98.39,93.6,135.3,13.6363636363636,"Cullman County, Alabama"
"01045",49443,22790,1391,34.1347841347841,34.029484029484,65.8652158652159,18.6594761171032,81.3405238828968,19.668340907279,27.7504105090312,18.1253210066769,27.4298668177954,46.982147917257,25.1582946390882,7.47150696496412,67.3701983959477,45.3952961178804,2.4653312788906,1.74272078931846,80.7217363779471,1.34629756726786,24.8676119218486,27.1936923657298,13.1126917476006,15.7218267361729,6.82789432615369,8.93822314051319,6.026204606208,1.0043653248,29.126655580191,51.5596229634748,35.152860136956,27.117920678493,16.3,7.1,120.93,86.1558274307791,118.55,95.18,87.71,135.3,69.6969696969697,"Dale County, Alabama"
"01047",39162,19037,535,49.1590376836279,48.2648499041942,50.8409623163721,28.696558915537,71.303441084463,26.1019453336617,53.3152909336942,28.1195689954814,45.4635352286774,36.5389369592089,19.9427480916031,11.4026717557252,68.6545801526718,45.2410383189122,2.64859228362878,3.06672192291753,54.5901147686613,9.65871574955123,25.1157229809901,23.1480630423602,14.3769530056851,18.4286784900547,10.1591225483276,13.3351272395386,7.816571424516,0.977072319,35.174571488646,43.6076501338775,24.426785770146,11.724857175936,16.3,7.1,150.17,97.8106889890534,149.27,97.47,104.34,135.3,92.4242424242424,"Dallas County, Alabama"
"01049",71554,30647,934,35.5264668733494,35.2336663221954,64.4735331266506,16.3626420842936,83.6373579157064,15.876479895248,35.5732725892179,16.3431115972032,33.0305927342256,54.8518164435947,52.2367515485203,13.5925671025465,34.1706813489332,45.5305927342256,2.31240967149721,1.70114316820904,81.1345998360729,0,25.3245976376168,0,13.433681447503,0,6.96804219717698,0,16.075938006156,1.0047469572,50.237306215572,81.844606262014,40.189844943836,32.151876012312,16.3,7.1,111.25,74.6297488731487,112.12,96.88,78.17,135.3,45.4545454545455,"DeKalb County, Alabama"
"01051",87146,36425,4467,20.6290471785384,20.6187686298695,79.3709528214616,11.6882706291495,88.3117293708505,11.7814113597246,22.3524305555556,11.1097059753399,27.6892430278884,54.0978941377348,31.1569301260023,8.09469263077511,60.7483772432226,54.0409789413773,1.5333544103699,1.3551514502263,82.5315636827241,0.0288108612323992,23.0797464345136,30.8877446946844,11.9876031093597,11.7127696849446,4.29813141951278,5.20690587034114,8.581585400068,2.1453950864,58.998399821546,71.3084181185237,41.835228934264,42.907927087486,16.3,7.1,98,50.2253702511269,95.35,97.58,85.72,135.3,18.1818181818182,"Elmore County, Alabama"
"01053",36879,16672,2838,36.1842105263158,36.1004784688995,63.8157894736842,15.5458922192887,84.4541077807113,16.3340070742799,36.2533692722372,15.2352849821401,32.670744138634,57.3904179408767,30.7086614173228,3.46456692913386,65.8267716535433,52.8032619775739,1.35890666252524,4.12176512231574,69.0538157864845,5.54813891314681,21.5073781926426,22.6471315098441,14.2245859859678,15.0427701260424,5.74291137943022,5.05262263789146,3.936279216783,1.9681400325,29.522094144312,41.445008945977,27.553954517481,18.697326288939,16.3,7.1,115.55,80.7791371538957,113.37,96.54,94.65,135.3,57.5757575757576,"Escambia County, Alabama"
"01055",103468,47329,1191,32.7496641289745,32.4630541871921,67.2503358710255,14.6099401917,85.3900598083,13.9674309325124,34.0868794326241,13.5574185797488,27.3357734540551,48.8345212868426,31.4384422110553,9.17085427135678,59.3907035175879,42.4773646696205,3.489252788007,1.80165405430734,71.1073872897398,0,22.7593396316567,0,16.1315397639427,0,4.62744415378532,0,14.101123343032,2.0144495324,70.505616922096,109.252863607611,85.61396337584,58.41893969702,16.3,7.1,105.63,66.1300708306504,105.28,100.62,85.61,135.3,33.3333333333333,"Etowah County, Alabama"
"01057",16365,7836,286,43.8430698739977,42.8980526918671,56.1569301260023,19.0844616376531,80.9155383623469,20.8403767205989,43.4920634920635,19.0038684719536,34.9448685326548,49.8727735368957,48.3682983682984,9.44055944055944,42.1911421911422,66.6666666666667,6.64087685364281,3.79238309497027,71.8278633487338,0.946361223909201,21.7634609890454,22.734025293772,17.7152551386985,13.930342776273,7.21739685402352,9.76254253096027,3.958156973475,0.989539182,7.91631394695,13.9124362399806,12.86401015152,8.90585319441,16.3,7.1,130.09,91.8866709594334,127.99,94.03,105.87,135.3,83.3333333333333,"Fayette County, Alabama"
"01059",32034,13930,201,41.3558903432946,40.8866386762164,58.6441096567054,18.8863532633501,81.1136467366499,17.3848838770305,35.9166666666667,18.6216339570972,28.6274509803922,52.9411764705882,37.3427672955975,11.1635220125786,51.4937106918239,35.1960784313725,1.5518028297581,2.52930289944479,66.8414327876557,2.81973425070021,23.8976268419314,20.0996764774929,14.9376872817894,15.5422928000138,6.60836009629168,6.21592721058409,10.144725602664,1.0144719324,20.289451173294,33.6495157961583,17.246033518122,17.246033518122,16.3,7.1,122.29,87.1860914359305,121.71,95.68,87.47,135.3,72.7272727272727,"Franklin County, Alabama"
"01061",26604,12495,219,34.8128070472641,34.8128070472641,65.1871929527359,18.0335824517131,81.9664175482869,16.6182452062754,23.5955056179775,17.7521110356207,33.8436303991252,42.4275560415528,49.7335701598579,4.35168738898757,45.9147424511545,65.0082012028431,2.85353780452295,2.22244075130298,73.3911615754204,0.0309468030695953,22.5029216163353,21.2289609602871,16.111896151942,1.42572811310785,7.55967709062196,9.41252299161201,10.033187510556,0,15.049781252532,31.8020892471896,10.033187510556,19.063056267396,16.3,7.1,118.73,84.2240824211204,117.6,94.05,98.04,135.3,66.6666666666667,"Geneva County, Alabama"
"01063",7851,4303,103,65.2978600347021,64.4303065355697,34.7021399652979,25.9038259038259,74.0961740961741,24.7093023255814,84.2105263157895,25.3773253773254,67.6348547717842,23.5131396957123,9.50920245398773,19.9386503067485,70.5521472392638,37.0677731673582,0.561600561600562,2.92513634110064,79.5271265040247,32.8475291116812,24.5917433058365,24.5350182640766,15.2592622833265,15.6091144783668,17.4511029720917,16.7443442413786,1.849905747717,0,12.024387371937,13.9803721488596,1.849905747717,1.849905747717,16.3,7.1,168.1,99.6458467482292,167.34,92.43,122.34,135.3,98.4848484848485,"Greene County, Alabama"
"01065",14819,7422,182,47.3000288766965,47.3000288766965,52.6999711233035,24.9951295538671,75.0048704461329,18.239392020266,26.7543859649123,24.9951295538671,51.8316445830086,33.4372564302416,46.875,5.38194444444444,47.7430555555556,56.4302416212003,3.29242158581726,2.62765560939247,82.5115689269033,15.1603096109697,24.645322943183,23.9542824399201,14.2423897807426,15.9830558695242,9.6954629835976,7.88143607819891,1.996228190012,0,11.97736916971,14.2567344045369,9.981140964879,3.992456394843,16.3,7.1,135.99,94.5589182227946,134.72,92.29,111.55,135.3,84.8484848484848,"Hale County, Alabama"
"01067",17165,9057,278,35.5766545657638,35.0181513543703,64.4233454342362,14.9437851342911,85.0562148657089,15.9757801583605,18.3098591549296,14.5065584009994,31.3240043057051,55.6512378902045,38.4500745156483,12.6676602086438,48.8822652757079,44.1334768568353,5.01249219237976,1.15532734274711,77.4727227463333,1.39254840850993,22.1443307961279,24.3426944629919,17.2906381594191,14.3635323345617,7.13600609689226,8.01974898459308,2.00854201432,0,12.05125205159,12.596542641084,13.05552305875,8.034168040115,16.3,7.1,114.59,79.8454603992273,112.34,92.84,95.13,135.3,56.0606060606061,"Henry County, Alabama"
"01069",106355,48940,1076,31.8544773079117,31.7648496700073,68.1455226920883,14.417812385935,85.582187614065,15.4234957446018,31.0884601383327,13.9116680861419,31.8873535070841,54.6440440790624,29.1313030454318,10.5841238142786,60.2845731402896,44.1840125940178,2.10001216693028,2.05364533231919,51.8404925568,0.696195547685674,24.2089123494167,25.6639418936962,13.9595636360249,13.6248364608272,4.6532428262983,5.81871608990227,17.35608074569,3.062832561,72.487160755155,139.297944658476,118.429727447435,74.52905263887,16.3,7.1,108.87,71.4745653573728,107.98,104.54,87.08,135.3,42.4242424242424,"Houston County, Alabama"
"01071",52548,24666,617,28.6578757225434,28.5675578034682,71.3421242774566,13.3556914578812,86.6443085421188,12.9524765249803,29.290780141844,12.936476622608,33.3206252382768,52.9165078154785,50.0285551113649,6.79611650485437,43.1753283837807,59.7407548608464,2.67311106727165,1.07488171158198,81.1261865725996,5.7213889015929,22.3695391499124,22.2995739306483,15.9992122429668,16.1434113425207,4.96591102336676,4.77277120132581,11.10545832462,1.0095889596,42.40265905764,49.8562676992429,32.30678785344,26.24926513092,16.3,7.1,105.23,65.3251770766259,103.59,95.71,100.58,135.3,28.7878787878788,"Jackson County, Alabama"
"01073",672550,307607,15246,31.1846182709788,30.9420144527181,68.8153817290212,13.8282122640616,86.1717877359384,15.0830622103914,27.2815065185901,13.2697222695519,34.0152941847857,47.7286994236147,26.6298058377266,8.31511722600832,65.0550769362651,47.5689094333162,3.49103576229151,2.3596775107402,46.7711059362893,0.676850628199364,24.1319033807982,14.0719886124472,13.3448476938193,10.1401554929544,5.96483559649134,1.82728414157042,109.0764335641,19.368700195,467.90731928945,580.951034617371,722.75879990625,399.6071221129,16.3,7.1,101.76,58.4674822923374,105.25,153.39,89.25,135.3,22.7272727272727,"Jefferson County, Alabama"
"01075",13929,7104,174,34.0721137942441,34.0721137942441,65.9278862057559,19.7533171369837,80.2466828630163,15.8164719293246,46.7680608365019,19.3982433190058,42.2928709055877,33.5260115606936,46.6417910447761,12.3134328358209,41.044776119403,72.1579961464355,2.07437862081854,2.10343496719413,76.3978844487887,0.61210046787607,21.3360882466671,20.5741567429515,19.2539793904364,13.9578928506556,7.23825162511941,7.60278970933626,3.994264815603,0,8.987095852518,13.3170801663559,5.991397230369,6.989963437752,16.3,7.1,122.19,86.9929169349646,120.81,92.81,120.43,135.3,71.2121212121212,"Lamar County, Alabama"
"01077",93342,44528,1980,21.6458637272383,21.6296536445669,78.3541362727617,11.9595022147226,88.0404977852774,10.7859634721937,10.3484139365575,11.5297405610631,25.8403841756231,48.4564372284473,32.8427575522851,6.9713400464756,60.1859024012393,43.5856391493254,8.22874920902763,2.1761987431841,61.5337016979621,0.89307630724534,22.3548420086718,20.6269442877843,15.9008892372851,16.344988097772,3.7412442925573,4.72283991763248,19.210541723724,3.033241632,49.542975965388,93.8920713652771,71.78676109461,69.764598793164,16.3,7.1,96.44,47.5853187379266,93.53,101.39,94.27,135.3,12.1212121212121,"Lauderdale County, Alabama"
"01079",33089,15220,241,36.6611433305717,36.4954432477216,63.3388566694283,14.5560991258321,85.4439008741679,15.1291093163463,35.0187265917603,14.4197610072981,29.8665183537264,55.0611790878754,49.8493975903614,9.93975903614458,40.210843373494,64.293659621802,3.60093030716176,1.28831630386495,89.3520019865439,6.44671430870066,23.3303009532016,24.7884347740838,13.8837237975069,14.851922443114,5.91240136687216,4.8444563113041,2.987090746626,0.9956976435,19.913938377018,27.2829813307513,14.935453766219,14.935453766219,16.3,7.1,113.97,79.1693496458468,112.03,93.08,94.13,135.3,53.030303030303,"Lawrence County, Alabama"
"01081",172223,73557,6015,19.4051882021704,19.0470983790285,80.5948117978296,9.3818320078578,90.6181679921422,9.21538187463416,19.731479261568,8.86378758594468,35.5495978552279,48.0965147453083,24.6768507638073,9.51821386603995,65.8049353701528,46.952636282395,2.69319730046576,1.69966525676622,55.1621531903074,0.56787899172973,25.6353340721223,26.2155108752445,9.89447234106881,10.9387053462515,4.24012528533396,4.07359786668268,19.499028126396,3.2498307877,85.579068117702,107.103855721393,157.0755049256,110.49449306069,16.3,7.1,91.87,37.6690276883451,90.11,105.32,82.43,135.3,7.57575757575758,"Lee County, Alabama"
"01083",101217,41768,3001,18.027000794141,17.8152298597018,81.972999205859,9.2531655566378,90.7468344433622,9.75254730713246,15.7577679137603,8.97149024666333,32.3943661971831,60.5633802816901,35.7537490134175,12.3914759273875,51.8547750591949,54.8708920187793,1.64793218732724,0.930654110573203,82.0428130041332,0.372929115083889,24.0967140178143,25.8297315525351,11.9717767544204,13.1040273407422,4.33735875847112,3.92046320571849,10.892918680386,1.0892872323,64.2682199916,72.7303076206013,56.64317697606,47.928841971021,16.3,7.1,91.29,36.4777849323889,88.93,97.44,84.32,135.3,6.06060606060606,"Limestone County, Alabama"
"01085",10334,4833,115,51.994851994852,51.2655512655513,48.005148005148,28.4940691077875,71.5059308922125,29.5732995352767,44.0528634361233,28.3909231562661,48.5013623978202,39.2370572207085,26.4285714285714,5.14285714285714,68.4285714285714,58.0381471389646,2.55286230015472,2.23027599665459,94.3073634196191,39.0335241677248,24.5252729926393,26.5462781928138,14.3252064375258,13.1723879054882,12.4509405801775,11.7915500564476,2.018162284952,0,9.081730302952,13.589271536324,1.009081142476,2.018162284952,16.3,7.1,153.87,98.3258209916291,151.94,90.9,111.33,135.3,95.4545454545455,"Lowndes County, Alabama"
"01087",19490,9684,2241,47.9366028708134,47.2787081339713,52.0633971291866,21.6788116591928,78.3211883408072,26.9350587107596,33.4494773519164,21.2864349775785,40.0921658986175,43.0546412113232,28.6235186873291,12.5797629899727,58.7967183226983,41.9354838709677,2.95683856502242,2.31559576752032,82.5578909879916,10.2616043242021,21.3329864029745,23.667758594071,14.4380241400505,14.2356242610048,9.27044003340897,8.85701601319347,4.08766779256,0,13.28492030633,18.7054118901626,9.19725251377,3.06575084442,16.3,7.1,136.86,94.9774629748873,135.18,92.46,102.29,135.3,86.3636363636364,"Macon County, Alabama"
