"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01021",44857,19407,434,23.8822652757079,23.5655737704918,76.1177347242921,14.7627098176549,85.2372901823451,12.8660910783816,33.3787465940054,13.8087187537737,31.9195452557936,41.0581547879318,36.7549668874172,15.4966887417219,47.7483443708609,49.5846086576301,0.587530659973761,86.9907585815682,1.39121375489404,25.7813768420875,21.0296360355812,12.5183943085704,16.6120919419178,7.14425957832918,5.84578908782415,5.117157192412,1.0234303978,33.773237487862,43.2619080037216,22.515491673527,23.538923103038,16.3,7.1,106.51,67.7720540888603,105.02,94.72,91.8,135.3,37.8787878787879,"Chilton County, Alabama"
"01023",12792,7132,159,47.0997679814385,47.0997679814385,52.9002320185615,21.1283822682786,78.8716177317214,23.1572481572482,43.452380952381,20.6678180771445,39.1829155060353,49.1179201485608,31.2997347480106,1.45888594164456,67.2413793103448,59.7957288765088,1.22393472348141,85.5810840472686,24.0135560847736,22.7707387894501,21.9966393493819,17.4776880814058,15.9892126043113,10.3385638587369,12.1939720098685,2.940689649144,0,14.703448271304,14.2462726921591,5.88137931108,6.861609189864,16.3,7.1,138.84,95.3316162266581,136.92,92.46,109.68,135.3,87.8787878787879,"Choctaw County, Alabama"
"01025",23346,11788,318,37.2537659327926,37.1958285052144,62.7462340672074,20.4121212121212,79.5878787878788,21.2075754734671,47.3958333333333,20.0363636363636,33.2123411978221,45.6745311554749,29.6198054818744,17.5950486295314,52.7851458885942,56.8663036902601,1.81888049186627,71.4949366392653,11.2577915271338,25.1291910592738,24.0927423513622,15.0773688605987,17.0018204506778,7.7549012714235,8.09555378539783,5.752607806566,1.917535943304,12.463983561438,35.059876261263,23.96919917457,12.463983561438,16.3,7.1,127.16,90.5666452028332,125.97,95.87,98.97,135.3,81.8181818181818,"Clarke County, Alabama"
"01027",14184,7009,222,27.3450447464369,27.3450447464369,72.6549552535631,13.7247638451565,86.2752361548435,12.1203977425423,19.7142857142857,13.7247638451565,25.1012145748988,43.3198380566802,39.689578713969,1.55210643015521,58.7583148558758,48.8529014844804,2.83582089552239,75.919914105003,7.02315102777104,22.4813191825036,22.0904205357677,16.3915065483132,17.6616706774629,6.01898535677757,5.5804365616835,3.173154369048,0,6.346308723912,11.8491808184334,4.230872482608,8.461744965216,16.3,7.1,105.33,65.7115260785576,103,93.07,100.33,135.3,31.8181818181818,"Clay County, Alabama"
"01029",15046,6792,154,33.7496369445251,33.7496369445251,66.2503630554749,15.0232225794927,84.9767774205073,14.9933422103862,29.8850574712644,14.5051804215791,44.0886699507389,37.9310344827586,26.3636363636364,16.7272727272727,56.9090909090909,42.487684729064,2.36665489226422,94.0584312970587,8.40804681361575,23.6273091317146,23.5118891373718,15.5819478619306,14.5362197165168,4.59406871644507,4.91629247766554,2.023263635652,0,12.139581798866,12.2858836689038,5.058159074084,2.023263635652,16.3,7.1,111.29,74.8551191242756,108.85,91.4,104.58,135.3,48.4848484848485,"Cleburne County, Alabama"
"01031",53043,23934,579,31.0132575757576,30.4292929292929,68.9867424242424,12.3937884559039,87.6062115440961,13.9443961772372,40.234375,11.8224435980076,27.8810408921933,66.542750929368,31.3358988455195,13.0841121495327,55.5799890049478,52.7881040892193,1.9895194955147,66.5672676339462,3.65832266968766,24.4031079589472,24.4311179530935,12.4008352763376,16.7962296353716,4.29874526363432,5.57205607963479,7.24956556491,1.0356539664,30.033914528664,43.6281759648379,41.426089010541,32.105218960626,16.3,7.1,107.24,68.9311010946555,105.37,97.03,82.22,135.3,40.9090909090909,"Coffee County, Alabama"
"01033",56789,27496,417,25.5794633214256,24.5160754340783,74.4205366785744,15.0309187279152,84.9690812720848,12.3383620689655,17.6268861454047,14.5848056537102,33.6765596608116,42.9133858267717,29.2779988629903,9.1529277998863,61.5690733371234,50.5148394912174,1.79239148105999,80.6223190857168,1.50315133507336,22.5662969802343,20.9283322557117,16.2516263794259,17.7486853195817,3.58717995828847,4.23621164379361,8.362545346481,1.0453208019,47.039317453279,65.6459999999998,55.40186279976,37.631453973981,16.3,7.1,102.44,59.7875080489375,100.1,96.93,103.33,135.3,24.2424242424242,"Colbert County, Alabama"
"01035",11778,6469,38,36.8013055895553,36.8013055895553,63.1986944104447,12.1566754239312,87.8433245760688,16.373098478783,24.4047619047619,12.0133747313112,24.2544731610338,44.7316103379722,19.6029776674938,10.1736972704715,70.2233250620347,49.3041749502982,0.567480878361707,76.6502626434955,26.3560770098689,20.9416101510637,19.4480767480618,19.1107674416059,21.2829465620395,7.29633440460963,7.47643207428218,0.94111066647,0,14.116660008828,14.9558906087096,6.58777466529,2.82333199941,16.3,7.1,113.54,78.3644558918223,110.86,93.21,111.27,135.3,53.030303030303,"Conecuh County, Alabama"
"01037",10442,6064,377,23.1132075471698,23.1132075471698,76.8867924528302,10.5648535564854,89.4351464435146,9.49440370513315,12.9032258064516,10.43410041841,50.3759398496241,22.8070175438596,36.0995850622407,11.6182572614108,52.2821576763486,57.6441102756892,1.6740521910389,89.7068846776645,22.5867533623557,20.4268488372331,17.7372262383119,16.7101719900133,20.0895634295536,4.2574920179961,3.80950649948246,0.966046809232,0,7.728374505182,6.79691277664125,0.966046809232,0.966046809232,16.3,7.1,95.45,45.2994204764971,92.65,91.47,129.92,135.3,12.1212121212121,"Coosa County, Alabama"
"01039",37490,18627,705,29.236677868459,28.5525684109457,70.763322131541,12.6678791270285,87.3321208729715,13.7345019238991,28.5992217898833,12.3391158365976,34.9206349206349,57.4829931972789,28.0645161290323,10.9677419354839,60.9677419354839,55.8390022675737,2.3403543965229,70.3647743294848,7.78339746706576,22.3152083022602,20.1671604465169,17.8274855999795,19.5994795863427,5.35007376616607,4.12801747869782,6.01669073367,1.00278252,34.09458086162,54.6636516409647,27.07510832026,19.0528540087,16.3,7.1,105.54,66.0656793303284,103.12,96.57,103.7,135.3,36.3636363636364,"Covington County, Alabama"
"01041",13300,6544,187,35.7425742574257,35.7425742574257,64.2574257425743,19.6862239415431,80.3137760584569,16.1784741144414,60.7287449392713,18.5471738663228,29.0845886442642,38.9339513325608,51.1848341232227,4.02843601895735,44.7867298578199,61.7612977983778,4.6657779470577,77.776442444314,40.1325693045755,23.6924489588943,24.9079481317849,14.5713875290663,13.7566570937112,7.55695803027149,7.06373635991244,3.8254116621,0,6.694470412,19.0168937591618,7.6508233242,5.7381174998,16.3,7.1,124.59,89.1822279459111,123.41,93.06,106,135.3,78.7878787878788,"Crenshaw County, Alabama"
"01043",87129,38859,1088,23.6135137885418,23.4252569451511,76.3864862114582,11.0142991590516,88.9857008409484,10.4715946479491,21.6849263316963,10.5589119281095,25.9056929269695,47.9873490511788,43.9479392624729,8.76355748373102,47.2885032537961,56.0667050028752,0.790796085691616,75.9612575222904,0.945725424387419,23.7696029386784,23.1099792172741,15.4744967595077,14.2836282153278,4.29507696306925,4.7067521594485,15.875889838893,2.1167816292,56.094810584022,77.9989940184884,66.678737114241,45.510884053803,16.3,7.1,96.7,48.1648422408242,95.37,99.18,94.17,135.3,15.1515151515152,"Cullman County, Alabama"
"01045",49443,22790,1391,34.1347841347841,34.029484029484,65.8652158652159,18.6594761171032,81.3405238828968,19.668340907279,27.7504105090312,18.1253210066769,27.4298668177954,46.982147917257,25.1582946390882,7.47150696496412,67.3701983959477,45.3952961178804,1.74272078931846,81.1238082263695,1.23557729212071,27.6802437076397,27.1936923657298,13.3168721476353,15.7218267361729,7.14095481486844,8.93822314051319,6.026204606208,1.0043653248,29.126655580191,51.5596229634748,35.152860136956,27.117920678493,16.3,7.1,120.77,85.9948486799742,118.76,95.5,83.95,135.3,69.6969696969697,"Dale County, Alabama"
"01047",39162,19037,535,49.1590376836279,48.2648499041942,50.8409623163721,28.696558915537,71.303441084463,26.1019453336617,53.3152909336942,28.1195689954814,45.4635352286774,36.5389369592089,19.9427480916031,11.4026717557252,68.6545801526718,45.2410383189122,3.06672192291753,62.6624840186932,8.44472379323382,25.5723335719348,22.825563471678,13.6372108905177,18.597358306001,9.9245010555784,13.2904583548238,7.816571424516,0.977072319,35.174571488646,43.6076501338775,24.426785770146,11.724857175936,16.3,7.1,149.97,97.8428847392144,149.08,97.08,102.7,135.3,90.9090909090909,"Dallas County, Alabama"
"01049",71554,30647,934,35.5264668733494,35.2336663221954,64.4735331266506,16.3626420842936,83.6373579157064,15.876479895248,35.5732725892179,16.3431115972032,33.0305927342256,54.8518164435947,52.2367515485203,13.5925671025465,34.1706813489332,45.5305927342256,1.70114316820904,81.459554919538,0,25.4349776039408,0,13.2444997080961,0,7.17187520503897,0,16.075938006156,1.0047469572,50.237306215572,81.844606262014,40.189844943836,32.151876012312,16.3,7.1,110.96,74.307791371539,112.16,97.21,77.46,135.3,46.2121212121212,"DeKalb County, Alabama"
"01051",87146,36425,4467,20.6290471785384,20.6187686298695,79.3709528214616,11.6882706291495,88.3117293708505,11.7814113597246,22.3524305555556,11.1097059753399,27.6892430278884,54.0978941377348,31.1569301260023,8.09469263077511,60.7483772432226,54.0409789413773,1.3551514502263,79.6752891072808,0.0191158833723463,21.8245936812515,30.8877446946844,11.1739254154804,11.7127696849446,4.28294132298031,5.20690587034114,8.581585400068,2.1453950864,58.998399821546,71.3084181185237,41.835228934264,42.907927087486,16.3,7.1,97.8,49.9034127495171,95.2,98.21,86.69,135.3,18.1818181818182,"Elmore County, Alabama"
"01053",36879,16672,2838,36.1842105263158,36.1004784688995,63.8157894736842,15.5458922192887,84.4541077807113,16.3340070742799,36.2533692722372,15.2352849821401,32.670744138634,57.3904179408767,30.7086614173228,3.46456692913386,65.8267716535433,52.8032619775739,4.12176512231574,71.3576544744558,10.2274976892275,20.6515239448855,21.866581651367,13.117343889858,15.1732100494943,5.75514871730334,5.31107879129963,3.936279216783,1.9681400325,29.522094144312,41.445008945977,27.553954517481,18.697326288939,16.3,7.1,115.74,81.0688989053445,113.45,96.69,95.46,135.3,60.6060606060606,"Escambia County, Alabama"
"01055",103468,47329,1191,32.7496641289745,32.4630541871921,67.2503358710255,14.6099401917,85.3900598083,13.9674309325124,34.0868794326241,13.5574185797488,27.3357734540551,48.8345212868426,31.4384422110553,9.17085427135678,59.3907035175879,42.4773646696205,1.80165405430734,73.2271155282573,0,22.6003618493973,0,16.8326131736227,0,4.97744648871384,0,14.101123343032,2.0144495324,70.505616922096,109.252863607611,85.61396337584,58.41893969702,16.3,7.1,105.38,65.8403090792015,105.48,100.78,86.81,135.3,33.3333333333333,"Etowah County, Alabama"
"01057",16365,7836,286,43.8430698739977,42.8980526918671,56.1569301260023,19.0844616376531,80.9155383623469,20.8403767205989,43.4920634920635,19.0038684719536,34.9448685326548,49.8727735368957,48.3682983682984,9.44055944055944,42.1911421911422,66.6666666666667,3.79238309497027,71.8278633487338,0.946361223909201,21.7634609890454,22.734025293772,17.7152551386985,13.930342776273,7.21739685402352,9.76254253096027,3.958156973475,0.989539182,7.91631394695,13.9124362399806,12.86401015152,8.90585319441,16.3,7.1,129.07,91.5969092079846,127.98,94.41,106.23,135.3,83.3333333333333,"Fayette County, Alabama"
"01059",32034,13930,201,41.3558903432946,40.8866386762164,58.6441096567054,18.8863532633501,81.1136467366499,17.3848838770305,35.9166666666667,18.6216339570972,28.6274509803922,52.9411764705882,37.3427672955975,11.1635220125786,51.4937106918239,35.1960784313725,2.52930289944479,70.4893261006706,2.0905268659233,23.7696144297023,20.0958979107879,15.110622128646,16.3443879934576,6.8920386375808,6.3414673080174,10.144725602664,1.0144719324,20.289451173294,33.6495157961583,17.246033518122,17.246033518122,16.3,7.1,122.66,87.5724404378622,121.97,95.71,88.6,135.3,72.7272727272727,"Franklin County, Alabama"
"01061",26604,12495,219,34.8128070472641,34.8128070472641,65.1871929527359,18.0335824517131,81.9664175482869,16.6182452062754,23.5955056179775,17.7521110356207,33.8436303991252,42.4275560415528,49.7335701598579,4.35168738898757,45.9147424511545,65.0082012028431,2.22244075130298,86.3099105886462,0.0611765683466984,22.4100503844485,21.2289609602871,16.4298134556841,1.42572811310785,7.66803211565624,9.41252299161201,10.033187510556,0,15.049781252532,31.8020892471896,10.033187510556,19.063056267396,16.3,7.1,118.75,84.2884739214424,117.6,93.16,98.6,135.3,66.6666666666667,"Geneva County, Alabama"
"01063",7851,4303,103,65.2978600347021,64.4303065355697,34.7021399652979,25.9038259038259,74.0961740961741,24.7093023255814,84.2105263157895,25.3773253773254,67.6348547717842,23.5131396957123,9.50920245398773,19.9386503067485,70.5521472392638,37.0677731673582,2.92513634110064,72.4770991499229,23.843226633284,24.7332047208531,24.1459662867906,15.3342885907657,15.9522009398361,17.3538723135784,16.8383032494262,1.849905747717,0,12.024387371937,13.9803721488596,1.849905747717,1.849905747717,16.3,7.1,168.12,99.6458467482292,167.26,93.48,120.73,135.3,98.4848484848485,"Greene County, Alabama"
"01065",14819,7422,182,47.3000288766965,47.3000288766965,52.6999711233035,24.9951295538671,75.0048704461329,18.239392020266,26.7543859649123,24.9951295538671,51.8316445830086,33.4372564302416,46.875,5.38194444444444,47.7430555555556,56.4302416212003,2.62765560939247,76.1483556469929,10.6540004505653,25.1250485172935,25.3807195355045,13.6721331844628,16.6060735333304,10.0162612446824,7.80957087975749,1.996228190012,0,11.97736916971,14.2567344045369,9.981140964879,3.992456394843,16.3,7.1,135.69,94.2691564713458,134.89,93.27,109.65,135.3,84.8484848484848,"Hale County, Alabama"
"01067",17165,9057,278,35.5766545657638,35.0181513543703,64.4233454342362,14.9437851342911,85.0562148657089,15.9757801583605,18.3098591549296,14.5065584009994,31.3240043057051,55.6512378902045,38.4500745156483,12.6676602086438,48.8822652757079,44.1334768568353,1.15532734274711,77.4727227463334,1.39254840850993,22.1443307961279,24.3426944629919,17.2906381594191,14.3635323345617,7.13600609689226,8.01974898459308,2.00854201432,0,12.05125205159,12.596542641084,13.05552305875,8.034168040115,16.3,7.1,113.78,78.783000643915,112.24,93.21,95.49,135.3,54.5454545454545,"Henry County, Alabama"
"01069",106355,48940,1076,31.8544773079117,31.7648496700073,68.1455226920883,14.417812385935,85.582187614065,15.4234957446018,31.0884601383327,13.9116680861419,31.8873535070841,54.6440440790624,29.1313030454318,10.5841238142786,60.2845731402896,44.1840125940178,2.05364533231919,53.685167354518,0.525562529965485,24.1421453795825,25.6639418936962,13.9872220380875,13.6248364608272,4.72117332196319,5.81871608990227,17.35608074569,3.062832561,72.487160755155,139.297944658476,118.429727447435,74.52905263887,16.3,7.1,108.76,71.249195106246,107.97,104.76,87.47,135.3,42.4242424242424,"Houston County, Alabama"
"01071",52548,24666,617,28.6578757225434,28.5675578034682,71.3421242774566,13.3556914578812,86.6443085421188,12.9524765249803,29.290780141844,12.936476622608,33.3206252382768,52.9165078154785,50.0285551113649,6.79611650485437,43.1753283837807,59.7407548608464,1.07488171158198,84.861880684081,6.22406707651491,22.2208634155047,22.5728711623845,16.0897962418701,16.1209814379938,4.8526653823989,4.55416562830519,11.10545832462,1.0095889596,42.40265905764,49.8562676992429,32.30678785344,26.24926513092,16.3,7.1,104.77,64.4558918222795,103.28,95.7,101.36,135.3,28.7878787878788,"Jackson County, Alabama"
"01073",672550,307607,15246,31.1846182709788,30.9420144527181,68.8153817290212,13.8282122640616,86.1717877359384,15.0830622103914,27.2815065185901,13.2697222695519,34.0152941847857,47.7286994236147,26.6298058377266,8.31511722600832,65.0550769362651,47.5689094333162,2.3596775107402,51.0881102276127,0.638287991322752,24.5843844978328,15.8822365668644,12.8257063880781,11.2191853853966,5.63208507377827,1.86962512219673,109.0764335641,19.368700195,467.90731928945,580.951034617371,722.75879990625,399.6071221129,16.3,7.1,100.99,56.5035415325177,104.86,153.31,88.5,135.3,22.7272727272727,"Jefferson County, Alabama"
"01075",13929,7104,174,34.0721137942441,34.0721137942441,65.9278862057559,19.7533171369837,80.2466828630163,15.8164719293246,46.7680608365019,19.3982433190058,42.2928709055877,33.5260115606936,46.6417910447761,12.3134328358209,41.044776119403,72.1579961464355,2.10343496719413,74.7553650467191,0.441398935356656,21.1833277598979,20.4922876484574,19.2275077284197,13.9444612141511,7.2836072035472,7.60632553388492,3.994264815603,0,8.987095852518,13.3170801663559,5.991397230369,6.989963437752,16.3,7.1,122.02,87.0573084352865,120.79,93.34,121.03,135.3,71.2121212121212,"Lamar County, Alabama"
"01077",93342,44528,1980,21.6458637272383,21.6296536445669,78.3541362727617,11.9595022147226,88.0404977852774,10.7859634721937,10.3484139365575,11.5297405610631,25.8403841756231,48.4564372284473,32.8427575522851,6.9713400464756,60.1859024012393,43.5856391493254,2.1761987431841,66.8628214288836,0.696347946254461,22.649571214726,20.5949964301987,15.7449041467431,16.2475082650716,3.42110889325836,4.70192323474762,19.210541723724,3.033241632,49.542975965388,93.8920713652771,71.78676109461,69.764598793164,16.3,7.1,94.8,44.011590470058,93.12,101.25,93.96,135.3,10.6060606060606,"Lauderdale County, Alabama"
"01079",33089,15220,241,36.6611433305717,36.4954432477216,63.3388566694283,14.5560991258321,85.4439008741679,15.1291093163463,35.0187265917603,14.4197610072981,29.8665183537264,55.0611790878754,49.8493975903614,9.93975903614458,40.210843373494,64.293659621802,1.28831630386495,89.5793118367882,4.84459399598362,23.3921502199087,24.7884347740838,13.7321237730041,14.851922443114,6.82747482082925,4.8444563113041,2.987090746626,0.9956976435,19.913938377018,27.2829813307513,14.935453766219,14.935453766219,16.3,7.1,114.2,79.2981326464907,112.72,93.4,93.77,135.3,56.0606060606061,"Lawrence County, Alabama"
"01081",172223,73557,6015,19.4051882021704,19.0470983790285,80.5948117978296,9.3818320078578,90.6181679921422,9.21538187463416,19.731479261568,8.86378758594468,35.5495978552279,48.0965147453083,24.6768507638073,9.51821386603995,65.8049353701528,46.952636282395,1.69966525676622,61.5938292543344,0.80402862654848,25.2489921968442,26.971097626193,10.4869087033105,9.66370163590028,4.57994932359561,3.60668858598382,19.499028126396,3.2498307877,85.579068117702,107.103855721393,157.0755049256,110.49449306069,16.3,7.1,91.59,37.2182871860914,89.98,105.08,83.41,135.3,7.57575757575758,"Lee County, Alabama"
"01083",101217,41768,3001,18.027000794141,17.8152298597018,81.972999205859,9.2531655566378,90.7468344433622,9.75254730713246,15.7577679137603,8.97149024666333,32.3943661971831,60.5633802816901,35.7537490134175,12.3914759273875,51.8547750591949,54.8708920187793,0.930654110573203,82.8858289379128,0.219651637541886,23.6726473833654,25.8297315525351,11.2852325088794,13.1040273407422,3.72780011009854,3.92046320571849,10.892918680386,1.0892872323,64.2682199916,72.7303076206013,56.64317697606,47.928841971021,16.3,7.1,90.56,35.1255634256278,88.24,97.71,84.12,135.3,6.06060606060606,"Limestone County, Alabama"
"01085",10334,4833,115,51.994851994852,51.2655512655513,48.005148005148,28.4940691077875,71.5059308922125,29.5732995352767,44.0528634361233,28.3909231562661,48.5013623978202,39.2370572207085,26.4285714285714,5.14285714285714,68.4285714285714,58.0381471389646,2.23027599665459,94.780828798659,60.1609086671976,25.7260012477281,27.969595099447,14.3266330250842,12.3191021494338,11.8627151088391,11.3830782981261,2.018162284952,0,9.081730302952,13.589271536324,1.009081142476,2.018162284952,16.3,7.1,152.85,98.1648422408242,151.2,91.19,112.14,135.3,93.9393939393939,"Lowndes County, Alabama"
"01087",19490,9684,2241,47.9366028708134,47.2787081339713,52.0633971291866,21.6788116591928,78.3211883408072,26.9350587107596,33.4494773519164,21.2864349775785,40.0921658986175,43.0546412113232,28.6235186873291,12.5797629899727,58.7967183226983,41.9354838709677,2.31559576752032,84.3429010852747,12.8098985841059,21.9010197575045,24.4861089476636,14.2078532457316,13.5418180759617,8.65583417710068,8.15587934631236,4.08766779256,0,13.28492030633,18.7054118901626,9.19725251377,3.06575084442,16.3,7.1,135.71,94.3013522215068,134.26,92.64,101.32,135.3,86.3636363636364,"Macon County, Alabama"
"01089",382149,167859,9582,20.7625803061785,20.6157006042368,79.2374196938215,9.8768433511404,90.1231566488596,10.1848049281314,15.8151345860843,9.29976648219827,28.8249862410567,52.7999449642268,24.0962600270862,10.2406500677154,65.6630899051985,44.7922399559714,1.4934941460897,54.5579218771454,0.118732360740573,25.5526839094682,23.507807898564,10.8262269631415,14.7385260891741,3.35965487384381,3.72832780756669,49.335565448511,15.0151692186,232.735167599733,278.548657234812,357.146593280757,239.170241104659,16.3,7.1,89.45,32.9362524146813,90.17,127.5,80.67,135.3,4.54545454545455,"Madison County, Alabama"
