"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01021",45140,19546,459,21.7078189300412,21.473999251777,78.2921810699588,13.838521056051,86.161478943949,12.4581871583585,29.0322580645161,12.9821038332054,31.3921747042766,40.1273885350318,42.0356906807667,13.0865829477859,44.8777263714475,44.4949954504095,2.33299864154509,0.50224118377707,84.5561001260123,1.08404760152664,25.3276024253447,20.8264916133475,13.0354479726101,17.0552950823717,6.72552980293939,5.77784793781151,5.14944101624,1.029887156,33.98631072524,43.5348446683459,22.65754049854,23.68742869276,16.3,7.1,101,59.7944565555902,99.49,94.93,135.66,91.93,24.2424242424242,"Chilton County, Alabama"
"01023",12669,7138,171,39.1528107680127,39.1528107680127,60.8471892319873,19.433817903596,80.566182096404,21.4417744916821,36.9791666666667,18.2861514919663,40.2719665271967,51.3598326359833,28.9120715350224,5.66318926974665,65.424739195231,54.4979079497908,3.09869931140015,0.295320308950477,88.9403530942211,24.3322471652435,22.7707387894501,22.0155451747771,17.4776880814058,16.0333980463221,10.3385638587369,12.0596625276184,2.912413787133,0,14.562068961003,14.1092893008883,5.824827586935,6.795632178423,16.3,7.1,124.06,90.4079725942074,121.86,92.09,135.66,106.2,83.3333333333333,"Choctaw County, Alabama"
"01025",23058,11733,373,38.2660098522167,38.2068965517241,61.7339901477832,21.5559355153884,78.4440644846116,22.2543910442,56.5320665083135,21.2506106497313,40.3448275862069,45.8620689655172,33.9115351257589,16.2185602775369,49.8699045967043,52.183908045977,2.89447972642892,2.21152595290751,79.166091064009,14.3906663198072,24.8609816861201,24.1163811252865,15.4855847223386,16.9292364355223,7.84976415714312,8.05638737247289,5.681642714118,1.893880912392,12.310225861374,34.6273720051488,23.67351128961,12.310225861374,16.3,7.1,123.96,90.3145437558393,122.47,94.95,135.66,101.75,81.8181818181818,"Clarke County, Alabama"
"01027",14209,7040,262,29.3814432989691,29.3814432989691,70.6185567010309,13.637192342753,86.362807657247,12.7605490594814,24.8407643312102,13.637192342753,26.8716577540107,50.668449197861,44.6215139442231,3.58565737051793,51.792828685259,45.1871657754011,2.20601640838651,3.63214837712519,75.919914105003,7.02315102777104,22.4813191825036,22.0904205357677,16.3915065483132,17.6616706774629,6.01898535677757,5.5804365616835,3.178747210223,0,6.357494406237,11.8700655843994,4.238329604158,8.476659208316,16.3,7.1,104.46,67.2064777327935,102.57,92.86,135.66,94.37,33.3333333333333,"Clay County, Alabama"
"01029",15144,6818,169,36.564132327336,36.564132327336,63.435867672664,14.5113695538969,85.4886304461031,14.7626499739176,37.5,14.2509980906093,35.809987819732,47.1376370280146,29.1519434628975,16.7844522968198,54.0636042402827,43.605359317905,2.60371463287624,2.68336314847943,83.2132213248513,5.95416541858834,24.119101065636,23.845700797011,15.1558433044514,14.3586728234846,5.1928153947174,4.35794933992894,2.036441878128,0,12.218651253624,12.3659060402685,5.091104680176,2.036441878128,16.3,7.1,110.11,77.1099345998131,108.01,92.35,135.66,94.1,54.5454545454545,"Cleburne County, Alabama"
"01031",53559,24155,711,30.5761641673244,29.9921073401736,69.4238358326756,12.399941069587,87.600058930413,13.2355088334063,36.5398420674803,12.0561803270638,27.7393075356416,63.2993890020367,27.9003961516695,13.5823429541596,58.5172608941709,55.4786150712831,2.64695771742867,1.57229926684922,67.2166173835867,4.87861805688367,24.0202255553427,24.4311179530935,13.5840970321496,16.7962296353716,4.81889723251218,5.57205607963479,7.32008902383,1.0457287632,30.326083144632,44.0525889655704,41.829080205033,32.417537136138,16.3,7.1,104.11,66.6770476487076,102.8,96.74,135.66,85.36,31.8181818181818,"Coffee County, Alabama"
"01033",57270,27709,498,27.5141997995322,26.4700968927498,72.4858002004678,15.6537436602768,84.3462563397232,13.7409160610707,25.7575757575758,15.3356829708588,40.0224215246637,41.6199551569507,29.3910417715148,7.54906894816306,63.0598892803221,49.5795964125561,4.57319693974039,1.90589636688505,66.6002803044532,1.85985364884902,22.3380344987998,20.9003017454748,16.7186315189511,17.4671230738111,3.98186999029456,4.25870029128732,8.43337568883,1.054174617,47.43773812797,66.2020183486237,55.8711138168,37.95019051383,16.3,7.1,103.41,65.4001868576767,101.23,98.1,135.66,105.52,30.3030303030303,"Colbert County, Alabama"
"01035",11576,6451,58,44.847972972973,44.847972972973,55.152027027027,15.2032337749832,84.7967662250168,17.762399077278,30.0546448087432,14.9112957556703,26.355421686747,38.1024096385542,25.6124721603563,11.1358574610245,63.2516703786192,46.9879518072289,4.15450258252863,0.573144104803494,76.6502626434955,26.3560770098689,20.9416101510637,19.4480767480618,19.1107674416059,21.2829465620395,7.29633440460963,7.47643207428218,0.92497003524,0,13.874550540176,14.6993878151149,6.47479024668,2.77491010572,16.3,7.1,117.64,85.5808159451884,115.63,93,135.66,111.42,74.2424242424242,"Conecuh County, Alabama"
"01037",10329,6045,360,35.4041013268999,35.4041013268999,64.5958986731001,11.6279069767442,88.3720930232558,11.879753712423,35.0649350649351,11.5028757189297,37.8260869565217,36.304347826087,37.7708978328173,6.81114551083591,55.4179566563467,50.4347826086956,3.25081270317579,1.76577512334459,89.7068846776647,22.5867533623557,20.4268488372331,17.7372262383119,16.7101719900133,20.0895634295536,4.2574920179961,3.80950649948246,0.955592558184,0,7.644740496459,6.72335875023247,0.955592558184,0.955592558184,16.3,7.1,105.63,69.2619121768919,103.16,91.43,135.66,114.63,37.8787878787879,"Coosa County, Alabama"
"01039",37542,18644,722,31.0600534889375,30.2820325796256,68.9399465110625,13.6607017049458,86.3392982950542,14.03052939266,26.3975155279503,13.2802592644779,38.5145888594164,52.5729442970822,29.6887470071828,11.9712689545092,58.3399840383081,55.3846153846154,2.71945892630689,3.16234725392776,70.3647743294848,7.78339746706577,22.3152083022602,20.1671604465169,17.8274855999795,19.5994795863427,5.35007376616607,4.12801747869782,6.025036103586,1.004173416,34.141871291196,54.7394721233688,27.112662484908,19.07928101346,16.3,7.1,104.81,67.7981937091249,102.63,96.35,135.66,105.15,34.8484848484849,"Covington County, Alabama"
"01041",13205,6553,248,33.7086092715232,33.7086092715232,66.2913907284768,17.9582558379831,82.041744162017,14.6082337317397,46.3917525773196,17.0283116346353,29.247572815534,38.1067961165049,48.25,5.75,46,58.373786407767,3.05848315767721,2.61310452418097,77.7764424443139,29.4875261669167,23.6561294730291,24.6513428849712,14.5713875290663,14.0975989769613,7.55046493555852,6.91065844415837,3.798087293085,0,6.6466527662,18.8810588037392,7.59617458617,5.69713094623,16.3,7.1,114.44,82.37309249455,113.05,92.87,135.66,103.11,65.1515151515152,"Crenshaw County, Alabama"
"01043",88284,39182,1210,22.7425430113,22.6000203603787,77.2574569887,10.4014978156855,89.5985021843145,10.0898381218747,21.418826739427,9.99138161609558,28.6734086853064,52.4985127900059,47.6315789473684,7.54385964912281,44.8245614035088,60.4699583581202,2.01491871972421,0.97442143727162,80.424389914318,1.33719976867678,23.5367359900771,23.1094855489047,15.046164950042,14.2850877881479,4.46450962957323,4.70692365929856,16.086343910028,2.1448421232,56.838414966312,79.0329647755423,67.562644210236,46.114185722388,16.3,7.1,94.85,45.2195577701651,93.72,98.81,135.66,92.61,13.6363636363636,"Cullman County, Alabama"
"01045",49455,22829,907,34.5478489903424,34.2317822651449,65.4521510096576,18.139175257732,81.8608247422681,18.8964166190515,33.0946698488465,17.659793814433,30.0934033858727,45.5925277291302,26.3016157989228,8.57271095152603,65.1256732495512,49.4746059544659,1.39175257731959,2.27249143924458,80.7217363779471,1.34629756726786,24.8676119218486,27.1936923657298,13.1126917476006,15.7218267361729,6.82789432615369,8.93822314051319,6.02766718848,1.004609088,29.133724727835,51.5721366757406,35.16139186686,27.124502298705,16.3,7.1,115.19,83.1828090937403,113.43,95.45,135.66,90.1,69.6969696969697,"Dale County, Alabama"
"01047",38326,18992,571,52.9699666295884,52.0578420467186,47.0300333704116,30.8682979732936,69.1317020267064,29.2084463843341,60,29.9735646987053,45.0022614201719,38.4215287200362,20.0738916256158,10.303776683087,69.6223316912972,51.4246947082768,4.03307801803023,3.71554418868997,54.5901147686613,9.65871574955123,25.1157229809901,23.1480630423602,14.3769530056851,18.4286784900547,10.1591225483276,13.3351272395386,7.649709320668,0.956214537,34.423692019658,42.6767478430874,23.905341694158,11.474564019328,16.3,7.1,144.99,96.3874182497664,143.59,97.36,135.66,105.4,93.9393939393939,"Dallas County, Alabama"
"01049",71680,30716,1043,36.4012831729367,36.0513269174686,63.5987168270633,16.7691708836123,83.2308291163877,16.0169818602856,37.8991919969219,16.5161541455819,34.3389111477728,53.4291774687721,55.8473389355742,11.9397759103641,32.2128851540616,43.8604760782465,2.01245620864149,1.87582562747688,81.1345998360729,0,25.3245976376168,0,13.433681447503,0,6.96804219717698,0,16.10424625152,1.006516224,50.32576948224,81.988727071319,40.26061555712,32.20849250304,16.3,7.1,108.38,74.0267829336655,109.37,97.2,135.66,77.54,46.969696969697,"DeKalb County, Alabama"
"01051",87694,36787,4296,21.1324517212427,20.8438287153652,78.8675482787574,11.0676112353965,88.9323887646035,11.616736190115,23.5969387755102,10.5735769326373,28.1810167499265,55.2453717308257,34.0651021953066,5.90461771385314,60.0302800908403,58.0957978254481,1.12788963460104,1.55389760740931,82.5315636827241,0.0288108612323992,23.0797464345136,30.8877446946844,11.9876031093597,11.7127696849446,4.29813141951278,5.20690587034114,8.635548964652,2.1588859696,59.369399329294,71.7568266872355,42.098301312296,43.177744910954,16.3,7.1,95.68,46.7455621301775,94.12,97.96,135.66,85.2,15.1515151515152,"Elmore County, Alabama"
"01053",36755,16715,2533,33.6133445337814,33.5533421336853,66.3866554662186,14.2451236369221,85.7548763630779,14.0854047163799,27.0457697642164,13.7690062970358,38.3156720580033,48.6335750139431,29.0413533834586,2.63157894736842,68.3270676691729,53.5973229224763,1.71248656120412,3.10534591194969,69.0538157864845,5.54813891314681,21.5073781926426,22.6471315098441,14.2245859859678,15.0427701260424,5.74291137943022,5.05262263789146,3.923044079635,1.9615224625,29.42283061564,41.3056564388781,27.461308557445,18.634459387455,16.3,7.1,107.16,72.0336343818125,105.34,96.66,135.66,99.5,43.9393939393939,"Escambia County, Alabama"
"01055",103348,47412,1505,30.9524887902532,30.7713211649078,69.0475112097468,15.2354927689412,84.7645072310587,14.845385253347,32.093023255814,14.2301049212446,29.6195652173913,48.2789855072464,35.014245014245,8.06267806267806,56.9230769230769,45.2536231884058,3.21724111262922,1.21403701667583,71.1073872897398,0,22.7593396316567,0,16.1315397639427,0,4.62744415378532,0,14.084769158152,2.0121132164,70.423845997456,109.12615444504,85.51467011024,58.35118664522,16.3,7.1,101.93,62.223606353161,102.35,100.85,135.66,84.71,25.7575757575758,"Etowah County, Alabama"
"01057",16297,7816,334,43.3643771827707,42.1129220023283,56.6356228172293,19.6483802702263,80.3516197297737,21.1487623167508,45.2991452991453,19.5995441966466,39.2857142857143,54.4019933554817,43.8996579247434,9.57810718358039,46.5222348916762,64.3687707641196,6.59286993325737,5.30916154095176,71.8278633487338,0.946361223909201,21.7634609890454,22.734025293772,17.7152551386985,13.930342776273,7.21739685402352,9.76254253096027,3.941710002855,0.9854274396,7.88342000571,13.8546271556959,12.810557497056,8.868847510498,16.3,7.1,124.14,90.4391155403301,122.05,94.15,135.66,103.17,84.8484848484848,"Fayette County, Alabama"
"01059",32011,13940,283,41.7045454545455,41.3636363636364,58.2954545454545,19.9572915739835,80.0427084260165,17.7699878657139,42.2096317280453,19.6280807901059,32.2302810516772,49.0933816863101,39.6270396270396,9.94560994560995,50.4273504273504,45.1495920217588,1.32574072426372,5.06640799880615,66.8414327876557,2.81973425070021,23.8976268419314,20.0996764774929,14.9376872817894,15.5422928000138,6.60836009629168,6.21592721058409,10.137441820156,1.0137435546,20.274883608301,33.6253558765943,17.233651087863,17.233651087863,16.3,7.1,119.19,86.9199626284647,118.22,95.77,135.66,92.03,78.7878787878788,"Franklin County, Alabama"
"01061",26647,12494,265,27.7168323620158,27.6311278711004,72.2831676379842,16.4661726494081,83.5338273505919,14.9016203703704,23.9344262295082,16.1678375517275,34.4047619047619,39.5238095238095,41.1648568608095,6.41658440276407,52.4185587364265,59.3452380952381,2.89673756135117,1.57146889997177,73.3911615754204,0.0309468030695953,22.5029216163353,21.2289609602871,16.111896151942,1.42572811310785,7.55967709062196,9.41252299161201,10.049404134483,0,15.074106188401,31.8534909100084,10.049404134483,19.093867852853,16.3,7.1,108.58,74.3070694487699,107.11,94.2,135.66,96.01,48.4848484848485,"Geneva County, Alabama"
"01063",7706,4271,133,61.6155660377358,60.7311320754717,38.3844339622642,26.0445682451253,73.9554317548747,27.1994627266622,86.1111111111111,25.6963788300836,63.8211382113821,34.4173441734417,15.4040404040404,7.32323232323232,77.2727272727273,57.5880758807588,2.29805013927577,2.7027027027027,79.5271265040247,32.8475291116812,24.5917433058365,24.5350182640766,15.2592622833265,15.6091144783668,17.4511029720917,16.7443442413786,1.815739866502,0,11.802309143822,13.7221688675471,1.815739866502,1.815739866502,16.3,7.1,156.55,97.8199937714108,154.17,92.62,135.66,122.13,96.969696969697,"Greene County, Alabama"
"01065",14742,7464,216,45.383275261324,45.383275261324,54.616724738676,26.2446788821025,73.7553211178975,18.8410386320456,22.1153846153846,25.0786600037016,48.5608856088561,32.5461254612546,45.7044673539519,6.87285223367698,47.4226804123711,53.2841328413284,4.36794373496206,2.96752519596865,82.5115689269033,15.1603096109697,24.645322943183,23.9542824399201,14.2423897807426,15.9830558695242,9.6954629835976,7.88143607819891,1.985855724216,0,11.91513437478,14.1826559546314,9.929278635822,3.971711463174,16.3,7.1,127.71,92.3076923076923,125.64,92.52,135.66,110.26,86.3636363636364,"Hale County, Alabama"
"01067",17282,9110,298,33.2383124287343,33.2383124287343,66.7616875712657,16.3027221058929,83.6972778941071,16.0652723511836,19.1685912240185,15.8241100807658,34.1209829867675,47.5425330812854,35.4411764705882,11.4705882352941,53.0882352941176,46.9754253308129,5.234819024828,1.92899077439195,77.4727227463333,1.39254840850993,22.1443307961279,24.3426944629919,17.2906381594191,14.3635323345617,7.13600609689226,8.01974898459308,2.022232629856,0,12.133395744572,12.682403141463,13.1445120595,8.088930502142,16.3,7.1,110.95,78.3556524447213,108.6,93.03,135.66,98.41,56.0606060606061,"Henry County, Alabama"
"01069",107040,49339,1154,31.9927848153159,31.9517894477924,68.0072151846841,15.3551741568977,84.6448258431023,16.1601186063751,29.857984066505,14.7702380665816,34.7620599739244,51.5971316818774,28.6910744197176,11.5577889447236,59.7511366355587,46.5775749674055,2.41436583780661,2.04018615320144,51.8404925568,0.696195547685674,24.2089123494167,25.6639418936962,13.9595636360249,13.6248364608272,4.6532428262983,5.81871608990227,17.46786594912,3.082559328,72.95402836944,140.195120081268,119.19249707088,75.00907145376,16.3,7.1,106.29,70.3830582373092,105.79,104.68,135.66,89.3,40.9090909090909,"Houston County, Alabama"
"01071",52618,24706,705,31.7343173431734,31.6143911439114,68.2656826568266,14.455732946299,85.544267053701,14.8246622592699,33.2619557458958,14.0348330914369,33.0230954843158,54.2226818338504,47.2664015904573,7.20675944333996,45.5268389662028,57.0148224750086,2.83986453797775,1.17923349822615,81.1261865725996,5.7213889015929,22.3695391499124,22.2995739306483,15.9992122429668,16.1434113425207,4.96591102336676,4.77277120132581,11.12025207667,1.0109338486,42.45914429274,49.9226820011944,32.34982422304,26.28423218122,16.3,7.1,106.14,70.2584864528184,104.84,96,135.66,97.4,39.3939393939394,"Jackson County, Alabama"
"01073",672265,308428,18593,31.7348850971496,31.4265049150146,68.2651149028504,14.0462162426541,85.9537837573459,15.4216005966948,26.7094017094017,13.4905227356524,34.4507348634855,48.5484005912374,26.8858073678055,7.60588087879041,65.5083117534041,47.5918230749923,3.45493126255672,2.23484848484848,46.7711059362893,0.676850628199364,24.1319033807982,14.0719886124472,13.3448476938193,10.1401554929544,5.96483559649134,1.82728414157042,109.03021130023,19.3604925085,467.709038736335,580.704850623815,722.452523409375,399.43778447287,16.3,7.1,97.92,52.2267206477733,103.14,154.27,135.66,88.11,21.2121212121212,"Jefferson County, Alabama"
"01075",13885,7104,171,30.601454064772,30.601454064772,69.398545935228,18.3049535603715,81.6950464396285,14.7578347578348,37.2093023255814,17.9179566563467,39.9568034557235,33.3693304535637,38.9558232931727,9.43775100401606,51.6064257028112,65.4427645788337,2.80572755417957,2.14600498179728,76.3978844487887,0.61210046787607,21.3360882466671,20.5741567429515,19.2539793904364,13.9578928506556,7.23825162511941,7.60278970933626,3.981647423695,0,8.95870672067,13.2750131459439,5.972471142485,6.96788300188,16.3,7.1,113.16,81.0339458112738,110.75,92.97,135.66,116.02,63.6363636363636,"Lamar County, Alabama"
"01077",94329,44705,2535,22.5637923449186,22.5417949846019,77.4362076550814,11.3659544420326,88.6340455579674,10.1936426744611,9.92042440318302,10.8952062138766,24.0998559769563,48.8958233317331,32.172131147541,6.80327868852459,61.0245901639344,48.6557849255881,7.22860057012841,2.03821656050955,61.5337016979621,0.89307630724534,22.3548420086718,20.6269442877843,15.9008892372851,16.344988097772,3.7412442925573,4.72283991763248,19.413674340138,3.065315184,50.066844291306,94.8848878298646,72.545835607695,70.502290925418,16.3,7.1,94.03,42.9461227032077,92.4,101.61,135.66,92.49,10.6060606060606,"Lauderdale County, Alabama"
"01079",33116,15270,252,37.0747350808701,36.7958728388176,62.92526491913,16.4627016914802,83.5372983085198,16.8900499772831,34.4383057090239,16.4315223322161,34.2504743833017,52.7988614800759,55.114401076716,6.05652759084791,38.8290713324361,64.0417457305503,3.2270636838413,1.14431486880466,89.3520019865439,6.44671430870066,23.3303009532016,24.7884347740838,13.8837237975069,14.851922443114,5.91240136687216,4.8444563113041,2.989528156344,0.996510114,19.930187775192,27.3052437290085,14.947640814836,14.947640814836,16.3,7.1,112,79.6325132357521,110.72,93.42,135.66,96.02,59.0909090909091,"Lawrence County, Alabama"
"01081",175126,75473,7435,17.2345733161545,16.8206365306066,82.7654266838455,9.61084000859344,90.3891599914066,9.1873840445269,14.7967875395473,9.16889175336832,32.0669456066946,43.0962343096234,32.3072578367693,9.91245410900875,57.780288054222,45.0878661087866,2.30795199950895,2.22272796237293,55.1621531903074,0.56787899172973,25.6353340721223,26.2155108752445,9.89447234106881,10.9387053462515,4.24012528533396,4.07359786668268,19.827704776152,3.3046101074,87.021593417724,108.9092039801,159.7231779472,112.35699408178,16.3,7.1,89.16,31.8280909374027,88.58,105.64,135.66,82.88,6.06060606060606,"Lee County, Alabama"
"01083",104199,42616,2988,16.2364514865277,16.0100988116485,83.7635485134723,8.18469356009541,91.8153064399046,8.59294256607117,14.2857142857143,7.9487711293166,34.703196347032,54.7619047619048,39.0840373499333,13.2947976878613,47.6211649622054,57.5994781474234,1.18479726226278,1.18368209680829,82.0428130041332,0.372929115083889,24.0967140178143,25.8297315525351,11.9717767544204,13.1040273407422,4.33735875847112,3.92046320571849,11.213839904142,1.1213792181,66.1616552052,74.8730482405034,58.31196733482,49.340895348987,16.3,7.1,88.34,30.0529430084086,86.79,97.95,135.66,87.99,4.54545454545455,"Limestone County, Alabama"
"01085",10153,4823,147,57.130084935181,56.9065713008494,42.869915064819,27.3681579605099,72.6318420394901,29.8016040523428,52.4,27.2431892026993,53.0275229357798,35.9633027522936,22.1590909090909,3.97727272727273,73.8636363636364,58.8073394495413,2.87428142964259,1.67490389895662,94.3073634196191,39.0335241677248,24.5252729926393,26.5462781928138,14.3252064375258,13.1723879054882,12.4509405801775,11.7915500564476,1.982814174484,0,8.922663805484,13.3512554585153,0.991407087242,1.982814174484,16.3,7.1,145.7,96.5431329803799,143.45,91.25,135.66,115.22,95.4545454545455,"Lowndes County, Alabama"
"01087",19198,9662,2611,47.2779369627507,47.2779369627507,52.7220630372493,23.4889917262656,76.5110082737344,28.6935866983373,32.1266968325792,23.3487589398401,45.3453453453453,39.8798798798799,24.18682235196,11.1759799833194,64.6371976647206,40.6606606606607,4.12284392090871,3.25889164598842,82.5578909879916,10.2616043242021,21.3329864029745,23.667758594071,14.4380241400505,14.2356242610048,9.27044003340897,8.85701601319347,4.026426181712,0,13.085885071366,18.4251666222341,9.059458889654,3.019819636284,16.3,7.1,130.83,93.491124260355,128.64,92.68,135.66,104.14,87.8787878787879,"Macon County, Alabama"
