"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01021",45140,19546,459,21.7078189300412,21.473999251777,78.2921810699588,13.838521056051,86.161478943949,12.4581871583585,29.0322580645161,12.9821038332054,31.3921747042766,40.1273885350318,42.0356906807667,13.0865829477859,44.8777263714475,44.4949954504095,0.50224118377707,86.9907585815682,1.39121375489404,25.7813768420875,21.0296360355812,12.5183943085704,16.6120919419178,7.14425957832918,5.84578908782415,5.14944101624,1.029887156,33.98631072524,43.5348446683459,22.65754049854,23.68742869276,16.3,7.1,102.89,60.9748224661072,101.75,94.76,91.44,135.24,24.2424242424242,"Chilton County, Alabama"
"01023",12669,7138,171,39.1528107680127,39.1528107680127,60.8471892319873,19.433817903596,80.566182096404,21.4417744916821,36.9791666666667,18.2861514919663,40.2719665271967,51.3598326359833,28.9120715350224,5.66318926974665,65.424739195231,54.4979079497908,0.295320308950477,85.5810840472686,24.0135560847736,22.7707387894501,21.9966393493819,17.4776880814058,15.9892126043113,10.3385638587369,12.1939720098685,2.912413787133,0,14.562068961003,14.1092893008883,5.824827586935,6.795632178423,16.3,7.1,130.02,92.0916720464816,128.14,92.47,105.46,135.24,84.8484848484848,"Choctaw County, Alabama"
"01025",23058,11733,373,38.2660098522167,38.2068965517241,61.7339901477832,21.5559355153884,78.4440644846116,22.2543910442,56.5320665083135,21.2506106497313,40.3448275862069,45.8620689655172,33.9115351257589,16.2185602775369,49.8699045967043,52.183908045977,2.21152595290751,71.4949366392653,11.2577915271338,25.1291910592738,24.0927423513622,15.0773688605987,17.0018204506778,7.7549012714235,8.09555378539783,5.681642714118,1.893880912392,12.310225861374,34.6273720051488,23.67351128961,12.310225861374,16.3,7.1,129.71,91.9302775984506,128.97,95.85,100.33,135.24,83.3333333333333,"Clarke County, Alabama"
"01027",14209,7040,262,29.3814432989691,29.3814432989691,70.6185567010309,13.637192342753,86.362807657247,12.7605490594814,24.8407643312102,13.637192342753,26.8716577540107,50.668449197861,44.6215139442231,3.58565737051793,51.792828685259,45.1871657754011,3.63214837712519,75.919914105003,7.02315102777104,22.4813191825036,22.0904205357677,16.3915065483132,17.6616706774629,6.01898535677757,5.5804365616835,3.178747210223,0,6.357494406237,11.8700655843994,4.238329604158,8.476659208316,16.3,7.1,106.73,67.7211103938024,104.77,93.1,96.64,135.24,33.3333333333333,"Clay County, Alabama"
"01029",15144,6818,169,36.564132327336,36.564132327336,63.435867672664,14.5113695538969,85.4886304461031,14.7626499739176,37.5,14.2509980906093,35.809987819732,47.1376370280146,29.1519434628975,16.7844522968198,54.0636042402827,43.605359317905,2.68336314847943,94.0584312970587,8.40804681361575,23.6273091317146,23.5118891373718,15.5819478619306,14.5362197165168,4.59406871644507,4.91629247766554,2.036441878128,0,12.218651253624,12.3659060402685,5.091104680176,2.036441878128,16.3,7.1,112.93,77.1788250484183,110.71,91.43,97.07,135.24,51.5151515151515,"Cleburne County, Alabama"
"01031",53559,24155,711,30.5761641673244,29.9921073401736,69.4238358326756,12.399941069587,87.600058930413,13.2355088334063,36.5398420674803,12.0561803270638,27.7393075356416,63.2993890020367,27.9003961516695,13.5823429541596,58.5172608941709,55.4786150712831,1.57229926684922,66.5672676339462,3.65832266968766,24.4031079589472,24.4311179530935,12.4008352763376,16.7962296353716,4.29874526363432,5.57205607963479,7.32008902383,1.0457287632,30.326083144632,44.0525889655704,41.829080205033,32.417537136138,16.3,7.1,106.27,67.1723692704971,104.21,97.09,84.47,135.24,31.8181818181818,"Coffee County, Alabama"
"01033",57270,27709,498,27.5141997995322,26.4700968927498,72.4858002004678,15.6537436602768,84.3462563397232,13.7409160610707,25.7575757575758,15.3356829708588,40.0224215246637,41.6199551569507,29.3910417715148,7.54906894816306,63.0598892803221,49.5795964125561,1.90589636688505,80.6223190857168,1.50315133507336,22.5662969802343,20.9283322557117,16.2516263794259,17.7486853195817,3.58717995828847,4.23621164379361,8.43337568883,1.054174617,47.43773812797,66.2020183486237,55.8711138168,37.95019051383,16.3,7.1,105.43,65.6552614590058,103.35,97,107.84,135.24,30.3030303030303,"Colbert County, Alabama"
"01035",11576,6451,58,44.847972972973,44.847972972973,55.152027027027,15.2032337749832,84.7967662250168,17.762399077278,30.0546448087432,14.9112957556703,26.355421686747,38.1024096385542,25.6124721603563,11.1358574610245,63.2516703786192,46.9879518072289,0.573144104803494,76.6502626434955,26.3560770098689,20.9416101510637,19.4480767480618,19.1107674416059,21.2829465620395,7.29633440460963,7.47643207428218,0.92497003524,0,13.874550540176,14.6993878151149,6.47479024668,2.77491010572,16.3,7.1,121.6,86.4751452550032,119.82,93.22,111.42,135.24,74.2424242424242,"Conecuh County, Alabama"
"01037",10329,6045,360,35.4041013268999,35.4041013268999,64.5958986731001,11.6279069767442,88.3720930232558,11.879753712423,35.0649350649351,11.5028757189297,37.8260869565217,36.304347826087,37.7708978328173,6.81114551083591,55.4179566563467,50.4347826086956,1.76577512334459,89.7068846776645,22.5867533623557,20.4268488372331,17.7372262383119,16.7101719900133,20.0895634295536,4.2574920179961,3.80950649948246,0.955592558184,0,7.644740496459,6.72335875023247,0.955592558184,0.955592558184,16.3,7.1,106.81,68.0116204002582,104.7,91.49,115.08,135.24,34.8484848484849,"Coosa County, Alabama"
"01039",37542,18644,722,31.0600534889375,30.2820325796256,68.9399465110625,13.6607017049458,86.3392982950542,14.03052939266,26.3975155279503,13.2802592644779,38.5145888594164,52.5729442970822,29.6887470071828,11.9712689545092,58.3399840383081,55.3846153846154,3.16234725392776,70.3647743294848,7.78339746706576,22.3152083022602,20.1671604465169,17.8274855999795,19.5994795863427,5.35007376616607,4.12801747869782,6.025036103586,1.004173416,34.141871291196,54.7394721233688,27.112662484908,19.07928101346,16.3,7.1,106.97,68.3344092963202,104.8,96.59,107.59,135.24,37.8787878787879,"Covington County, Alabama"
"01041",13205,6553,248,33.7086092715232,33.7086092715232,66.2913907284768,17.9582558379831,82.041744162017,14.6082337317397,46.3917525773196,17.0283116346353,29.247572815534,38.1067961165049,48.25,5.75,46,58.373786407767,2.61310452418097,77.776442444314,40.1325693045755,23.6924489588943,24.9079481317849,14.5713875290663,13.7566570937112,7.55695803027149,7.06373635991244,3.798087293085,0,6.6466527662,18.8810588037392,7.59617458617,5.69713094623,16.3,7.1,118.39,83.3440929632021,117.4,93.08,100.55,135.24,66.6666666666667,"Crenshaw County, Alabama"
"01043",88284,39182,1210,22.7425430113,22.6000203603787,77.2574569887,10.4014978156855,89.5985021843145,10.0898381218747,21.418826739427,9.99138161609558,28.6734086853064,52.4985127900059,47.6315789473684,7.54385964912281,44.8245614035088,60.4699583581202,0.97442143727162,75.9612575222904,0.945725424387419,23.7696029386784,23.1099792172741,15.4744967595077,14.2836282153278,4.29507696306925,4.7067521594485,16.086343910028,2.1448421232,56.838414966312,79.0329647755423,67.562644210236,46.114185722388,16.3,7.1,95.13,44.9644932214332,93.89,99.3,95.75,135.24,12.1212121212121,"Cullman County, Alabama"
"01045",49455,22829,907,34.5478489903424,34.2317822651449,65.4521510096576,18.139175257732,81.8608247422681,18.8964166190515,33.0946698488465,17.659793814433,30.0934033858727,45.5925277291302,26.3016157989228,8.57271095152603,65.1256732495512,49.4746059544659,2.27249143924458,81.1238082263695,1.23557729212071,27.6802437076397,27.1936923657298,13.3168721476353,15.7218267361729,7.14095481486844,8.93822314051319,6.02766718848,1.004609088,29.133724727835,51.5721366757406,35.16139186686,27.124502298705,16.3,7.1,120.44,85.5067785668173,118.46,95.53,87.35,135.24,71.2121212121212,"Dale County, Alabama"
"01047",38326,18992,571,52.9699666295884,52.0578420467186,47.0300333704116,30.8682979732936,69.1317020267064,29.2084463843341,60,29.9735646987053,45.0022614201719,38.4215287200362,20.0738916256158,10.303776683087,69.6223316912972,51.4246947082768,3.71554418868997,62.6624840186932,8.44472379323382,25.5723335719348,22.825563471678,13.6372108905177,18.597358306001,9.9245010555784,13.2904583548238,7.649709320668,0.956214537,34.423692019658,42.6767478430874,23.905341694158,11.474564019328,16.3,7.1,155.67,98.4828921885087,154.81,97.03,103.62,135.24,95.4545454545455,"Dallas County, Alabama"
"01049",71680,30716,1043,36.4012831729367,36.0513269174686,63.5987168270633,16.7691708836123,83.2308291163877,16.0169818602856,37.8991919969219,16.5161541455819,34.3389111477728,53.4291774687721,55.8473389355742,11.9397759103641,32.2128851540616,43.8604760782465,1.87582562747688,81.459554919538,0,25.4349776039408,0,13.2444997080961,0,7.17187520503897,0,16.10424625152,1.006516224,50.32576948224,81.988727071319,40.26061555712,32.20849250304,16.3,7.1,111.79,75.3389283408651,113.07,97.24,79.13,135.24,46.969696969697,"DeKalb County, Alabama"
"01051",87694,36787,4296,21.1324517212427,20.8438287153652,78.8675482787574,11.0676112353965,88.9323887646035,11.616736190115,23.5969387755102,10.5735769326373,28.1810167499265,55.2453717308257,34.0651021953066,5.90461771385314,60.0302800908403,58.0957978254481,1.55389760740931,79.6752891072808,0.0191158833723463,21.8245936812515,30.8877446946844,11.1739254154804,11.7127696849446,4.28294132298031,5.20690587034114,8.635548964652,2.1588859696,59.369399329294,71.7568266872355,42.098301312296,43.177744910954,16.3,7.1,97.3,49.4189799870884,94.72,98.27,88.86,135.24,16.6666666666667,"Elmore County, Alabama"
"01053",36755,16715,2533,33.6133445337814,33.5533421336853,66.3866554662186,14.2451236369221,85.7548763630779,14.0854047163799,27.0457697642164,13.7690062970358,38.3156720580033,48.6335750139431,29.0413533834586,2.63157894736842,68.3270676691729,53.5973229224763,3.10534591194969,71.3576544744558,10.2274976892275,20.6515239448855,21.866581651367,13.117343889858,15.1732100494943,5.75514871730334,5.31107879129963,3.923044079635,1.9615224625,29.42283061564,41.3056564388781,27.461308557445,18.634459387455,16.3,7.1,110.46,73.6604260813428,108.1,96.69,102.01,135.24,43.9393939393939,"Escambia County, Alabama"
"01055",103348,47412,1505,30.9524887902532,30.7713211649078,69.0475112097468,15.2354927689412,84.7645072310587,14.845385253347,32.093023255814,14.2301049212446,29.6195652173913,48.2789855072464,35.014245014245,8.06267806267806,56.9230769230769,45.2536231884058,1.21403701667583,73.2271155282573,0,22.6003618493973,0,16.8326131736227,0,4.97744648871384,0,14.084769158152,2.0121132164,70.423845997456,109.12615444504,85.51467011024,58.35118664522,16.3,7.1,104.79,64.4286636539703,104.95,100.79,89.95,135.24,28.7878787878788,"Etowah County, Alabama"
"01057",16297,7816,334,43.3643771827707,42.1129220023283,56.6356228172293,19.6483802702263,80.3516197297737,21.1487623167508,45.2991452991453,19.5995441966466,39.2857142857143,54.4019933554817,43.8996579247434,9.57810718358039,46.5222348916762,64.3687707641196,5.30916154095176,71.8278633487338,0.946361223909201,21.7634609890454,22.734025293772,17.7152551386985,13.930342776273,7.21739685402352,9.76254253096027,3.941710002855,0.9854274396,7.88342000571,13.8546271556959,12.810557497056,8.868847510498,16.3,7.1,129.58,91.8657198192382,128.16,94.42,107.43,135.24,81.8181818181818,"Fayette County, Alabama"
"01059",32011,13940,283,41.7045454545455,41.3636363636364,58.2954545454545,19.9572915739835,80.0427084260165,17.7699878657139,42.2096317280453,19.6280807901059,32.2302810516772,49.0933816863101,39.6270396270396,9.94560994560995,50.4273504273504,45.1495920217588,5.06640799880615,70.4893261006706,2.0905268659233,23.7696144297023,20.0958979107879,15.110622128646,16.3443879934576,6.8920386375808,6.3414673080174,10.137441820156,1.0137435546,20.274883608301,33.6253558765943,17.233651087863,17.233651087863,16.3,7.1,125.05,89.1542930923176,123.96,95.72,95,135.24,78.7878787878788,"Franklin County, Alabama"
"01061",26647,12494,265,27.7168323620158,27.6311278711004,72.2831676379842,16.4661726494081,83.5338273505919,14.9016203703704,23.9344262295082,16.1678375517275,34.4047619047619,39.5238095238095,41.1648568608095,6.41658440276407,52.4185587364265,59.3452380952381,1.57146889997177,86.3099105886462,0.0611765683466984,22.4100503844485,21.2289609602871,16.4298134556841,1.42572811310785,7.66803211565624,9.41252299161201,10.049404134483,0,15.074106188401,31.8534909100084,10.049404134483,19.093867852853,16.3,7.1,112.22,75.984506132989,110.82,93.19,100.83,135.24,50,"Geneva County, Alabama"
"01063",7706,4271,133,61.6155660377358,60.7311320754717,38.3844339622642,26.0445682451253,73.9554317548747,27.1994627266622,86.1111111111111,25.6963788300836,63.8211382113821,34.4173441734417,15.4040404040404,7.32323232323232,77.2727272727273,57.5880758807588,2.7027027027027,72.4770991499229,23.843226633284,24.7332047208531,24.1459662867906,15.3342885907657,15.9522009398361,17.3538723135784,16.8383032494262,1.815739866502,0,11.802309143822,13.7221688675471,1.815739866502,1.815739866502,16.3,7.1,166.88,99.5803744351194,165.62,93.49,118.45,135.24,96.969696969697,"Greene County, Alabama"
"01065",14742,7464,216,45.383275261324,45.383275261324,54.616724738676,26.2446788821025,73.7553211178975,18.8410386320456,22.1153846153846,25.0786600037016,48.5608856088561,32.5461254612546,45.7044673539519,6.87285223367698,47.4226804123711,53.2841328413284,2.96752519596865,76.1483556469929,10.6540004505653,25.1250485172935,25.3807195355045,13.6721331844628,16.6060735333304,10.0162612446824,7.80957087975749,1.985855724216,0,11.91513437478,14.1826559546314,9.929278635822,3.971711463174,16.3,7.1,134.35,94.0606843124597,133.75,93.29,108.24,135.24,86.3636363636364,"Hale County, Alabama"
"01067",17282,9110,298,33.2383124287343,33.2383124287343,66.7616875712657,16.3027221058929,83.6972778941071,16.0652723511836,19.1685912240185,15.8241100807658,34.1209829867675,47.5425330812854,35.4411764705882,11.4705882352941,53.0882352941176,46.9754253308129,1.92899077439195,77.4727227463334,1.39254840850993,22.1443307961279,24.3426944629919,17.2906381594191,14.3635323345617,7.13600609689226,8.01974898459308,2.022232629856,0,12.133395744572,12.682403141463,13.1445120595,8.088930502142,16.3,7.1,114.12,79.2123950936088,112.33,93.24,102.08,135.24,54.5454545454545,"Henry County, Alabama"
"01069",107040,49339,1154,31.9927848153159,31.9517894477924,68.0072151846841,15.3551741568977,84.6448258431023,16.1601186063751,29.857984066505,14.7702380665816,34.7620599739244,51.5971316818774,28.6910744197176,11.5577889447236,59.7511366355587,46.5775749674055,2.04018615320144,53.685167354518,0.525562529965485,24.1421453795825,25.6639418936962,13.9872220380875,13.6248364608272,4.72117332196319,5.81871608990227,17.46786594912,3.082559328,72.95402836944,140.195120081268,119.19249707088,75.00907145376,16.3,7.1,109.67,72.5306649451259,108.87,104.85,91.62,135.24,42.4242424242424,"Houston County, Alabama"
"01071",52618,24706,705,31.7343173431734,31.6143911439114,68.2656826568266,14.455732946299,85.544267053701,14.8246622592699,33.2619557458958,14.0348330914369,33.0230954843158,54.2226818338504,47.2664015904573,7.20675944333996,45.5268389662028,57.0148224750086,1.17923349822615,84.861880684081,6.22406707651491,22.2208634155047,22.5728711623845,16.0897962418701,16.1209814379938,4.8526653823989,4.55416562830519,11.12025207667,1.0109338486,42.45914429274,49.9226820011944,32.34982422304,26.28423218122,16.3,7.1,108.59,70.4970948999354,107.23,95.73,100.43,135.24,39.3939393939394,"Jackson County, Alabama"
"01073",672265,308428,18593,31.7348850971496,31.4265049150146,68.2651149028504,14.0462162426541,85.9537837573459,15.4216005966948,26.7094017094017,13.4905227356524,34.4507348634855,48.5484005912374,26.8858073678055,7.60588087879041,65.5083117534041,47.5918230749923,2.23484848484848,51.0881102276127,0.638287991322752,24.5843844978328,15.8822365668644,12.8257063880781,11.2191853853966,5.63208507377827,1.86962512219673,109.03021130023,19.3604925085,467.709038736335,580.704850623815,722.452523409375,399.43778447287,16.3,7.1,101.65,57.9728857327308,105.21,153.31,89.39,135.24,22.7272727272727,"Jefferson County, Alabama"
"01075",13885,7104,171,30.601454064772,30.601454064772,69.398545935228,18.3049535603715,81.6950464396285,14.7578347578348,37.2093023255814,17.9179566563467,39.9568034557235,33.3693304535637,38.9558232931727,9.43775100401606,51.6064257028112,65.4427645788337,2.14600498179728,74.7553650467191,0.441398935356656,21.1833277598979,20.4922876484574,19.2275077284197,13.9444612141511,7.2836072035472,7.60632553388492,3.981647423695,0,8.95870672067,13.2750131459439,5.972471142485,6.96788300188,16.3,7.1,116.56,81.7624273724984,115.03,93.36,121.09,135.24,63.6363636363636,"Lamar County, Alabama"
"01077",94329,44705,2535,22.5637923449186,22.5417949846019,77.4362076550814,11.3659544420326,88.6340455579674,10.1936426744611,9.92042440318302,10.8952062138766,24.0998559769563,48.8958233317331,32.172131147541,6.80327868852459,61.0245901639344,48.6557849255881,2.03821656050955,66.8628214288836,0.696347946254461,22.649571214726,20.5949964301987,15.7449041467431,16.2475082650716,3.42110889325836,4.70192323474762,19.413674340138,3.065315184,50.066844291306,94.8848878298646,72.545835607695,70.502290925418,16.3,7.1,94.37,43.4473854099419,92.58,101.36,95.19,135.24,10.6060606060606,"Lauderdale County, Alabama"
"01079",33116,15270,252,37.0747350808701,36.7958728388176,62.92526491913,16.4627016914802,83.5372983085198,16.8900499772831,34.4383057090239,16.4315223322161,34.2504743833017,52.7988614800759,55.114401076716,6.05652759084791,38.8290713324361,64.0417457305503,1.14431486880466,89.5793118367882,4.84459399598362,23.3921502199087,24.7884347740838,13.7321237730041,14.851922443114,6.82747482082925,4.8444563113041,2.989528156344,0.996510114,19.930187775192,27.3052437290085,14.947640814836,14.947640814836,16.3,7.1,116.36,81.2782440284054,115.31,93.42,97.5,135.24,59.0909090909091,"Lawrence County, Alabama"
"01081",175126,75473,7435,17.2345733161545,16.8206365306066,82.7654266838455,9.61084000859344,90.3891599914066,9.1873840445269,14.7967875395473,9.16889175336832,32.0669456066946,43.0962343096234,32.3072578367693,9.91245410900875,57.780288054222,45.0878661087866,2.22272796237293,61.5938292543344,0.80402862654848,25.2489921968442,26.971097626193,10.4869087033105,9.66370163590028,4.57994932359561,3.60668858598382,19.827704776152,3.3046101074,87.021593417724,108.9092039801,159.7231779472,112.35699408178,16.3,7.1,89.34,33.1181407359587,88.2,105.3,84.58,135.24,6.06060606060606,"Lee County, Alabama"
"01083",104199,42616,2988,16.2364514865277,16.0100988116485,83.7635485134723,8.18469356009541,91.8153064399046,8.59294256607117,14.2857142857143,7.9487711293166,34.703196347032,54.7619047619048,39.0840373499333,13.2947976878613,47.6211649622054,57.5994781474234,1.18368209680829,82.8858289379128,0.219651637541886,23.6726473833654,25.8297315525351,11.2852325088794,13.1040273407422,3.72780011009854,3.92046320571849,11.213839904142,1.1213792181,66.1616552052,74.8730482405034,58.31196733482,49.340895348987,16.3,7.1,87.45,29.1801162040026,85.34,97.91,89.76,135.24,3.03030303030303,"Limestone County, Alabama"
"01085",10153,4823,147,57.130084935181,56.9065713008494,42.869915064819,27.3681579605099,72.6318420394901,29.8016040523428,52.4,27.2431892026993,53.0275229357798,35.9633027522936,22.1590909090909,3.97727272727273,73.8636363636364,58.8073394495413,1.67490389895662,94.780828798659,60.1609086671976,25.7260012477281,27.969595099447,14.3266330250842,12.3191021494338,11.8627151088391,11.3830782981261,1.982814174484,0,8.922663805484,13.3512554585153,0.991407087242,1.982814174484,16.3,7.1,154.99,98.4506132989025,153.49,91.21,108.01,135.24,93.9393939393939,"Lowndes County, Alabama"
"01087",19198,9662,2611,47.2779369627507,47.2779369627507,52.7220630372493,23.4889917262656,76.5110082737344,28.6935866983373,32.1266968325792,23.3487589398401,45.3453453453453,39.8798798798799,24.18682235196,11.1759799833194,64.6371976647206,40.6606606606607,3.25889164598842,84.3429010852747,12.8098985841059,21.9010197575045,24.4861089476636,14.2078532457316,13.5418180759617,8.65583417710068,8.15587934631236,4.026426181712,0,13.085885071366,18.4251666222341,9.059458889654,3.019819636284,16.3,7.1,137.7,95.2227243382828,135.98,92.65,104.17,135.24,87.8787878787879,"Macon County, Alabama"
"01089",389781,171313,11104,19.462437555274,19.3644381767335,80.537562444726,9.15278030193835,90.8472196980617,9.51532570821111,13.6610432421951,8.6896577656061,30.7731140920237,52.6756094042983,22.0355623431875,9.50147267372095,68.4629649830915,48.5576229626424,1.46630978703596,54.5579218771454,0.118732360740573,25.5526839094682,23.507807898564,10.8262269631415,14.7385260891741,3.35965487384381,3.72832780756669,50.320859235759,15.3150411834,237.383183947077,284.111627050293,364.279263521733,243.946774027971,16.3,7.1,87.67,29.567462879277,88.04,128.15,83.32,135.24,4.54545454545455,"Madison County, Alabama"
