"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01021",44055,19781,418,34.735158528554,34.3306049487252,65.264841471446,17.8767649317658,82.1232350682342,18.7101108498488,49.9021526418787,17.2859927925799,25.6322624743677,52.4606971975393,38.8229927007299,11.8156934306569,49.3613138686131,50,2.65256690494476,2.03916116324875,84.5561001260123,1.08404760152664,25.3276024253447,20.8264916133475,13.0354479726101,17.0552950823717,6.72552980293939,5.77784793781151,5.02566734538,1.005132447,33.16940449713,42.4884267138675,22.112936346105,23.11806980637,16.3,7.1,118.97,84.6547314578005,117.28,94.71,87.39,135.39,71.2121212121212,"Chilton County, Alabama"
"01023",12925,7359,181,45.2170572416443,45.2170572416443,54.7829427583557,22.7924528301887,77.2075471698113,22.2674418604651,16.2162162162162,22.7547169811321,37.6451077943615,41.7910447761194,18.1937172774869,4.05759162303665,77.7486910994764,59.2039800995025,1.0377358490566,1.25615763546798,88.9403530942211,24.3322471652435,22.7707387894501,22.0155451747771,17.4776880814058,16.0333980463221,10.3385638587369,12.0596625276184,2.971264361725,0,14.856321834475,14.3943929445088,5.942528736375,6.932950185975,16.3,7.1,134,94.1815856777494,131.45,91.93,113.95,135.39,84.8484848484848,"Choctaw County, Alabama"
"01025",24128,12784,360,39.8146396822395,39.303953092491,60.1853603177605,18.008800880088,81.991199119912,18.4563758389262,25.2941176470588,17.4367436743674,28.6435331230284,42.4605678233439,40.0584795321637,11.4035087719298,48.5380116959064,47.9495268138801,3.12431243124312,0.812475429170489,79.166091064009,14.3906663198072,24.8609816861201,24.1163811252865,15.4855847223386,16.9292364355223,7.84976415714312,8.05638737247289,5.945297745088,1.981765923072,12.881478427584,36.2342454566844,24.77207391776,12.881478427584,16.3,7.1,120.21,85.3900255754476,118.89,95.02,98.91,135.39,74.2424242424242,"Clarke County, Alabama"
"01027",13337,6799,246,30.0575953923686,28.9416846652268,69.9424046076314,12.5432858791843,87.4567141208157,12.4460043196544,18.0904522613065,12.5432858791843,35.2760736196319,55.8282208588957,32.1041214750542,7.59219088937093,60.3036876355748,44.478527607362,1.09657560600231,2.07073483599047,75.919914105003,7.02315102777104,22.4813191825036,22.0904205357677,16.3915065483132,17.6616706774629,6.01898535677757,5.5804365616835,2.983668910039,0,5.967337806741,11.1416049475075,3.978225204494,7.956450408988,16.3,7.1,104.33,63.5869565217391,101.94,92.77,99.29,135.39,27.2727272727273,"Clay County, Alabama"
"01029",14916,6844,172,24.7413538279633,23.7363287023352,75.2586461720367,15.5985915492958,84.4014084507042,11.6132422490804,11.5902964959569,14.8239436619718,34.7980997624703,32.541567695962,39.6135265700483,13.5265700483092,46.8599033816425,45.6057007125891,2.86971830985915,1.34562211981567,83.2132213248513,5.95416541858834,24.119101065636,23.845700797011,15.1558433044514,14.3586728234846,5.1928153947174,4.35794933992894,2.005782293592,0,12.034693746636,12.1797315436242,5.014455719064,2.005782293592,16.3,7.1,101.51,58.2800511508951,99.35,92.22,103.53,135.39,22.7272727272727,"Cleburne County, Alabama"
"01031",51662,23188,593,28.7870136226446,28.5015090953585,71.2129863773554,13.2905039148765,86.7094960851235,14.1048956135884,27.0707070707071,12.9090544067456,24.2612752721617,64.5800933125972,32.4396782841823,12.4396782841823,55.1206434316354,49.7278382581649,5.26500702670147,3.00290892817185,67.2166173835867,4.87861805688367,24.0202255553427,24.4311179530935,13.5840970321496,16.7962296353716,4.81889723251218,5.57205607963479,7.06081964094,1.0086902176,29.251967128176,42.4922954338076,40.347540871794,31.269344153684,16.3,7.1,105.76,65.7928388746803,102.78,96.63,84.58,135.39,30.3030303030303,"Coffee County, Alabama"
"01033",54771,26588,446,24.3505368895047,24.160027710426,75.6494631104953,13.3957952468007,86.6042047531993,10.9954720551463,14.6460537021969,13.0027422303473,31.2829525483304,40.2811950790861,30.1395939086294,12.3730964467005,57.48730964467,55.6414762741652,3.29524680073126,1.49200710479574,66.6002803044532,1.85985364884902,22.3380344987998,20.9003017454748,16.7186315189511,17.4671230738111,3.98186999029456,4.25870029128732,8.065381872759,1.0081752741,45.367772917881,63.3132660550457,53.43315479064,36.294218345259,16.3,7.1,98.68,52.3976982097187,96.23,97.9,107.51,135.39,12.1212121212121,"Colbert County, Alabama"
"01035",12394,7182,45,35.5606758832565,35.5606758832565,64.4393241167435,13.8809576103668,86.1190423896332,16.016016016016,47.6923076923077,13.7052492861849,21.6346153846154,61.8589743589744,15.4661016949153,3.60169491525424,80.9322033898305,31.0897435897436,3.55809356468263,1.64520743919886,76.6502626434955,26.3560770098689,20.9416101510637,19.4480767480618,19.1107674416059,21.2829465620395,7.29633440460963,7.47643207428218,0.99033160131,0,14.854974032044,15.7380971475927,6.93232120917,2.97099480393,16.3,7.1,116.99,82.7685421994885,114.01,93,97.53,135.39,63.6363636363636,"Conecuh County, Alabama"
"01037",10757,6585,380,31.7601332593004,31.7601332593004,68.2398667406996,11.0863095238095,88.9136904761905,11.8931125329319,26.3392857142857,11.0863095238095,50.3355704697987,34.2281879194631,56.9620253164557,11.3924050632911,31.6455696202532,49.6644295302013,1.7609126984127,1.37423312883436,89.7068846776647,22.5867533623557,20.4268488372331,17.7372262383119,16.7101719900133,20.0895634295536,4.2574920179961,3.80950649948246,0.995189190472,0,7.961513556047,7.00195276176306,0.995189190472,0.995189190472,16.3,7.1,101.28,57.8964194373402,100.07,91.27,124.59,135.39,19.6969696969697,"Coosa County, Alabama"
"01039",37200,18976,701,33.8846012495406,32.4758054636776,66.1153987504594,15.37166711554,84.62833288446,15.3466344216042,28.2467532467532,14.9811473202262,34.3820224719101,51.2808988764045,26.3803680981595,14.1785957736878,59.4410361281527,57.6629213483146,1.69674117963911,1.73449877082764,70.3647743294848,7.78339746706577,22.3152083022602,20.1671604465169,17.8274855999795,19.5994795863427,5.35007376616607,4.12801747869782,5.9701492476,0.9950256,33.8308457736,54.2408066429418,26.8656716328,18.905472636,16.3,7.1,109.98,72.6982097186701,107.84,96.31,108.32,135.39,37.8787878787879,"Covington County, Alabama"
"01041",13844,6815,175,27.237604636188,26.8512556342563,72.762395363812,15.8405826421202,84.1594173578798,12.0567375886525,29.5454545454545,15.476431317014,41.6993464052288,39.6078431372549,30.2564102564103,8.46153846153846,61.2820512820513,58.0392156862745,2.58952053408861,4.78638539266088,77.7764424443139,29.4875261669167,23.6561294730291,24.6513428849712,14.5713875290663,14.0975989769613,7.55046493555852,6.91065844415837,3.981879627828,0,6.96828935216,19.7947276091606,7.963759255656,5.972819448664,16.3,7.1,110.45,73.3056265984655,107.36,92.84,110.55,135.39,40.9090909090909,"Crenshaw County, Alabama"
"01043",82853,37842,1238,25.4166443384599,25.1219120090027,74.5833556615401,11.7226267964168,88.2773732035832,11.921757671271,20.8366854384553,11.4100663788103,28.1558881671844,52.1321660547868,43.2123125493291,6.15627466456196,50.6314127861089,52.7534594747247,4.17928723335696,0.703660817671684,80.424389914318,1.33719976867678,23.5367359900771,23.1094855489047,15.046164950042,14.2850877881479,4.46450962957323,4.70692365929856,15.096754247401,2.0128970644,53.341864836254,74.1710641854471,63.406367640237,43.277362032271,16.3,7.1,99.19,53.2928388746803,96.92,98.27,93.92,135.39,13.6363636363636,"Cullman County, Alabama"
"01045",49277,23103,1342,35.810394864128,35.2651481839768,64.189605135872,18.0846538338828,81.9153461661172,19.4166999600479,28.3264746227709,17.6964798468574,28.3052884615385,52.9747596153846,28.8372093023256,10.6976744186047,60.4651162790698,47.0552884615385,3.73816866957354,2.09811946329586,80.7217363779471,1.34629756726786,24.8676119218486,27.1936923657298,13.1126917476006,15.7218267361729,6.82789432615369,8.93822314051319,6.005972218112,1.0009932672,29.028865704449,51.3865166104635,35.034837873284,27.026874932227,16.3,7.1,119.72,85.0063938618926,117.1,95.33,87.71,135.39,72.7272727272727,"Dale County, Alabama"
"01047",39149,20419,569,60.2069112627986,60.2069112627986,39.7930887372014,30.7416719044626,69.2583280955374,32.1553059643687,62.9558541266795,30.4714016341923,31.6831683168317,46.6996699669967,19.9939228198116,10.3919781221513,69.6140990580371,36.6955445544554,1.75361407919547,3.87890932512703,54.5901147686613,9.65871574955123,25.1157229809901,23.1480630423602,14.3769530056851,18.4286784900547,10.1591225483276,13.3351272395386,7.813976678882,0.9767479755,35.162895133267,43.5931743805518,24.418677190017,11.720965057472,16.3,7.1,158.75,98.881074168798,158.35,97.58,93.08,135.39,95.4545454545455,"Dallas County, Alabama"
"01049",71310,31309,977,41.4338760354185,41.2453584690088,58.5661239645815,18.1989247311828,81.8010752688172,19.0473595291297,45.1549627304825,18.0760368663594,31.3363076269386,60.8243042277459,50.7066628208826,10.0086530141333,39.2846841649841,36.3288718929254,2.5652841781874,1.62770858215322,81.1345998360729,0,25.3245976376168,0,13.433681447503,0,6.96804219717698,0,16.02111886434,1.001320758,50.06599639758,81.5655151709788,40.05279708954,32.04223772868,16.3,7.1,117.41,83.2480818414322,118.12,97.06,74.02,135.39,65.1515151515152,"DeKalb County, Alabama"
"01051",81144,34165,4420,26.0029636134131,26.0029636134131,73.9970363865869,12.94264171267,87.05735828733,13.0747793776126,31.1374615722442,12.4276289215026,29.1711809317443,50.5958829902492,49.1325212255445,7.82576596530085,43.0417128091547,62.7302275189599,2.30577622189309,1.1150234741784,82.5315636827241,0.0288108612323992,23.0797464345136,30.8877446946844,11.9876031093597,11.7127696849446,4.29813141951278,5.20690587034114,7.990546504752,1.9976354496,54.935007402744,66.3971987217944,38.953914312096,39.952732604904,16.3,7.1,102.43,59.8785166240409,100.46,97.36,92.7,135.39,24.2424242424242,"Elmore County, Alabama"
"01053",37057,16586,2902,39.5511583011583,39.1650579150579,60.4488416988417,16.0745664298266,83.9254335701734,17.1717171717172,34.3283582089552,15.6772862709145,33.4307992202729,57.7485380116959,38.0395025603511,5.5596196049744,56.4008778346745,43.7134502923977,1.21476048590419,3.49434737923947,69.0538157864845,5.54813891314681,21.5073781926426,22.6471315098441,14.2245859859678,15.0427701260424,5.74291137943022,5.05262263789146,3.955278042689,1.9776394475,29.664585338696,41.6450472222964,27.686946298823,18.787570712037,16.3,7.1,115.63,81.0421994884911,114.21,96.71,94.1,135.39,62.1212121212121,"Escambia County, Alabama"
"01055",102748,47704,1324,29.4699133904684,29.4200335555253,70.5300866095316,14.7347337065379,85.2652662934621,14.5907473309609,18.6448598130841,14.3007549689281,29.6282995151733,47.2616268629916,33.4965986394558,8.97959183673469,57.5238095238095,44.2090141856707,3.85188228647733,1.90317678558506,71.1073872897398,0,22.7593396316567,0,16.1315397639427,0,4.62744415378532,0,14.002998233752,2.0004316364,70.014991374256,108.492608632184,85.01820378224,58.01242138622,16.3,7.1,101.29,57.9283887468031,100.51,100.78,89.58,135.39,21.2121212121212,"Etowah County, Alabama"
"01057",16494,8505,318,42.183908045977,40.7183908045977,57.816091954023,19.1267274331079,80.8732725668921,18.6007540846251,53.6585365853659,18.9503087327257,21.4895267649341,49.7284716834756,51.9774011299435,8.58757062146893,39.4350282485876,60.5896043444531,5.10144075271979,2.7506796737566,71.8278633487338,0.946361223909201,21.7634609890454,22.734025293772,17.7152551386985,13.930342776273,7.21739685402352,9.76254253096027,3.98935784421,0.9973393992,7.97871568842,14.022103473403,12.965412981312,8.976055153596,16.3,7.1,127.28,91.272378516624,125.75,94.16,100.73,135.39,83.3333333333333,"Fayette County, Alabama"
"01059",31466,14052,231,36.5043125317098,36.2633181126332,63.4956874682902,16.7270094134685,83.2729905865315,16.2472291041857,26.027397260274,16.3106444605358,34.5172031076582,51.3318534961154,36.1804995970991,18.6946011281225,45.1248992747784,40.4550499445061,2.67921795800145,1.317750411797,66.8414327876557,2.81973425070021,23.8976268419314,20.0996764774929,14.9376872817894,15.5422928000138,6.60836009629168,6.21592721058409,9.964847843336,0.9964841676,19.929695655206,33.0528708260572,16.940241327378,16.940241327378,16.3,7.1,114.13,78.8363171355499,113.13,95.76,93.67,135.39,56.0606060606061,"Franklin County, Alabama"
"01061",26417,12869,252,34.8401512547267,34.3416981780681,65.1598487452733,17.3167677935086,82.6832322064914,16.8646769052449,35.4679802955665,17.1819320042377,36.9955156950673,48.262331838565,48.3478260869565,6.52173913043478,45.1304347826087,66.6479820627803,3.61167292689974,1.81455633100698,73.3911615754204,0.0309468030695953,22.5029216163353,21.2289609602871,16.111896151942,1.42572811310785,7.55967709062196,9.41252299161201,9.962664053013,0,14.943996066311,31.5785517833036,9.962664053013,18.929061698083,16.3,7.1,118.5,84.2710997442455,116.94,94.15,100.31,135.39,66.6666666666667,"Geneva County, Alabama"
"01063",8324,5112,68,72.0806794055202,71.4968152866242,27.9193205944798,39.7153507285666,60.2846492714334,42.9312581063554,70,38.9020670958997,54.1811846689895,38.9372822299652,17.8403755868545,15.0234741784038,67.1361502347418,54.9651567944251,1.55879362927821,2.94117647058824,79.5271265040247,32.8475291116812,24.5917433058365,24.5350182640766,15.2592622833265,15.6091144783668,17.4511029720917,16.7443442413786,1.961357208508,0,12.748821867788,14.8226490596239,1.961357208508,1.961357208508,16.3,7.1,187.1,99.9040920716113,186.72,92.59,116.52,135.39,100,"Greene County, Alabama"
"01065",14809,7792,203,53.163087637841,52.3505513639002,46.836912362159,25.5575221238938,74.4424778761062,23.788424259208,63.8805970149254,25.5398230088496,44.4213444213444,46.7082467082467,41.2107101280559,5.58789289871944,53.2013969732247,49.8267498267498,2.3716814159292,2.19969395562357,82.5115689269033,15.1603096109697,24.645322943183,23.9542824399201,14.2423897807426,15.9830558695242,9.6954629835976,7.88143607819891,1.994881116532,0,11.96928672881,14.2471138266271,9.974405597469,3.989762247873,16.3,7.1,144.09,96.962915601023,143.05,92.41,102.97,135.39,87.8787878787879,"Hale County, Alabama"
"01067",17133,9155,329,32.2913759419481,31.6773653363104,67.7086240580519,16.5912518853695,83.4087481146305,15.9156492785794,17.2494172494172,16.5912518853695,32.7272727272727,49.8181818181818,47.6987447698745,10.0418410041841,42.2594142259414,49.1818181818182,3.92156862745098,2.67293288294904,77.4727227463333,1.39254840850993,22.1443307961279,24.3426944629919,17.2906381594191,14.3635323345617,7.13600609689226,8.01974898459308,2.004797572464,0,12.028785400518,12.5730594273051,13.03118418675,8.019190272723,16.3,7.1,112.84,76.8542199488491,110.79,92.95,101.52,135.39,46.969696969697,"Henry County, Alabama"
"01069",104702,47457,985,32.0555052293502,31.8413901012929,67.9444947706498,14.3980056472743,85.6019943527257,15.36489688119,28.1637717121588,14.0342397802142,24.8142106217147,53.3079572231285,28.0579260408585,8.688906128782,63.2531678303594,46.0032626427406,1.64076212764875,2.43179122182681,51.8404925568,0.696195547685674,24.2089123494167,25.6639418936962,13.9595636360249,13.6248364608272,4.6532428262983,5.81871608990227,17.086327546756,3.0152291364,71.360544453822,137.13293593749,116.589058560494,73.370700666588,16.3,7.1,107.53,68.8618925831202,106.33,104.6,86.76,135.39,36.3636363636364,"Houston County, Alabama"
"01071",51852,25041,656,29.9425234923821,29.8330444302527,70.0574765076179,13.2012563421116,86.7987436578884,12.5415052573326,39.6682791983414,13.0611258758154,32.1494635590085,52.7931927487976,55.9463986599665,8.48687883863763,35.5667225013959,58.2315945246023,1.29016670693404,1.15450255998394,81.1261865725996,5.7213889015929,22.3695391499124,22.2995739306483,15.9992122429668,16.1434113425207,4.96591102336676,4.77277120132581,10.95836616138,0.9962169204,41.84103443436,49.1959197826966,31.87888337856,25.90159274508,16.3,7.1,105.42,65.3132992327366,104.42,95.83,101.92,135.39,28.7878787878788,"Jackson County, Alabama"
"01073",659680,307874,15659,29.6741529102247,29.4905864187304,70.3258470897753,14.300752973422,85.699247026578,15.2782017313586,28.7275141856815,14.0079087091501,30.9786024649523,48.2578635258109,25.61320175259,9.29937349002907,65.0874247573809,46.7821714535567,2.70947934969433,2.44085819392605,46.7711059362893,0.676850628199364,24.1319033807982,14.0719886124472,13.3448476938193,10.1401554929544,5.96483559649134,1.82728414157042,106.98913343776,18.998058352,458.95338694352,569.833883750483,708.9279981,391.96019078944,16.3,7.1,100.91,57.1291560102302,103.99,153.28,89.5,135.39,18.1818181818182,"Jefferson County, Alabama"
"01075",13885,7403,185,42.3606557377049,42.3606557377049,57.6393442622951,18.1352459016393,81.8647540983607,18.8446726572529,45.771144278607,18.1352459016393,24.9529190207156,51.789077212806,57.4931880108992,4.63215258855586,37.874659400545,62.1468926553672,3.34699453551913,2.25390098246966,76.3978844487887,0.61210046787607,21.3360882466671,20.5741567429515,19.2539793904364,13.9578928506556,7.23825162511941,7.60278970933626,3.981647423695,0,8.95870672067,13.2750131459439,5.972471142485,6.96788300188,16.3,7.1,124.15,89.1624040920716,122.98,92.92,104.78,135.39,80.3030303030303,"Lamar County, Alabama"
"01077",92556,45001,2133,25.9320085399901,25.6473422017846,74.0679914600098,12.3989498583349,87.6010501416652,12.542962274069,19.7663551401869,11.9960489719529,26.6738894907909,53.4561213434453,35.7259380097879,8.05872756933116,56.2153344208809,41.3217768147346,8.36734163395805,2.60106788710908,61.5337016979621,0.89307630724534,22.3548420086718,20.6269442877843,15.9008892372851,16.344988097772,3.7412442925573,4.72283991763248,19.048776539832,3.007699776,49.125792070584,93.1014394086755,71.18227014498,69.177135757752,16.3,7.1,100.21,55.5946291560102,97.31,101.53,93.32,135.39,16.6666666666667,"Lauderdale County, Alabama"
"01079",33058,15296,243,32.312404287902,31.92259501601,67.687595712098,16.8099708132839,83.1900291867161,18.1738270519723,38.01261829653,16.4628855407431,30.1389554384284,57.2592237661715,49.7859327217125,8.44036697247707,41.7737003058104,56.3009103977,5.26938550130157,1.64588935060702,89.3520019865439,6.44671430870066,23.3303009532016,24.7884347740838,13.8837237975069,14.851922443114,5.91240136687216,4.8444563113041,2.984292239172,0.994764807,19.895281660596,27.2574207994191,14.921461228918,14.921461228918,16.3,7.1,114.26,78.9322250639386,111.84,93.24,93.26,135.39,57.5757575757576,"Lawrence County, Alabama"
"01081",161152,68972,5893,22.7922550589605,22.7922550589605,77.2077449410395,11.1111111111111,88.8888888888889,12.623688964383,21.3166911404797,10.7857297010143,25.657995998153,53.4092658149915,25.1833740831296,11.046899310958,63.7697266059124,40.2647375711867,1.94398791440477,2.1348407101501,55.1621531903074,0.56787899172973,25.6353340721223,26.2155108752445,9.89447234106881,10.9387053462515,4.24012528533396,4.07359786668268,18.245573359104,3.0409221248,80.077794402048,100.218905472637,146.9782303744,103.39158269056,16.3,7.1,96.18,46.3235294117647,94.63,104.82,75.76,135.39,10.6060606060606,"Lee County, Alabama"
"01083",94727,36056,2941,21.3502971768202,21.0763372956909,78.6497028231798,10.5061755281088,89.4938244718912,10.8320112815089,20.2390131071704,10.0208443518029,31.5429990686122,55.107109593294,40.9927257167308,9.62772785622593,49.3795464270432,54.6724619683328,2.45154465980151,0.497809637594584,82.0428130041332,0.372929115083889,24.0967140178143,25.8297315525351,11.9717767544204,13.1040273407422,4.33735875847112,3.92046320571849,10.194468397966,1.0194425013,60.1473633396,68.0668647556902,53.01123551786,44.855660742651,16.3,7.1,94.65,43.190537084399,92.36,97.25,88.55,135.39,7.57575757575758,"Limestone County, Alabama"
"01085",10079,5224,102,57.0233377366799,56.2307353588727,42.9766622633201,33.5450482239473,66.4549517760527,35.0966800437796,58.6715867158672,33.5450482239473,37.3772791023843,46.0729312762973,16.9438669438669,9.66735966735967,73.3887733887734,56.5217391304348,2.37591155022348,4.17039022937146,94.3073634196191,39.0335241677248,24.5252729926393,26.5462781928138,14.3252064375258,13.1723879054882,12.4509405801775,11.7915500564476,1.968362460812,0,8.857631093812,13.2539450178643,0.984181230406,1.968362460812,16.3,7.1,163.11,99.1687979539642,160.97,91.02,104.5,135.39,96.969696969697,"Lowndes County, Alabama"
"01087",18708,10296,2271,58.429777916797,58.2421019705974,41.570222083203,23.7222370885737,76.2777629114263,27.8336059827062,48.8636363636364,23.2539470163233,28.3659378596087,46.2025316455696,26.5570934256055,17.2145328719723,56.2283737024221,41.3118527042578,2.55552582285256,2.52940228773965,82.5578909879916,10.2616043242021,21.3329864029745,23.667758594071,14.4380241400505,14.2356242610048,9.27044003340897,8.85701601319347,3.923657725152,0,12.751887588036,17.9548920287923,8.828229862884,2.942743293864,16.3,7.1,144.55,97.0268542199488,143.36,92.54,97.07,135.39,89.3939393939394,"Macon County, Alabama"
