"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01021",44147,19897,429,28.3047474651758,27.8214725670425,71.6952525348242,14.9824970828471,85.0175029171529,14.9414792064414,48.6887115165336,14.0315052508751,30.9355509355509,54.8024948024948,35.2481873954267,16.1740100390407,48.5778025655326,50.4365904365904,2.85297549591599,2.13419839508281,84.5561001260123,1.08404760152664,25.3276024253447,20.8264916133475,13.0354479726101,17.0552950823717,6.72552980293939,5.77784793781151,5.036162440052,1.0072314638,33.238672122002,42.5771552408832,22.159114762717,23.166347241898,16.3,7.1,109.23,75.202492211838,107.57,95.07,87.01,135.7,51.5151515151515,"Chilton County, Alabama"
"01023",12755,7410,171,44.0737833594976,44.0737833594976,55.9262166405024,19.8499061913696,80.1500938086304,21.6333622936577,24.2966751918159,19.8499061913696,38.7523629489603,49.3383742911153,23.5609103078983,8.43373493975904,68.0053547523427,60.4914933837429,1.38836772983114,1.08695652173913,88.9403530942211,24.3322471652435,22.7707387894501,22.0155451747771,17.4776880814058,16.0333980463221,10.3385638587369,12.0596625276184,2.932183902035,0,14.660919535685,14.2050663061671,5.864367816825,6.841762446585,16.3,7.1,127.13,91.6510903426791,124.7,92.31,106.74,135.7,84.8484848484848,"Choctaw County, Alabama"
"01025",23866,12813,357,41.669895389384,41.669895389384,58.330104610616,20.669312453073,79.330687546927,21.7206132879046,37.7079482439926,20.0471951088705,28.9459604066346,48.2075976457999,32.4066719618745,13.6616362192216,53.9316918189039,53.1300160513644,2.77807572669741,1.81840827002117,79.166091064009,14.3906663198072,24.8609816861201,24.1163811252865,15.4855847223386,16.9292364355223,7.84976415714312,8.05638737247289,5.880739223486,1.960246415784,12.741601630998,35.8407867236916,24.50308007797,12.741601630998,16.3,7.1,123.27,89.3769470404984,121.97,95.25,95.34,135.7,81.8181818181818,"Clarke County, Alabama"
"01027",13285,6832,236,27.3491773308958,26.2522851919561,72.6508226691042,12.012419949544,87.987580050456,9.76073953235454,10.4347826086957,12.012419949544,27.7867528271405,43.9418416801292,25.0696378830084,5.57103064066852,69.3593314763231,51.5347334410339,1.78536774694353,1.85430463576159,75.919914105003,7.02315102777104,22.4813191825036,22.0904205357677,16.3915065483132,17.6616706774629,6.01898535677757,5.5804365616835,2.972035800395,0,5.944071587505,11.0981646342984,3.96271439167,7.92542878334,16.3,7.1,100.51,58.006230529595,97.53,92.95,98.26,135.7,27.2727272727273,"Clay County, Alabama"
"01029",14952,6859,175,23.7091988130564,23.026706231454,76.2908011869436,13.573264781491,86.426735218509,12.1899736147757,13.7115839243499,12.6478149100257,47.9674796747967,30.3523035230352,23.1850117096019,10.3044496487119,66.5105386416862,48.780487804878,1.37103684661525,2.15941011235955,83.2132213248513,5.95416541858834,24.119101065636,23.845700797011,15.1558433044514,14.3586728234846,5.1928153947174,4.35794933992894,2.010623280624,0,12.063739668792,12.2091275167785,5.026558186608,2.010623280624,16.3,7.1,100.34,57.7258566978193,96.57,92.52,107.98,135.7,25.7575757575758,"Cleburne County, Alabama"
"01031",52238,23313,600,33.5006476683938,32.9096502590674,66.4993523316062,13.1873089068217,86.8126910931783,14.4621718991251,38.288920056101,12.5908475765626,26.3535031847134,67.1576433121019,35.6223175965665,14.5386266094421,49.8390557939914,52.7070063694268,4.62633451957295,2.86861476689717,67.2166173835867,4.87861805688367,24.0202255553427,24.4311179530935,13.5840970321496,16.7962296353716,4.81889723251218,5.57205607963479,7.13954350206,1.0199365024,29.578108839024,42.9660587834625,40.797391507506,31.617978396116,16.3,7.1,107.24,71.7445482866044,105.89,96.76,82.95,135.7,45.4545454545455,"Coffee County, Alabama"
"01033",54957,26727,444,21.946764091858,20.8768267223382,78.053235908142,14.0478047437721,85.9521952562279,10.262546631942,9.58795562599049,13.7037206955086,31.8044861064613,39.5714763977235,28.863796753705,7.97459421312632,63.1616090331687,49.3806494810847,4.84011561224022,1.80048242591316,66.6002803044532,1.85985364884902,22.3380344987998,20.9003017454748,16.7186315189511,17.4671230738111,3.98186999029456,4.25870029128732,8.092771568553,1.0115989947,45.521839956327,63.5282752293576,53.61461152488,36.417471976053,16.3,7.1,96.79,49.0342679127726,94.1,98.01,102.12,135.7,15.1515151515152,"Colbert County, Alabama"
"01035",12219,7203,43,38.2410679230467,38.2410679230467,61.7589320769533,16.2922573609596,83.7077426390403,19.8404785643071,26.2569832402235,16.0523446019629,20.1086956521739,42.5271739130435,14.5051194539249,9.04436860068259,76.4505119453925,43.2065217391304,5.1690294438386,0.607441154138193,76.6502626434955,26.3560770098689,20.9416101510637,19.4480767480618,19.1107674416059,21.2829465620395,7.29633440460963,7.47643207428218,0.976348381185,0,14.645225729994,15.5158793808646,6.834438668295,2.929045143555,16.3,7.1,116.42,84.0498442367601,113.82,93.18,102.67,135.7,69.6969696969697,"Conecuh County, Alabama"
"01037",10696,6615,391,27.4532047646058,27.4532047646058,72.5467952353942,10.4581673306773,89.5418326693227,10.9447004608295,14.8717948717949,10.3336653386454,50.3614457831325,28.1927710843373,39.2857142857143,9.28571428571429,51.4285714285714,60.2409638554217,2.36553784860558,0.981113563895021,89.7068846776647,22.5867533623557,20.4268488372331,17.7372262383119,16.7101719900133,20.0895634295536,4.2574920179961,3.80950649948246,0.989545745216,0,7.916365993816,6.96224660591408,0.989545745216,0.989545745216,16.3,7.1,99,54.7352024922118,95.2,91.66,127.78,135.7,22.7272727272727,"Coosa County, Alabama"
"01039",37096,19073,717,28.6316311353495,28.135845314824,71.3683688646505,14.5648549516505,85.4351450483495,15.8735063864854,27.2727272727273,14.0380126708903,35.7244655581948,52.209026128266,32.0819112627986,12.9692832764505,54.9488054607508,60.3800475059382,2.90096698899633,2.73543821448013,70.3647743294848,7.78339746706577,22.3152083022602,20.1671604465169,17.8274855999795,19.5994795863427,5.35007376616607,4.12801747869782,5.953458507768,0.992243808,33.736264914448,54.0891656781335,26.790563303504,18.85261862648,16.3,7.1,105.39,68.3177570093458,103.03,96.43,105.35,135.7,38.6363636363636,"Covington County, Alabama"
"01041",13826,6834,189,35.9922178988327,35.7328145265888,64.0077821011673,21.5525843145081,78.4474156854919,16.7462686567164,54.2435424354244,20.4949111953702,29.7955209347614,39.7273612463486,46.259842519685,3.93700787401575,49.8031496062992,63.2911392405063,3.35262422670126,3.75311277125578,77.7764424443139,29.4875261669167,23.6561294730291,24.6513428849712,14.5713875290663,14.0975989769613,7.55046493555852,6.91065844415837,3.976702378962,0,6.95922916664,19.7689904597121,7.953404757924,5.965053575356,16.3,7.1,121.35,88.380062305296,119.62,93.06,105.21,135.7,80.3030303030303,"Crenshaw County, Alabama"
"01043",83345,38056,1242,22.0370767252465,21.7691813116159,77.9629232747535,11.2532694671163,88.7467305328837,11.081204379562,20.7193119624707,10.7742728390004,26.031003217315,49.020181339573,44.2275042444822,8.99830220713073,46.7741935483871,58.3796431705177,2.38868055336716,0.631032992364213,80.424389914318,1.33719976867678,23.5367359900771,23.1094855489047,15.046164950042,14.2850877881479,4.46450962957323,4.70692365929856,15.186402215365,2.024850106,53.65862098871,74.6115088715687,63.782889104505,43.534352872915,16.3,7.1,95.76,47.0716510903427,94.22,98.65,94.42,135.7,13.6363636363636,"Cullman County, Alabama"
"01045",49293,23151,1428,35.3986211773025,34.9213363973838,64.6013788226975,19.2991497036846,80.7008502963154,20.1785145043035,31.7127898279731,18.804431847462,28.4461496300356,47.6568922992601,26.8112975849366,11.0519852640196,62.1367171510438,44.8342011510003,3.21566606544705,1.85125390162523,80.7217363779471,1.34629756726786,24.8676119218486,27.1936923657298,13.1126917476006,15.7218267361729,6.82789432615369,8.93822314051319,6.007922327808,1.0013182848,29.038291234641,51.4032015601513,35.046213513156,27.035650425843,16.3,7.1,117.61,85.2647975077882,115.84,95.63,86.28,135.7,75.7575757575758,"Dale County, Alabama"
"01047",38184,20427,565,55.6173647469459,54.7774869109948,44.3826352530541,30.5535725874489,69.4464274125511,31.2198332602018,66.7413213885778,30.3329223181258,40.3936670945657,40.265297389816,18.9189189189189,11.9487908961593,69.1322901849218,38.9816003423192,2.19352326562399,3.21800322533353,54.5901147686613,9.65871574955123,25.1157229809901,23.1480630423602,14.3769530056851,18.4286784900547,10.1591225483276,13.3351272395386,7.621366714512,0.952671708,34.296150291672,42.5186280759915,23.816771049672,11.432050109952,16.3,7.1,148.85,96.6355140186916,148.48,97.37,96.28,135.7,95.4545454545455,"Dallas County, Alabama"
"01049",71430,31424,986,36.6835618016358,36.5107706485428,63.3164381983642,17.219798975915,82.780201024085,16.9634537736826,37.9322512350035,17.1098046652759,32.4318332963866,58.3240966526269,52.0923076923077,9.84615384615385,38.0615384615385,39.8581245843494,2.3743599468993,1.76916879280247,81.1345998360729,0,25.3245976376168,0,13.433681447503,0,6.96804219717698,0,16.04807909802,1.003005774,50.15024712774,81.7027730846027,40.12019767362,32.09615819604,16.3,7.1,109.78,75.9190031152648,110.7,97.4,79.2,135.7,54.5454545454545,"DeKalb County, Alabama"
"01051",81526,34332,4568,21.1639046413037,21.1473875461102,78.8360953586962,11.747331677519,88.252668322481,11.5888710048287,25.0354945575012,11.2438746056253,29.4925373134328,48.5970149253731,38.138761944329,7.02118820108018,54.8400498545908,57.7910447761194,1.89971135127878,0.94566712517194,82.5315636827241,0.0288108612323992,23.0797464345136,30.8877446946844,11.9876031093597,11.7127696849446,4.29813141951278,5.20690587034114,8.028163442108,2.0070396784,55.193623847926,66.7097754977941,39.137296882184,40.140817292066,16.3,7.1,97.01,49.6261682242991,95.04,97.74,90.54,135.7,16.6666666666667,"Elmore County, Alabama"
"01053",36775,16618,3035,38.0750091030465,38.0143221264717,61.9249908969535,16.8509782692754,83.1490217307246,16.1696658097686,35.254691689008,16.4720439254505,39.5305164319249,49.3896713615023,29.5121951219512,4.63414634146341,65.8536585365854,50.7042253521127,1.20640321707525,2.80426701147567,69.0538157864845,5.54813891314681,21.5073781926426,22.6471315098441,14.2245859859678,15.0427701260424,5.74291137943022,5.05262263789146,3.925178779175,1.9625898125,29.4388408622,41.3281326497005,27.476251454225,18.644599210275,16.3,7.1,113.72,81.5576323987539,112.06,96.79,98.9,135.7,63.6363636363636,"Escambia County, Alabama"
"01055",102721,47805,1308,30.3205273925892,30.2796090020459,69.6794726074108,15.067715722946,84.9322842770541,14.6948745223181,24.9469664828171,14.2835031600671,27.5961712118476,48.3474805851544,31.9356691556577,7.46697300402068,60.5973578403216,40.0216723857685,3.97007609957436,1.90011890606421,71.1073872897398,0,22.7593396316567,0,16.1315397639427,0,4.62744415378532,0,13.999318542154,1.9999059653,69.996592916212,108.464099070605,84.99586279748,57.997176949565,16.3,7.1,101.23,59.6884735202492,101.2,100.98,86.26,135.7,28.7878787878788,"Etowah County, Alabama"
"01057",16406,8493,311,43.5897435897436,42.4661480841256,56.4102564102564,19.0889052167524,80.9110947832476,20.0719120135364,50.4398826979472,18.9125642909625,26.029526029526,52.991452991453,48.9925768822906,8.69565217391304,42.3117709437964,58.2750582750583,5.18736223365173,3.41016735080518,71.8278633487338,0.946361223909201,21.7634609890454,22.734025293772,17.7152551386985,13.930342776273,7.21739685402352,9.76254253096027,3.96807352929,0.9920183208,7.93614705858,13.9472917172699,12.896238957888,8.928165445004,16.3,7.1,124.54,90.0934579439252,123.25,94.28,99.3,135.7,83.3333333333333,"Fayette County, Alabama"
"01059",31587,14082,212,40.9892200380469,40.7989854153456,59.0107799619531,16.9828446945629,83.0171553054371,17.4900924702774,35.2250489236791,16.4745393482799,32.7272727272727,58.236914600551,38.8162951575711,17.6787086856264,43.5049961568025,34.1597796143251,2.20568212762095,2.52536989697111,66.8414327876557,2.81973425070021,23.8976268419314,20.0996764774929,14.9376872817894,15.5422928000138,6.60836009629168,6.21592721058409,10.003166873052,1.0003160682,20.006333714517,33.1799730115893,17.005383677871,17.005383677871,16.3,7.1,115.77,83.4267912772586,115.23,95.84,87.07,135.7,68.1818181818182,"Franklin County, Alabama"
"01061",26383,12901,240,35.9792924935289,35.685936151855,64.0207075064711,16.8842224744608,83.1157775255392,16.5650124757416,23.6728837876614,16.7423382519864,33.8983050847458,46.6101694915254,50,6.25,43.75,62.8248587570622,3.46197502837684,2.11721682225002,73.3911615754204,0.0309468030695953,22.5029216163353,21.2289609602871,16.111896151942,1.42572811310785,7.55967709062196,9.41252299161201,9.949841606187,0,14.924762396089,31.5379086080516,9.949841606187,18.904699049117,16.3,7.1,114.29,82.0560747663551,112.98,94.31,99.25,135.7,65.1515151515152,"Geneva County, Alabama"
"01063",8221,5131,107,56.1721404303511,55.2095130237826,43.8278595696489,27.2498426683449,72.7501573316551,27.0287539936102,57.1428571428571,26.4946507237256,56.0570071258907,31.1163895486936,25.6857855361596,22.1945137157107,52.1197007481297,44.8931116389549,0.849590937696665,4.78723404255319,79.5271265040247,32.8475291116812,24.5917433058365,24.5350182640766,15.2592622833265,15.6091144783668,17.4511029720917,16.7443442413786,1.937087651507,0,12.591069747127,14.6392356942777,1.937087651507,1.937087651507,16.3,7.1,152.11,97.3831775700935,150.47,92.82,116.52,135.7,98.4848484848485,"Greene County, Alabama"
"01065",14754,7847,199,51.0251903925015,51.0251903925015,48.9748096074985,25.9927140255009,74.0072859744991,21.1330935251799,54.014598540146,25.9927140255009,44.7792571829012,38.4022424667134,33.0496453900709,2.5531914893617,64.3971631205674,60.406447091801,3.00546448087432,1.67791706846673,82.5115689269033,15.1603096109697,24.645322943183,23.9542824399201,14.2423897807426,15.9830558695242,9.6954629835976,7.88143607819891,1.987472212392,0,11.92483330386,14.1942006481231,9.937361076714,3.974944439538,16.3,7.1,136.91,94.7352024922118,134.98,92.7,106.25,135.7,89.3939393939394,"Hale County, Alabama"
"01067",17123,9203,330,33.860491386614,33.380401016662,66.139508613386,15.8633312995729,84.1366687004271,16.551724137931,16.6666666666667,15.4362416107383,32.8063241106719,54.0513833992095,37.0725034199726,15.1846785225718,47.7428180574555,46.3438735177866,5.36912751677852,1.89733784380056,77.4727227463333,1.39254840850993,22.1443307961279,24.3426944629919,17.2906381594191,14.3635323345617,7.13600609689226,8.01974898459308,2.003627434384,0,12.021764572058,12.5657209229992,13.02357828925,8.014509720413,16.3,7.1,111.3,78.0373831775701,108.92,93.16,97.03,135.7,57.5757575757576,"Henry County, Alabama"
"01069",105319,47798,1052,31.3526450441528,31.2288520260791,68.6473549558472,14.2444198672833,85.7555801327167,15.1624823802812,29.5855717574827,13.7417052081239,30.5469178708615,54.5637461130419,30.8391790075344,9.84671343206027,59.3141075604053,42.6193524785074,1.91282927810175,2.13426376962639,51.8404925568,0.696195547685674,24.2089123494167,25.6639418936962,13.9595636360249,13.6248364608272,4.6532428262983,5.81871608990227,17.187015824882,3.0329976258,71.781066085959,137.941048690574,117.276107987743,73.803067978686,16.3,7.1,104.95,67.5077881619938,104.73,104.59,85.16,135.7,34.8484848484849,"Houston County, Alabama"
"01071",51765,25135,641,28.9478533259628,28.8004422332781,71.0521466740372,12.8050277409535,87.1949722590465,12.2260107160253,30.352644836272,12.7068296754554,35.1622874806801,52.8207109737249,55.1605504587156,6.30733944954128,38.5321100917431,57.0710973724884,2.28310502283105,1.25503563681438,81.1261865725996,5.7213889015929,22.3695391499124,22.2995739306483,15.9992122429668,16.1434113425207,4.96591102336676,4.77277120132581,10.939979640975,0.9945454155,41.77083135645,49.1133762931284,31.8253953192,25.85813369685,16.3,7.1,102.96,63.6448598130841,101.39,96.14,102.07,135.7,30.3030303030303,"Jackson County, Alabama"
"01073",658615,308825,15616,30.2807611331717,30.1068677877568,69.7192388668283,14.0317891137638,85.9682108862362,15.019470023511,27.2876612314432,13.6940345184438,32.7640138408304,47.3162629757785,26.581641214969,9.08709515019298,64.3312636348381,46.7875432525952,3.12015496529581,2.51727508450876,46.7711059362893,0.676850628199364,24.1319033807982,14.0719886124472,13.3448476938193,10.1401554929544,5.96483559649134,1.82728414157042,106.81640813593,18.9673875235,458.212443823985,568.913933037722,707.783491190625,391.32740276617,16.3,7.1,97.1,49.9376947040498,102.69,153.68,88.13,135.7,18.1818181818182,"Jefferson County, Alabama"
"01075",13854,7410,189,36.0078921407432,36.0078921407432,63.9921078592568,17.9186645356065,82.0813354643935,16.3671551009124,35.7400722021661,17.9186645356065,33.4985133795837,42.0218037661051,40.7094594594595,5.91216216216216,53.3783783783784,69.9702675916749,2.34416622269579,1.8889970788705,76.3978844487887,0.61210046787607,21.3360882466671,20.5741567429515,19.2539793904364,13.9578928506556,7.23825162511941,7.60278970933626,3.972757897578,0,8.938705286868,13.2453750179263,5.959136853294,6.952326331152,16.3,7.1,116.73,84.3302180685358,114.42,93.11,112.19,135.7,72.7272727272727,"Lamar County, Alabama"
"01077",92870,45272,2097,22.9948572053835,22.9839150891782,77.0051427946165,11.6921558954119,88.3078441045881,10.7139919388007,14.010989010989,11.2845013372108,26.5991716520939,47.2848596410492,38.7739164388911,5.66185083951581,55.5642327215931,44.3166129774505,7.94796562199777,2.2468558930258,61.5337016979621,0.89307630724534,22.3548420086718,20.6269442877843,15.9008892372851,16.344988097772,3.7412442925573,4.72283991763248,19.11340029014,3.01790352,49.29245332118,93.4172898340863,71.42375889585,69.41182200854,16.3,7.1,95.51,46.386292834891,93.63,101.61,94.13,135.7,12.1212121212121,"Lauderdale County, Alabama"
"01079",32969,15333,249,30.3208631077484,29.9845873616365,69.6791368922516,14.6522189466975,85.3477810533025,15.4217679433899,27.859778597786,14.2379093299339,33.2400671516508,54.0570789031897,49.0022172949002,10.9386548410939,40.0591278640059,66.5920537213207,3.70488407298223,1.39751552795031,89.3520019865439,6.44671430870066,23.3303009532016,24.7884347740838,13.8837237975069,14.851922443114,5.91240136687216,4.8444563113041,2.976257814546,0.9920866635,19.841718829578,27.1840373384974,14.881289105699,14.881289105699,16.3,7.1,106.89,71.214953271028,104.8,93.65,98.35,135.7,42.4242424242424,"Lawrence County, Alabama"
"01081",163461,70256,5947,19.2100226204977,18.5575082651818,80.7899773795023,9.35271936902076,90.6472806309792,9.71842573180117,21.2257100149477,8.96576707118276,33.6271808999082,47.2359963269054,23.0769230769231,11.5240564678767,65.3990204552002,45.9136822773186,2.4386227791408,1.82082930745887,55.1621531903074,0.56787899172973,25.6353340721223,26.2155108752445,9.89447234106881,10.9387053462515,4.24012528533396,4.07359786668268,18.506997535572,3.0844927239,81.225156068514,101.654850746269,149.0841473592,104.87298636183,16.3,7.1,91.27,36.4797507788162,90.29,104.97,81.48,135.7,7.57575757575758,"Lee County, Alabama"
"01083",96921,36278,2980,23.2617986305776,22.976885253435,76.7382013694224,10.3162719633308,89.6837280366692,10.9133734624444,21.2302434856899,9.98319327731092,29.3235384144475,57.3308846036119,31.3766019016122,15.0888797023563,53.5345183960314,55.8616467707377,1.93430099312452,0.857477249384957,82.0428130041332,0.372929115083889,24.0967140178143,25.8297315525351,11.9717767544204,13.1040273407422,4.33735875847112,3.92046320571849,10.430585488818,1.0430541099,61.5404541708,69.6433814961547,54.23904438678,45.894575937573,16.3,7.1,95.44,46.1682242990654,93.68,97.73,84.97,135.7,10.6060606060606,"Limestone County, Alabama"
"01085",9936,5251,109,52.0523229589535,51.4208389715832,47.9476770410465,30.5483028720627,69.4516971279373,31.5960912052117,56.8181818181818,30.4058865416568,40.0468384074941,45.9016393442623,18.7857961053837,6.30011454753723,74.914089347079,61.2021857923497,1.75646807500593,4.3725156161272,94.3073634196191,39.0335241677248,24.5252729926393,26.5462781928138,14.3252064375258,13.1723879054882,12.4509405801775,11.7915500564476,1.940435500608,0,8.731959772608,13.0658991663359,0.970217750304,1.940435500608,16.3,7.1,148.38,96.5732087227414,146.31,91.49,102.74,135.7,93.9393939393939,"Lowndes County, Alabama"
"01087",18437,10311,2197,48.6261980830671,48.14696485623,51.3738019169329,21.7465753424658,78.2534246575342,25.6802338655273,44.2786069651741,21.4699683877766,32.8220858895706,43.3128834355828,28.5204991087344,14.6167557932264,56.8627450980392,43.4355828220859,3.27976817702845,1.79222839016653,82.5578909879916,10.2616043242021,21.3329864029745,23.667758594071,14.4380241400505,14.2356242610048,9.27044003340897,8.85701601319347,3.866820476728,0,12.567166530929,17.694801386297,8.700346054201,2.900115357546,16.3,7.1,131.47,93.4579439252336,130.02,92.81,98.94,135.7,86.3636363636364,"Macon County, Alabama"
