"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01021",45500,19702,401,24.1552511415525,22.9223744292237,75.8447488584475,14.594964110744,85.405035889256,12.5994035785288,25.172754195459,13.8657855759371,31.26540673788,43.3853738701726,38.5224274406332,14.7757255936675,46.7018469656992,46.1791290057519,0.720623823608497,86.9907585815682,1.39121375489404,25.7813768420875,21.0296360355812,12.5183943085704,16.6120919419178,7.14425957832918,5.84578908782415,5.190508778,1.0381007,34.257357953,43.8820432523203,22.8382386505,23.876340397,16.3,7.1,102.19,61.612702366127,100.94,95.08,135.69,93.24,25.7575757575758,"Chilton County, Alabama"
"01023",12525,7164,146,30.8988764044944,30.8988764044944,69.1011235955056,17.6845767298029,82.3154232701971,18.7422166874222,40.1496259351621,16.6408967916506,36.8176538908246,47.9674796747967,31.3793103448276,3.44827586206897,65.1724137931034,58.4204413472706,1.94543828264758,85.5810840472686,24.0135560847736,22.7707387894501,21.9966393493819,17.4776880814058,15.9892126043113,10.3385638587369,12.1939720098685,2.879310338925,0,14.396551719675,13.9489185013518,5.758620690375,6.718390799175,16.3,7.1,118.31,85.9900373599004,116.03,92.68,135.69,93.87,76.5151515151515,"Choctaw County, Alabama"
"01025",22802,11727,371,46.969696969697,46.8282828282828,53.030303030303,22.5035494557501,77.4964505442499,22.261949567181,57.1428571428571,22.5035494557501,42.2712933753943,45.4258675078864,30.938292476754,14.792899408284,54.268808114962,48.7907465825447,2.37366003062787,71.4949366392653,11.2577915271338,25.1291910592738,24.0927423513622,15.0773688605987,17.0018204506778,7.7549012714235,8.09555378539783,5.618562631942,1.872854218248,12.173552350206,34.2429237774916,23.41067761409,12.173552350206,16.3,7.1,128.8,92.5591531755915,127.75,95.85,135.69,96.15,84.8484848484848,"Clarke County, Alabama"
"01027",14188,7072,245,27.7285129604366,27.7285129604366,72.2714870395634,14.5533391153513,85.4466608846487,13.5633270321361,32.5714285714286,14.1890719861232,31.5403422982885,55.2567237163814,40.1446654611212,3.07414104882459,56.7811934900542,38.5085574572127,2.81844802342606,75.919914105003,7.02315102777104,22.4813191825036,22.0904205357677,16.3915065483132,17.6616706774629,6.01898535677757,5.5804365616835,3.174049223636,0,6.348098433084,11.852522380988,4.232065622056,8.464131244112,16.3,7.1,105.15,68.7422166874222,103.34,93.17,135.69,86.81,30.3030303030303,"Clay County, Alabama"
"01029",15254,6853,163,37.2107003306282,37.2107003306282,62.7892996693718,15.4214395623183,84.5785604376817,14.0189306728063,36.7614879649891,15.1820824072491,41.4414414414414,39.8648648648649,29.5620437956204,16.2408759124088,54.1970802919708,43.4684684684685,2.37293840457758,94.0584312970587,8.40804681361575,23.6273091317146,23.5118891373718,15.5819478619306,14.5362197165168,4.59406871644507,4.91629247766554,2.051233782948,0,12.307402682434,12.4557270693512,5.128084442116,2.051233782948,16.3,7.1,110.6,76.8679950186799,108.34,91.78,135.69,95.23,54.5454545454545,"Cleburne County, Alabama"
"01031",54231,24399,739,30.655423533921,30.0574932924492,69.344576466079,12.6126558005753,87.3873441994247,13.7667713388524,33.8912133891213,12.2818791946309,29.8985167837627,64.2857142857143,28.8522848034006,11.6896918172157,59.4580233793836,52.263856362217,1.57056705280056,66.5672676339462,3.65832266968766,24.4031079589472,24.4311179530935,12.4008352763376,16.7962296353716,4.29874526363432,5.57205607963479,7.41193352847,1.0588494288,30.706581807288,44.6053128735012,42.353905946697,32.824277085642,16.3,7.1,103.29,64.1967621419676,102.2,97.13,135.69,76.93,27.2727272727273,"Coffee County, Alabama"
"01033",57648,27887,451,30.7711058747055,29.7472982855286,69.2288941252945,16.2654333732502,83.7345666267498,16.1923899656447,30.2446256486286,15.8607589709708,41.2913303827128,49.5183545951575,24,5.79166666666667,70.2083333333333,48.607133558969,2.796875,80.6223190857168,1.50315133507336,22.5662969802343,20.9283322557117,16.2516263794259,17.7486853195817,3.58717995828847,4.23621164379361,8.489038618992,1.0611325008,47.750842109328,66.638972477064,56.23988072832,38.200673698992,16.3,7.1,106.21,70.4856787048568,104.01,97.26,135.69,87.02,39.3939393939394,"Colbert County, Alabama"
"01035",11411,6444,79,51.5401301518438,51.5401301518438,48.4598698481562,17.4028268551237,82.5971731448763,20.9003215434084,53.5117056856187,17.0273851590106,26.9779507133593,42.0233463035019,26.5845070422535,7.04225352112676,66.3732394366197,45.136186770428,0.918790752815649,76.6502626434955,26.3560770098689,20.9416101510637,19.4480767480618,19.1107674416059,21.2829465620395,7.29633440460963,7.47643207428218,0.911785856265,0,13.676787855386,14.4898682064855,6.382500993855,2.735357568795,16.3,7.1,126.08,91.2204234122042,124.59,93.29,135.69,89.13,83.3333333333333,"Conecuh County, Alabama"
"01037",10323,6042,337,32.4339839265212,32.4339839265212,67.5660160734788,13.7586288978815,86.2413711021185,15.4661791590494,30.9210526315789,13.6396096167579,43.630017452007,31.239092495637,42.822966507177,2.39234449760766,54.7846889952153,58.6387434554974,1.75801447776629,89.7068846776645,22.5867533623557,20.4268488372331,17.7372262383119,16.7101719900133,20.0895634295536,4.2574920179961,3.80950649948246,0.955037465208,0,7.640299752633,6.71945322670634,0.955037465208,0.955037465208,16.3,7.1,105.7,69.5828144458281,103.35,91.76,135.69,114.23,34.8484848484849,"Coosa County, Alabama"
"01039",37647,18676,643,34.2630440009618,34.2630440009618,65.7369559990382,14.5360469127285,85.4639530872715,15.241674496294,27.2923408845739,13.7564677474991,39.7191574724173,51.2036108324975,33.5766423357664,8.32116788321168,58.1021897810219,53.5105315947843,2.73147218316931,70.3647743294848,7.78339746706576,22.3152083022602,20.1671604465169,17.8274855999795,19.5994795863427,5.35007376616607,4.12801747869782,6.041887331301,1.006981956,34.237361581686,54.8925711743771,27.188493009678,19.13264323461,16.3,7.1,106.97,71.5130759651308,105.19,96.64,135.69,97.67,43.9393939393939,"Covington County, Alabama"
"01041",13144,6562,222,32.1618037135279,32.1618037135279,67.8381962864722,19.4679802955665,80.5320197044335,17.6470588235294,34.7305389221557,18.4039408866995,31.4775160599572,39.4004282655246,53.6779324055666,6.56063618290259,39.7614314115308,62.0985010706638,1.60821546211974,77.776442444314,40.1325693045755,23.6924489588943,24.9079481317849,14.5713875290663,13.7566570937112,7.55695803027149,7.06373635991244,3.780542171928,0,6.61594880416,18.7938384639415,7.561084343856,5.670813264464,16.3,7.1,113.38,80.4794520547945,112.55,93.18,135.69,109.59,63.6363636363636,"Crenshaw County, Alabama"
"01043",89463,39538,1111,22.0591892564039,22.0591892564039,77.9408107435961,10.7865558868656,89.2134441131344,9.95852343425964,20.188679245283,10.3378397938801,34.612153458415,49.5659479137496,40.1307189542484,11.19825708061,48.6710239651416,61.327359283114,1.15148413510747,75.9612575222904,0.945725424387419,23.7696029386784,23.1099792172741,15.4744967595077,14.2836282153278,4.29507696306925,4.7067521594485,16.301171052771,2.1734856924,57.597470868234,80.0884206392364,68.464918206927,46.730023529541,16.3,7.1,94.33,44.5205479452055,93.13,99.58,135.69,99.27,13.6363636363636,"Cullman County, Alabama"
"01045",49516,22910,870,37.2468931954462,36.994872686191,62.7531068045538,18.2609135515201,81.73908644848,19.4924842411508,44.3404255319149,17.5173251049623,33.092694195784,48.6861103089807,28.4835164835165,7.95604395604396,63.5604395604396,49.0903840600635,2.79133217902303,81.1238082263695,1.23557729212071,27.6802437076397,27.1936923657298,13.3168721476353,15.7218267361729,7.14095481486844,8.93822314051319,6.035101981696,1.0058482176,29.169659561692,51.6357480464255,35.204761493872,27.157958868116,16.3,7.1,118.36,86.1145703611457,116.64,95.73,135.69,83.37,78.7878787878788,"Dale County, Alabama"
"01047",37536,18949,477,53.3812626376095,52.3590204448438,46.6187373623905,34.0685002594707,65.9314997405293,31.4308318264014,58.6776859504132,32.5116761805916,42.9968076616121,35.9936153232243,19.3139448173005,12.938105891126,67.7479492915734,55.1675977653631,3.86111722821699,62.6624840186932,8.44472379323382,25.5723335719348,22.825563471678,13.6372108905177,18.597358306001,9.9245010555784,13.2904583548238,7.492028624448,0.936504432,33.714128885088,41.7970674486805,23.412589517088,11.238042974208,16.3,7.1,147.53,96.7310087173101,146.35,96.88,135.69,93.2,92.4242424242424,"Dallas County, Alabama"
"01049",71946,30853,956,34.803050283814,34.4590333123101,65.196949716186,16.6499653125723,83.3500346874277,15.5497296411601,32.5779036827195,16.2491328143066,33.5863377609108,50.6404174573055,57.7729573391179,13.1959508315257,29.0310918293565,46.3472485768501,1.93803603483811,81.459554919538,0,25.4349776039408,0,13.2444997080961,0,7.17187520503897,0,16.164008102844,1.0102513428,50.512525267428,82.2929821131853,40.410020185164,32.328016205688,16.3,7.1,105.72,69.6139476961395,107.29,97.51,135.69,97.1,36.3636363636364,"DeKalb County, Alabama"
"01051",88669,37085,4311,20.9766233766234,20.2545454545455,79.0233766233766,11.1377540041194,88.8622459958806,11.9270306707112,23.319801533604,10.799594208245,24.1389126103046,57.1021918588101,26.497277676951,6.78765880217786,66.7150635208711,52.7184742385426,1.79639194931427,79.6752891072808,0.0191158833723463,21.8245936812515,30.8877446946844,11.1739254154804,11.7127696849446,4.28294132298031,5.20690587034114,8.731560781202,2.1828889096,60.029480570269,72.5546339034652,42.566358919196,43.657803994679,16.3,7.1,95.43,47.1357409713574,93.88,98.57,135.69,70.14,15.1515151515152,"Elmore County, Alabama"
"01053",36695,16759,2535,34.3514193316565,34.2795544376572,65.6485806683435,16.2115640403724,83.7884359596276,16.5703749231715,30.9139784946237,15.6404037242782,39.91995997999,50.2751375687844,33.843797856049,1.76110260336907,64.3950995405819,56.3781890945473,3.70487650411653,71.3576544744558,10.2274976892275,20.6515239448855,21.866581651367,13.117343889858,15.1732100494943,5.75514871730334,5.31107879129963,3.916639981015,1.9583204125,29.37479987596,41.2382278064109,27.416479867105,18.604039918995,16.3,7.1,109.82,75.7783312577833,108.29,96.74,135.69,89.83,50,"Escambia County, Alabama"
"01055",103208,47487,1497,36.3368590172714,36.243138304994,63.6631409827286,16.570480081716,83.429519918284,16.5031916549899,38.0204241948154,15.6179775280899,31.4257684761282,49.345977763244,33.5662590466683,7.9361118043424,58.4976291489893,44.4898626553303,1.13171144887299,73.2271155282573,0,22.6003618493973,0,16.8326131736227,0,4.97744648871384,0,14.065689275792,2.0093875144,70.328446585376,108.978327088706,85.39882796704,58.27214141812,16.3,7.1,106.32,70.6413449564134,107.26,100.95,135.69,80.19,40.9090909090909,"Etowah County, Alabama"
"01057",16173,7798,311,37.4565469293163,37.3117033603708,62.5434530706837,17.7987109568666,82.2012890431334,17.9399560654137,30.4597701149425,17.7326061807966,43.6160298229264,44.9207828518173,39.671682626539,7.25034199726402,53.077975376197,64.7716682199441,2.26251871568791,71.8278633487338,0.946361223909201,21.7634609890454,22.734025293772,17.7152551386985,13.930342776273,7.21739685402352,9.76254253096027,3.911718468195,0.9779295564,7.82343693639,13.7492105902356,12.713085009504,8.801366557482,16.3,7.1,116.63,84.4333748443338,114.85,94.43,135.69,107.58,71.2121212121212,"Fayette County, Alabama"
"01059",31978,13965,302,42.0436137071651,41.1713395638629,57.9563862928349,19.3823859225395,80.6176140774605,17.2971562744587,51.6239316239316,19.0804795997585,28.0741410488246,52.4864376130199,41.2808641975309,8.33333333333333,50.3858024691358,46.2025316455696,4.84101330526949,70.4893261006706,2.0905268659233,23.7696144297023,20.0958979107879,15.110622128646,16.3443879934576,6.8920386375808,6.3414673080174,10.126991175688,1.0126984908,20.253982319398,33.5906916441765,17.215884992274,17.215884992274,16.3,7.1,119.76,87.3287671232877,119.01,95.75,135.69,89.76,80.3030303030303,"Franklin County, Alabama"
"01061",26726,12555,259,32.8257191201354,32.673434856176,67.1742808798646,17.2890995260664,82.7109004739336,16.8805528134255,29.8107255520505,16.9763033175355,41.42936906756,44.8911222780569,34.0696686491079,7.47663551401869,58.4536958368734,62.0882188721385,2.20953783833548,86.3099105886462,0.0611765683466984,22.4100503844485,21.2289609602871,16.4298134556841,1.42572811310785,7.66803211565624,9.41252299161201,10.079197466814,0,15.118796186858,31.9479265230939,10.079197466814,19.150475184274,16.3,7.1,113.43,80.6039850560398,111.75,93.45,135.69,93.96,65.1515151515152,"Geneva County, Alabama"
"01063",7589,4258,119,63.0702836004932,62.3304562268804,36.9297163995068,30.4576885083964,69.5423114916036,28.5545722713864,90.1098901098901,30.1613434310174,64.7379912663755,37.6637554585153,11.2033195020747,4.35684647302905,84.4398340248963,53.056768558952,3.94973070017953,72.4770991499229,23.843226633284,24.7332047208531,24.1459662867906,15.3342885907657,15.9522009398361,17.3538723135784,16.8383032494262,1.788171534763,0,11.623114987343,13.5138255302121,1.788171534763,1.788171534763,16.3,7.1,162.06,98.0386052303861,159.61,93.5,135.69,94.12,98.4848484848485,"Greene County, Alabama"
"01065",14749,7514,205,44.9358059914408,44.9358059914408,55.0641940085592,27.9011008843169,72.0988991156831,18.7868852459016,41.1290322580645,26.3851290380798,53.6935704514364,26.6757865937073,42.2939068100358,13.7992831541219,43.9068100358423,57.8659370725034,2.67161410018553,76.1483556469929,10.6540004505653,25.1250485172935,25.3807195355045,13.6721331844628,16.6060735333304,10.0162612446824,7.80957087975749,1.986798675652,0,11.92079208341,14.1893903591682,9.933993393009,3.973597366053,16.3,7.1,130.71,93.0884184308842,129.15,93.36,135.69,119.92,87.8787878787879,"Hale County, Alabama"
"01067",17450,9151,257,30.8835904628331,30.8835904628331,69.1164095371669,14.8862956313585,85.1137043686415,14.5287665099619,20.7547169811321,14.0035906642729,35.2564102564103,45.1923076923077,40.3973509933775,14.2384105960265,45.364238410596,54.9145299145299,2.66243619809629,77.4727227463334,1.39254840850993,22.1443307961279,24.3426944629919,17.2906381594191,14.3635323345617,7.13600609689226,8.01974898459308,2.0418909496,0,12.2513456627,12.8056900138022,13.2722911375,8.16756378095,16.3,7.1,107.71,72.7272727272727,105.86,93.35,135.69,102.6,45.4545454545455,"Henry County, Alabama"
"01069",107628,49774,1130,32.8670763260026,32.8145213454075,67.1329236739974,16.5848617928184,83.4151382071816,17.3829956010673,31.0979618671926,15.9860031469435,35.5810195387102,50.6096665197591,25.2261956053425,13.3132270573029,61.4605773373546,47.3189363890113,2.35776413682407,53.685167354518,0.525562529965485,24.1421453795825,25.6639418936962,13.9872220380875,13.6248364608272,4.72117332196319,5.81871608990227,17.563821714984,3.0994926696,73.354784803308,140.965250225212,119.847254061516,75.421116801432,16.3,7.1,107.97,73.1631382316314,107.51,104.83,135.69,82.35,46.969696969697,"Houston County, Alabama"
"01071",52839,24797,651,32.0627393762539,31.8438810869962,67.9372606237461,14.1555744359483,85.8444255640517,14.3728284762107,34.0450771055753,13.5514018691589,37.2344130964821,51.4803204458377,51.75983436853,5.53830227743271,42.7018633540373,56.670149773598,1.49678914586452,84.861880684081,6.22406707651491,22.2208634155047,22.5728711623845,16.0897962418701,16.1209814379938,4.8526653823989,4.55416562830519,11.166958065285,1.0151798553,42.63747624927,50.1323614402127,32.48569618992,26.39462815431,16.3,7.1,105.34,69.0224159402242,104.24,96.02,135.69,106.07,31.8181818181818,"Jackson County, Alabama"
"01073",669744,309542,20468,31.3653879895765,30.9546863526185,68.6346120104235,14.5758262027213,85.4241737972787,16.1030940442705,26.2381089651196,13.9313750646125,34.3672423457812,47.9192803566185,24.7702022220446,8.48053712732795,66.7492606506274,47.1958999546219,2.45550822152327,51.0881102276127,0.638287991322752,24.5843844978328,15.8822365668644,12.8257063880781,11.2191853853966,5.63208507377827,1.86962512219673,108.621346994208,19.2878904816,465.955125492816,578.527202035204,719.74331973,397.939889067552,16.3,7.1,97.53,52.1793275217933,102.84,153.89,135.69,78.42,22.7272727272727,"Jefferson County, Alabama"
"01075",13809,7107,143,28.7520259319287,28.7520259319287,71.2479740680713,18.8490074192902,81.1509925807098,14.5772594752187,38.4615384615385,18.6284339282134,45.3175457481163,34.4456404736276,32.9243353783231,5.93047034764826,61.1451942740286,67.8148546824543,1.97745699031046,74.7553650467191,0.441398935356656,21.1833277598979,20.4922876484574,19.2275077284197,13.9444612141511,7.2836072035472,7.60632553388492,3.959853746763,0,8.909670947478,13.2023519288685,5.939780627049,6.929744067192,16.3,7.1,112.77,79.7633872976339,110.27,93.41,135.69,110.51,62.1212121212121,"Lamar County, Alabama"
"01077",95037,44801,2770,22.9845904298459,22.9845904298459,77.0154095701541,11.2515150733682,88.7484849266318,10.2779128180198,15.8864541832669,10.7718492921061,26.0234618146995,46.0138855638018,36.6504854368932,9.3042071197411,54.0453074433657,54.3452238448647,2.18571428571429,66.8628214288836,0.696347946254461,22.649571214726,20.5949964301987,15.7449041467431,16.2475082650716,3.42110889325836,4.70192323474762,19.559386490514,3.088322352,50.442628257618,95.5970601266508,73.090338905835,71.031456102354,16.3,7.1,93.77,43.5554171855542,92.85,101.5,135.69,92.15,12.1212121212121,"Lauderdale County, Alabama"
"01079",33182,15317,250,33.2317917474384,33.0656327887012,66.7682082525616,15.7930772156714,84.2069227843286,16.3638390368967,30.3614457831325,15.7474324838342,36.5217391304348,50.5314009661836,59.3023255813954,6.15595075239398,34.5417236662107,62.6086956521739,1.01165143375427,89.5793118367882,4.84459399598362,23.3921502199087,24.7884347740838,13.7321237730041,14.851922443114,6.82747482082925,4.8444563113041,2.995486268988,0.998496153,19.969908526284,27.3596629247481,14.977431378122,14.977431378122,16.3,7.1,108.81,74.252801992528,107.93,93.73,135.69,110.84,48.4848484848485,"Lawrence County, Alabama"
"01081",177663,77509,7306,20.4274711510274,19.9904058843909,79.5725288489726,10.8707170611091,89.1292829388909,11.0350621432631,17.7383037277958,10.4983515836571,34.081031823917,43.2496845646993,37.0113347212584,9.50728660652325,53.4813786722184,43.0674330576195,2.12924915950691,61.5938292543344,0.80402862654848,25.2489921968442,26.971097626193,10.4869087033105,9.66370163590028,4.57994932359561,3.60668858598382,20.114943033276,3.3524830437,88.282250216262,110.486940298508,162.0370416936,113.98467754389,16.3,7.1,92.17,39.7571606475716,91.9,105.53,135.69,85,7.57575757575758,"Lee County, Alabama"
"01083",107577,43487,3074,14.2534693195118,14.1615114529343,85.7465306804882,8.24317233452438,91.7568276654756,8.20798252721316,12.9691689008043,8.10324579595712,40.1480111008326,49.0286771507863,45.3386103781882,9.98240985048373,44.6789797713281,52.1739130434783,1.04622524374606,82.8858289379128,0.219651637541886,23.6726473833654,25.8297315525351,11.2852325088794,13.1040273407422,3.72780011009854,3.92046320571849,11.577378433266,1.1577329163,68.3065325196,77.3003379165696,60.20236768086,50.940464869701,16.3,7.1,86.27,25.1556662515567,84.88,98.4,135.69,97.43,4.54545454545455,"Limestone County, Alabama"
"01085",10008,4827,162,59.8453842655753,59.6634834015462,40.1546157344247,27.0608026916607,72.9391973083393,29.5463510848126,72.3849372384937,26.9646719538572,48.1283422459893,39.3048128342246,21.6577540106952,3.34224598930481,75,57.1301247771836,2.82373074729036,94.780828798659,60.1609086671976,25.7260012477281,27.969595099447,14.3266330250842,12.3191021494338,11.8627151088391,11.3830782981261,1.954496627424,0,8.795234843424,13.1605795950775,0.977248313712,1.954496627424,16.3,7.1,148.51,96.8555417185554,146.57,91.55,135.69,90.8,93.9393939393939,"Lowndes County, Alabama"
"01087",18951,9664,2563,49.9655172413793,49.9655172413793,50.0344827586207,22.2766046706754,77.7233953293246,26.9083053288526,33.8582677165354,22.1087959725912,48.640101201771,41.808981657179,22.7927927927928,10,67.2072072072072,40.7969639468691,2.24527717559616,84.3429010852747,12.8098985841059,21.9010197575045,24.4861089476636,14.2078532457316,13.5418180759617,8.65583417710068,8.15587934631236,3.974622490344,0,12.917523074667,18.1881098373767,8.942900584323,2.980966867758,16.3,7.1,129.91,92.9016189290162,127.96,92.84,135.69,87.89,86.3636363636364,"Macon County, Alabama"
"01089",397135,174709,11408,19.5761739795386,19.4904355281604,80.4238260204614,8.43360887307733,91.5663911269227,9.15121421367057,14.2958388174547,7.96213431485391,32.2897340754484,55.3339517625232,23.4611048478016,10.4735062006764,66.065388951522,48.0364873222016,1.39820393315903,54.5579218771454,0.118732360740573,25.5526839094682,23.507807898564,10.8262269631415,14.7385260891741,3.35965487384381,3.72832780756669,51.270263128765,15.603990139,241.861893619295,289.471962483082,371.152122137055,248.549318985785,16.3,7.1,85.74,24.0971357409714,87.8,129.15,135.69,73.68,3.03030303030303,"Madison County, Alabama"
